B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2394.0,1566.0,0.0,0.0,13.0,39.0,0.0,13.0,17.0,15.0,604.0,117.0,178.0,84.0,289.0,175.0,22.0,0.0,828.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,12.0,94.0,40.0,126.0,31.0,358.0,58.0,54.0,0.0,"Census Tract 1, Ada County, Idaho",001,16,000100
2390.0,1285.0,0.0,0.0,9.0,9.0,9.0,22.0,6.0,18.0,207.0,9.0,177.0,34.0,424.0,139.0,158.0,64.0,1105.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,68.0,101.0,91.0,448.0,222.0,35.0,6.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
3780.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,117.0,30.0,256.0,135.0,579.0,515.0,165.0,99.0,1853.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,175.0,96.0,274.0,79.0,548.0,461.0,153.0,40.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2162.0,1021.0,15.0,0.0,0.0,19.0,8.0,29.0,4.0,10.0,121.0,59.0,266.0,125.0,253.0,84.0,10.0,18.0,1141.0,4.0,12.0,0.0,21.0,0.0,35.0,16.0,12.0,307.0,124.0,138.0,42.0,298.0,74.0,42.0,16.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1614.0,871.0,0.0,0.0,0.0,0.0,29.0,0.0,14.0,13.0,152.0,41.0,210.0,13.0,233.0,95.0,71.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,131.0,100.0,177.0,89.0,119.0,82.0,32.0,0.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
4476.0,2155.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,39.0,349.0,204.0,508.0,205.0,610.0,72.0,95.0,32.0,2321.0,0.0,0.0,0.0,0.0,9.0,41.0,20.0,38.0,573.0,231.0,505.0,176.0,497.0,203.0,0.0,28.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
4260.0,2090.0,51.0,0.0,0.0,0.0,0.0,115.0,133.0,8.0,563.0,144.0,383.0,177.0,422.0,73.0,10.0,11.0,2170.0,0.0,0.0,16.0,0.0,12.0,85.0,58.0,48.0,727.0,207.0,330.0,196.0,306.0,103.0,48.0,34.0,"Census Tract 4, Ada County, Idaho",001,16,000400
4056.0,1828.0,0.0,0.0,0.0,13.0,28.0,26.0,23.0,29.0,237.0,67.0,441.0,99.0,575.0,171.0,98.0,21.0,2228.0,0.0,0.0,0.0,15.0,17.0,32.0,27.0,42.0,378.0,108.0,484.0,123.0,569.0,361.0,50.0,22.0,"Census Tract 5, Ada County, Idaho",001,16,000500
3906.0,2037.0,0.0,0.0,0.0,0.0,35.0,23.0,45.0,0.0,237.0,50.0,320.0,107.0,743.0,291.0,133.0,53.0,1869.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,0.0,306.0,205.0,195.0,133.0,576.0,294.0,82.0,29.0,"Census Tract 6, Ada County, Idaho",001,16,000600
3416.0,1525.0,0.0,0.0,0.0,9.0,28.0,30.0,0.0,52.0,142.0,135.0,127.0,30.0,632.0,170.0,63.0,107.0,1891.0,36.0,0.0,9.0,30.0,22.0,65.0,21.0,15.0,395.0,95.0,184.0,90.0,529.0,252.0,108.0,40.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
1897.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,69.0,8.0,18.0,41.0,362.0,141.0,189.0,79.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,13.0,127.0,18.0,382.0,177.0,111.0,38.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
3598.0,1641.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,53.0,215.0,93.0,326.0,125.0,439.0,170.0,74.0,123.0,1957.0,0.0,0.0,0.0,11.0,79.0,33.0,0.0,33.0,220.0,195.0,396.0,137.0,608.0,218.0,27.0,0.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
2994.0,1424.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,15.0,256.0,123.0,305.0,44.0,523.0,120.0,23.0,0.0,1570.0,0.0,0.0,0.0,12.0,0.0,9.0,31.0,27.0,290.0,78.0,336.0,142.0,385.0,213.0,22.0,25.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
4289.0,1972.0,0.0,0.0,23.0,9.0,0.0,14.0,17.0,35.0,227.0,146.0,360.0,79.0,542.0,400.0,71.0,49.0,2317.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,26.0,341.0,145.0,486.0,84.0,731.0,334.0,55.0,74.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
2403.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,101.0,43.0,623.0,170.0,85.0,74.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,49.0,227.0,96.0,482.0,122.0,41.0,66.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2624.0,1605.0,0.0,0.0,37.0,0.0,0.0,0.0,14.0,16.0,433.0,88.0,379.0,286.0,262.0,39.0,23.0,28.0,1019.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,30.0,345.0,65.0,184.0,71.0,238.0,43.0,8.0,8.0,"Census Tract 9, Ada County, Idaho",001,16,000900
3763.0,2117.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,541.0,284.0,532.0,170.0,377.0,69.0,54.0,28.0,1646.0,13.0,0.0,0.0,17.0,0.0,68.0,0.0,0.0,356.0,153.0,446.0,35.0,315.0,179.0,38.0,26.0,"Census Tract 10, Ada County, Idaho",001,16,001000
2723.0,1376.0,42.0,0.0,9.0,94.0,99.0,119.0,79.0,45.0,436.0,96.0,213.0,33.0,95.0,16.0,0.0,0.0,1347.0,0.0,0.0,44.0,14.0,103.0,20.0,162.0,20.0,590.0,34.0,249.0,28.0,83.0,0.0,0.0,0.0,"Census Tract 11, Ada County, Idaho",001,16,001100
2592.0,1188.0,12.0,0.0,0.0,12.0,0.0,10.0,0.0,7.0,233.0,58.0,266.0,39.0,354.0,91.0,81.0,25.0,1404.0,29.0,0.0,0.0,13.0,0.0,22.0,50.0,12.0,311.0,170.0,224.0,53.0,296.0,178.0,28.0,18.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
4198.0,2037.0,14.0,0.0,0.0,16.0,48.0,13.0,0.0,27.0,403.0,261.0,490.0,220.0,378.0,136.0,31.0,0.0,2161.0,0.0,0.0,0.0,11.0,50.0,69.0,17.0,26.0,765.0,217.0,291.0,144.0,425.0,115.0,31.0,0.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
3780.0,1804.0,0.0,0.0,18.0,61.0,35.0,0.0,7.0,7.0,768.0,223.0,314.0,68.0,130.0,158.0,0.0,15.0,1976.0,11.0,0.0,31.0,29.0,32.0,24.0,42.0,0.0,740.0,207.0,312.0,117.0,342.0,70.0,0.0,19.0,"Census Tract 14, Ada County, Idaho",001,16,001400
