B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
3537.0,2991.0,19.0,2706.0,266.0,546.0,"Medina, NY Urban Cluster (2010)",56035
1147.0,939.0,11.0,788.0,140.0,208.0,"Melrose, MN Urban Cluster (2010)",56089
399125.0,330245.0,1632.0,280937.0,47676.0,68880.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
6478.0,5746.0,55.0,5149.0,542.0,732.0,"Menomonie, WI Urban Cluster (2010)",56224
2149.0,1650.0,0.0,1317.0,333.0,499.0,"Mena, AR Urban Cluster (2010)",56143
2745.0,1947.0,7.0,1196.0,744.0,798.0,"Mendota, CA Urban Cluster (2010)",56170
2562.0,2097.0,38.0,1819.0,240.0,465.0,"Mendota, IL Urban Cluster (2010)",56197
43094.0,37877.0,261.0,34513.0,3103.0,5217.0,"Merced, CA Urbanized Area (2010)",56251
956.0,801.0,5.0,687.0,109.0,155.0,"Mercer, PA Urban Cluster (2010)",56278
15976.0,12489.0,82.0,9119.0,3288.0,3487.0,"Meridian, MS Urban Cluster (2010)",56305
4447.0,3705.0,34.0,3254.0,417.0,742.0,"Merrill, WI Urban Cluster (2010)",56359
2132.0,1581.0,18.0,1211.0,352.0,551.0,"Mexia, TX Urban Cluster (2010)",56521
1055.0,910.0,0.0,724.0,186.0,145.0,"Mescalero Park, TX Urban Cluster (2010)",56386
6431.0,5506.0,135.0,4734.0,637.0,925.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1292.0,819.0,7.0,637.0,175.0,473.0,"Metter, GA Urban Cluster (2010)",56494
1416.0,1193.0,17.0,1135.0,41.0,223.0,"Metamora, IL Urban Cluster (2010)",56440
2801.0,1711.0,40.0,1524.0,147.0,1090.0,"Metropolis, IL Urban Cluster (2010)",56467
4555.0,3558.0,23.0,3248.0,287.0,997.0,"Mexico, MO Urban Cluster (2010)",56548
1017.0,711.0,13.0,626.0,72.0,306.0,"Meyersdale, PA Urban Cluster (2010)",56575
1343.0,1223.0,0.0,1194.0,29.0,120.0,"Middlebury, IN Urban Cluster (2010)",56710
2057630.0,1810748.0,8824.0,1589382.0,212542.0,246882.0,"Miami, FL Urbanized Area (2010)",56602
6025.0,4345.0,35.0,3512.0,798.0,1680.0,"Miami, OK Urban Cluster (2010)",56629
26877.0,22662.0,123.0,19366.0,3173.0,4215.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1609.0,1221.0,9.0,1052.0,160.0,388.0,"Middlebury, VT Urban Cluster (2010)",56737
2067.0,1660.0,17.0,1434.0,209.0,407.0,"Middlefield, OH Urban Cluster (2010)",56764
3153.0,2292.0,20.0,1917.0,355.0,861.0,"Middleport, OH--WV Urban Cluster (2010)",56791
5909.0,4122.0,34.0,3472.0,616.0,1787.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
10089.0,9724.0,19.0,9340.0,365.0,365.0,"Middletown, DE Urban Cluster (2010)",56845
1104.0,942.0,0.0,688.0,254.0,162.0,"Middletown, IN Urban Cluster (2010)",56872
21721.0,19372.0,103.0,13770.0,5499.0,2349.0,"Middletown, NY Urbanized Area (2010)",56899
38426.0,32432.0,70.0,28448.0,3914.0,5994.0,"Middletown, OH Urbanized Area (2010)",56926
1156.0,949.0,0.0,887.0,62.0,207.0,"Middleville, MI Urban Cluster (2010)",56953
24050.0,21376.0,226.0,19170.0,1980.0,2674.0,"Midland, MI Urbanized Area (2010)",56980
8798.0,7306.0,99.0,6645.0,562.0,1492.0,"Marshfield, WI Urban Cluster (2010)",55144
4562.0,3616.0,33.0,3149.0,434.0,946.0,"Marshall, MO Urban Cluster (2010)",55009
7463.0,5148.0,19.0,4291.0,838.0,2315.0,"Marshall, TX Urban Cluster (2010)",55036
1355.0,1242.0,18.0,1139.0,85.0,113.0,"Marshall, WI Urban Cluster (2010)",55063
10012.0,8160.0,124.0,6718.0,1318.0,1852.0,"Marshalltown, IA Urban Cluster (2010)",55090
2667.0,2072.0,33.0,1603.0,436.0,595.0,"Marshfield, MO Urban Cluster (2010)",55117
3897.0,3369.0,12.0,2906.0,451.0,528.0,"Martin, TN Urban Cluster (2010)",55171
1283.0,926.0,10.0,840.0,76.0,357.0,"Martinsburg, PA Urban Cluster (2010)",55198
4911.0,4054.0,13.0,3508.0,533.0,857.0,"Martinsville, IN Urban Cluster (2010)",55225
14709.0,11442.0,94.0,9274.0,2074.0,3267.0,"Martinsville, VA Urban Cluster (2010)",55252
1292.0,1095.0,7.0,915.0,173.0,197.0,"Marysville, KS Urban Cluster (2010)",55279
7996.0,7038.0,16.0,6709.0,313.0,958.0,"Marysville, OH Urban Cluster (2010)",55306
11994.0,9856.0,47.0,8552.0,1257.0,2138.0,"Mason City, IA Urban Cluster (2010)",55414
56034.0,51928.0,430.0,47880.0,3618.0,4106.0,"Marysville, WA Urbanized Area (2010)",55333
4775.0,4284.0,18.0,3660.0,606.0,491.0,"Maryville, MO Urban Cluster (2010)",55360
2590.0,2255.0,40.0,2102.0,113.0,335.0,"Mascoutah, IL Urban Cluster (2010)",55375
1809.0,1292.0,26.0,1135.0,131.0,517.0,"Masontown, PA Urban Cluster (2010)",55441
4867.0,4075.0,18.0,3624.0,433.0,792.0,"Massena, NY Urban Cluster (2010)",55468
1965.0,1449.0,13.0,1022.0,414.0,516.0,"Mathis, TX Urban Cluster (2010)",55495
941.0,663.0,0.0,564.0,99.0,278.0,"Mattawa, WA Urban Cluster (2010)",55522
7616.0,6311.0,9.0,5667.0,635.0,1305.0,"Mattoon, IL Urban Cluster (2010)",55576
49310.0,45415.0,139.0,42921.0,2355.0,3895.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
1649.0,1343.0,0.0,1146.0,197.0,306.0,"Mauston, WI Urban Cluster (2010)",55684
37205.0,23022.0,216.0,19462.0,3344.0,14183.0,"Mayagüez, PR Urbanized Area (2010)",55738
1330.0,1155.0,13.0,1014.0,128.0,175.0,"Maybrook, NY Urban Cluster (2010)",55750
4561.0,3324.0,25.0,2797.0,502.0,1237.0,"Mayfield, KY Urban Cluster (2010)",55765
2128.0,1549.0,0.0,1315.0,234.0,579.0,"Mayodan, NC Urban Cluster (2010)",55792
4773.0,3331.0,18.0,2913.0,400.0,1442.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2123.0,1706.0,24.0,1498.0,184.0,417.0,"Mayville, WI Urban Cluster (2010)",55846
1299.0,1185.0,6.0,1018.0,161.0,114.0,"Mazomanie, WI Urban Cluster (2010)",55860
9782.0,7835.0,73.0,6940.0,822.0,1947.0,"Meadville, PA Urban Cluster (2010)",55900
2112.0,1339.0,0.0,1020.0,319.0,773.0,"Mecca, CA Urban Cluster (2010)",55927
65136.0,57990.0,358.0,52490.0,5142.0,7146.0,"Medford, OR Urbanized Area (2010)",55981
1289.0,1132.0,4.0,1009.0,119.0,157.0,"Woodstock, AL Urban Cluster (2010)",97119
2008.0,1809.0,0.0,1652.0,157.0,199.0,"Woodland, WA Urban Cluster (2010)",97021
4526.0,4303.0,49.0,4077.0,177.0,223.0,"Woodland Park, CO Urban Cluster (2010)",97048
1490.0,1110.0,0.0,1000.0,110.0,380.0,"Woodruff, SC Urban Cluster (2010)",97102
9728.0,8787.0,78.0,8055.0,654.0,941.0,"Woodstock, IL Urban Cluster (2010)",97129
2976.0,2190.0,3.0,1947.0,240.0,786.0,"Woodstock, VA Urban Cluster (2010)",97156
