B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2466.0,1281.0,78.0,36.0,108.0,79.0,0.0,0.0,47.0,143.0,123.0,102.0,122.0,36.0,112.0,128.0,22.0,29.0,34.0,15.0,14.0,31.0,0.0,14.0,8.0,1185.0,80.0,97.0,114.0,17.0,49.0,0.0,0.0,57.0,80.0,80.0,82.0,59.0,112.0,102.0,37.0,62.0,11.0,28.0,23.0,9.0,37.0,35.0,14.0,"Census Tract 34.02, Douglas County, Nebraska",055,31,003402
4635.0,2068.0,312.0,168.0,115.0,17.0,0.0,56.0,22.0,77.0,146.0,154.0,307.0,72.0,85.0,220.0,29.0,34.0,49.0,30.0,51.0,47.0,0.0,32.0,45.0,2567.0,278.0,72.0,86.0,130.0,32.0,24.0,88.0,143.0,230.0,312.0,96.0,107.0,95.0,263.0,61.0,15.0,57.0,50.0,77.0,63.0,82.0,162.0,44.0,"Census Tract 35, Douglas County, Nebraska",055,31,003500
4310.0,2066.0,141.0,127.0,200.0,28.0,17.0,27.0,0.0,129.0,256.0,247.0,151.0,71.0,115.0,198.0,139.0,41.0,40.0,16.0,0.0,108.0,15.0,0.0,0.0,2244.0,213.0,101.0,70.0,41.0,37.0,0.0,0.0,138.0,223.0,259.0,89.0,263.0,54.0,200.0,105.0,95.0,90.0,13.0,21.0,58.0,103.0,28.0,43.0,"Census Tract 36, Douglas County, Nebraska",055,31,003600
2683.0,1417.0,74.0,49.0,108.0,59.0,51.0,12.0,0.0,38.0,100.0,229.0,62.0,128.0,47.0,125.0,119.0,19.0,35.0,22.0,15.0,27.0,67.0,12.0,19.0,1266.0,69.0,55.0,83.0,51.0,30.0,22.0,12.0,84.0,105.0,129.0,94.0,56.0,118.0,89.0,108.0,19.0,18.0,18.0,42.0,26.0,8.0,0.0,30.0,"Census Tract 37, Douglas County, Nebraska",055,31,003700
4177.0,2112.0,208.0,173.0,89.0,184.0,11.0,2.0,26.0,101.0,73.0,231.0,98.0,135.0,241.0,106.0,119.0,76.0,17.0,22.0,9.0,11.0,104.0,45.0,31.0,2065.0,182.0,155.0,198.0,74.0,21.0,39.0,37.0,125.0,175.0,183.0,92.0,89.0,140.0,158.0,70.0,56.0,45.0,13.0,25.0,36.0,51.0,8.0,93.0,"Census Tract 38, Douglas County, Nebraska",055,31,003800
2547.0,1412.0,273.0,56.0,72.0,40.0,70.0,28.0,30.0,112.0,166.0,162.0,97.0,44.0,0.0,125.0,57.0,8.0,0.0,9.0,15.0,22.0,10.0,16.0,0.0,1135.0,129.0,48.0,95.0,42.0,26.0,11.0,8.0,84.0,74.0,206.0,151.0,19.0,91.0,33.0,69.0,0.0,14.0,0.0,0.0,0.0,27.0,8.0,0.0,"Census Tract 39, Douglas County, Nebraska",055,31,003900
2578.0,1472.0,58.0,71.0,49.0,10.0,76.0,50.0,45.0,117.0,237.0,57.0,107.0,69.0,159.0,138.0,81.0,36.0,0.0,7.0,45.0,15.0,36.0,9.0,0.0,1106.0,105.0,70.0,22.0,11.0,18.0,26.0,106.0,88.0,130.0,95.0,73.0,21.0,67.0,61.0,30.0,26.0,19.0,48.0,12.0,21.0,23.0,14.0,20.0,"Census Tract 40, Douglas County, Nebraska",055,31,004000
1495.0,819.0,106.0,42.0,36.0,9.0,12.0,57.0,0.0,24.0,118.0,41.0,56.0,53.0,71.0,25.0,41.0,26.0,40.0,54.0,0.0,1.0,0.0,7.0,0.0,676.0,72.0,60.0,9.0,12.0,17.0,0.0,11.0,71.0,106.0,46.0,28.0,63.0,4.0,39.0,55.0,31.0,21.0,9.0,5.0,0.0,5.0,0.0,12.0,"Census Tract 42, Douglas County, Nebraska",055,31,004200
2911.0,1463.0,47.0,61.0,22.0,14.0,14.0,19.0,28.0,229.0,174.0,260.0,83.0,101.0,149.0,53.0,68.0,32.0,35.0,0.0,23.0,9.0,8.0,18.0,16.0,1448.0,98.0,10.0,71.0,84.0,41.0,24.0,41.0,112.0,272.0,149.0,75.0,79.0,58.0,47.0,62.0,33.0,34.0,28.0,27.0,7.0,25.0,21.0,50.0,"Census Tract 43, Douglas County, Nebraska",055,31,004300
1181.0,628.0,36.0,44.0,14.0,9.0,3.0,10.0,0.0,88.0,76.0,38.0,90.0,19.0,44.0,53.0,56.0,18.0,8.0,1.0,14.0,0.0,0.0,0.0,7.0,553.0,36.0,16.0,17.0,7.0,28.0,9.0,18.0,33.0,0.0,89.0,38.0,18.0,7.0,48.0,73.0,9.0,31.0,0.0,0.0,16.0,23.0,23.0,14.0,"Census Tract 44, Douglas County, Nebraska",055,31,004400
