B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2453.0,95.0,75.0,13.0,14.0,0.0,50.0,28.0,39.0,81.0,132.0,190.0,230.0,222.0,114.0,269.0,901.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
1834.0,219.0,17.0,10.0,15.0,49.0,59.0,0.0,33.0,51.0,21.0,155.0,48.0,165.0,180.0,249.0,563.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
2466.0,73.0,0.0,139.0,55.0,31.0,80.0,52.0,110.0,69.0,192.0,139.0,269.0,156.0,152.0,340.0,609.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
612.0,19.0,6.0,7.0,7.0,0.0,4.0,33.0,4.0,0.0,54.0,19.0,15.0,46.0,21.0,76.0,301.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
1988.0,114.0,0.0,61.0,108.0,43.0,41.0,152.0,37.0,59.0,113.0,192.0,251.0,333.0,173.0,153.0,158.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1662.0,27.0,0.0,32.0,19.0,22.0,98.0,58.0,106.0,10.0,142.0,101.0,136.0,159.0,94.0,238.0,420.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
2070.0,111.0,33.0,16.0,18.0,17.0,9.0,17.0,63.0,29.0,161.0,84.0,293.0,281.0,99.0,238.0,601.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
2958.0,103.0,28.0,52.0,0.0,154.0,155.0,156.0,180.0,101.0,153.0,212.0,485.0,338.0,285.0,146.0,410.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2270.0,224.0,54.0,125.0,39.0,31.0,43.0,38.0,0.0,119.0,266.0,491.0,256.0,303.0,60.0,164.0,57.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
3337.0,296.0,78.0,13.0,8.0,117.0,111.0,20.0,32.0,29.0,219.0,235.0,230.0,419.0,152.0,370.0,1008.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1317.0,114.0,7.0,47.0,25.0,11.0,59.0,15.0,63.0,11.0,62.0,66.0,147.0,74.0,100.0,155.0,361.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
1499.0,87.0,17.0,48.0,0.0,0.0,8.0,0.0,0.0,31.0,25.0,49.0,66.0,143.0,87.0,124.0,814.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
818.0,17.0,0.0,6.0,4.0,13.0,8.0,0.0,31.0,6.0,15.0,53.0,43.0,85.0,21.0,138.0,378.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
2829.0,48.0,0.0,56.0,31.0,29.0,0.0,32.0,60.0,52.0,121.0,167.0,263.0,205.0,208.0,511.0,1046.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1773.0,236.0,40.0,15.0,28.0,77.0,17.0,59.0,35.0,20.0,94.0,161.0,150.0,240.0,141.0,265.0,195.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
1896.0,57.0,14.0,38.0,20.0,10.0,52.0,39.0,49.0,71.0,49.0,52.0,164.0,353.0,119.0,212.0,597.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2472.0,144.0,6.0,10.0,22.0,42.0,54.0,15.0,61.0,96.0,134.0,251.0,299.0,214.0,154.0,376.0,594.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
2009.0,131.0,0.0,22.0,27.0,115.0,18.0,18.0,102.0,145.0,189.0,143.0,189.0,201.0,41.0,207.0,461.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
4916.0,201.0,56.0,66.0,131.0,87.0,27.0,177.0,112.0,101.0,517.0,715.0,652.0,663.0,314.0,532.0,565.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
1434.0,119.0,22.0,17.0,79.0,37.0,0.0,42.0,33.0,0.0,61.0,73.0,127.0,108.0,24.0,140.0,552.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
1384.0,114.0,28.0,42.0,39.0,52.0,19.0,19.0,10.0,15.0,77.0,120.0,161.0,81.0,40.0,119.0,448.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
2087.0,10.0,58.0,0.0,14.0,58.0,0.0,0.0,48.0,58.0,32.0,77.0,83.0,161.0,139.0,342.0,1007.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
1632.0,20.0,63.0,29.0,35.0,34.0,8.0,7.0,39.0,0.0,77.0,128.0,201.0,146.0,159.0,193.0,493.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
1158.0,45.0,16.0,22.0,28.0,43.0,31.0,10.0,67.0,40.0,56.0,99.0,133.0,161.0,55.0,209.0,143.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
1608.0,132.0,147.0,44.0,99.0,114.0,121.0,132.0,111.0,39.0,134.0,185.0,109.0,86.0,35.0,33.0,87.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
1899.0,296.0,52.0,137.0,122.0,175.0,71.0,124.0,97.0,98.0,231.0,121.0,149.0,104.0,28.0,43.0,51.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1477.0,87.0,19.0,58.0,97.0,30.0,139.0,64.0,86.0,44.0,55.0,130.0,259.0,187.0,70.0,111.0,41.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
839.0,29.0,5.0,25.0,120.0,20.0,45.0,45.0,58.0,27.0,21.0,49.0,107.0,105.0,49.0,65.0,69.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
961.0,74.0,41.0,14.0,29.0,43.0,119.0,55.0,71.0,67.0,31.0,77.0,24.0,27.0,99.0,28.0,162.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1472.0,165.0,52.0,70.0,84.0,32.0,37.0,71.0,10.0,57.0,219.0,95.0,172.0,96.0,75.0,103.0,134.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
1973.0,96.0,114.0,153.0,195.0,108.0,75.0,29.0,114.0,59.0,94.0,245.0,239.0,174.0,168.0,77.0,33.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
2046.0,264.0,78.0,62.0,56.0,144.0,94.0,135.0,186.0,80.0,146.0,225.0,182.0,201.0,110.0,61.0,22.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1052.0,65.0,21.0,17.0,30.0,72.0,14.0,96.0,49.0,59.0,56.0,139.0,154.0,68.0,71.0,71.0,70.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
1292.0,178.0,65.0,92.0,24.0,103.0,20.0,133.0,60.0,98.0,51.0,107.0,98.0,44.0,54.0,81.0,84.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
1063.0,132.0,20.0,8.0,33.0,65.0,35.0,40.0,20.0,125.0,33.0,49.0,155.0,69.0,79.0,118.0,82.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
759.0,116.0,0.0,30.0,83.0,0.0,31.0,26.0,22.0,24.0,36.0,142.0,115.0,53.0,49.0,24.0,8.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1237.0,101.0,0.0,13.0,123.0,46.0,64.0,83.0,95.0,33.0,44.0,77.0,102.0,95.0,96.0,125.0,140.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
928.0,189.0,120.0,46.0,91.0,21.0,61.0,8.0,0.0,32.0,12.0,48.0,110.0,59.0,9.0,4.0,118.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
2000.0,136.0,171.0,114.0,71.0,230.0,150.0,74.0,136.0,29.0,96.0,217.0,192.0,135.0,69.0,110.0,70.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
987.0,23.0,0.0,16.0,53.0,69.0,24.0,8.0,24.0,5.0,39.0,108.0,89.0,74.0,53.0,134.0,268.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
2570.0,243.0,95.0,75.0,68.0,170.0,88.0,141.0,176.0,63.0,218.0,202.0,238.0,189.0,179.0,282.0,143.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
2150.0,95.0,49.0,77.0,90.0,105.0,18.0,57.0,56.0,42.0,102.0,178.0,287.0,192.0,248.0,237.0,317.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1718.0,229.0,65.0,56.0,73.0,89.0,66.0,155.0,60.0,125.0,185.0,147.0,192.0,173.0,32.0,38.0,33.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
1986.0,329.0,65.0,131.0,101.0,58.0,40.0,46.0,160.0,94.0,148.0,197.0,178.0,174.0,117.0,113.0,35.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
1543.0,49.0,51.0,24.0,105.0,91.0,105.0,70.0,52.0,54.0,89.0,133.0,198.0,124.0,94.0,157.0,147.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1405.0,287.0,62.0,9.0,25.0,78.0,9.0,44.0,49.0,19.0,48.0,155.0,189.0,114.0,79.0,99.0,139.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
940.0,9.0,66.0,28.0,100.0,28.0,13.0,56.0,48.0,5.0,110.0,72.0,150.0,79.0,28.0,50.0,98.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1653.0,139.0,129.0,85.0,66.0,40.0,55.0,85.0,11.0,33.0,78.0,168.0,205.0,176.0,115.0,141.0,127.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1381.0,62.0,30.0,27.0,0.0,19.0,21.0,38.0,38.0,25.0,117.0,190.0,237.0,134.0,48.0,234.0,161.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
905.0,60.0,17.0,9.0,12.0,17.0,4.0,40.0,18.0,46.0,15.0,93.0,99.0,115.0,148.0,150.0,62.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1179.0,186.0,78.0,28.0,69.0,20.0,68.0,0.0,40.0,56.0,95.0,62.0,61.0,177.0,47.0,104.0,88.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
989.0,203.0,45.0,38.0,63.0,0.0,28.0,0.0,10.0,29.0,61.0,88.0,132.0,60.0,74.0,100.0,58.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
1849.0,164.0,77.0,65.0,54.0,81.0,129.0,85.0,58.0,100.0,104.0,137.0,208.0,190.0,108.0,65.0,224.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2250.0,292.0,61.0,72.0,150.0,27.0,49.0,92.0,176.0,121.0,164.0,192.0,321.0,141.0,135.0,128.0,129.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
2738.0,163.0,80.0,136.0,32.0,35.0,62.0,146.0,76.0,100.0,178.0,108.0,515.0,339.0,269.0,232.0,267.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
2670.0,181.0,10.0,44.0,35.0,62.0,74.0,116.0,137.0,13.0,374.0,274.0,467.0,268.0,219.0,235.0,161.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2170.0,43.0,0.0,0.0,84.0,0.0,28.0,16.0,43.0,54.0,148.0,214.0,339.0,359.0,249.0,197.0,396.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1600.0,56.0,16.0,24.0,29.0,10.0,31.0,34.0,35.0,62.0,67.0,250.0,265.0,215.0,111.0,186.0,209.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
