B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
43805.0,41587.0,2218.0,"Chilton County School District, Alabama",00660,01
13188.0,13138.0,50.0,"Choctaw County School District, Alabama",00690,01
13407.0,13146.0,261.0,"Clay County School District, Alabama",00750,01
14575.0,14330.0,245.0,"Cleburne County School District, Alabama",00780,01
18858.0,18322.0,536.0,"Coffee County School District, Alabama",00810,01
23275.0,22960.0,315.0,"Colbert County School District, Alabama",00840,01
12649.0,12546.0,103.0,"Conecuh County School District, Alabama",00870,01
8704.0,8660.0,44.0,"Marengo County School District, Alabama",02250,01
24851.0,24470.0,381.0,"Marion County School District, Alabama",02310,01
5174.0,5112.0,62.0,"Midfield City School District, Alabama",02350,01
388268.0,375401.0,12867.0,"Mobile County School District, Alabama",02370,01
21745.0,21629.0,116.0,"Monroe County School District, Alabama",02400,01
216346.0,206242.0,10104.0,"Montgomery County School District, Alabama",02430,01
50055.0,48904.0,1151.0,"Morgan County School District, Alabama",02480,01
20438.0,19959.0,479.0,"Mountain Brook City School District, Alabama",02490,01
6580.0,6533.0,47.0,"Opp City School District, Alabama",02610,01
6145.0,6129.0,16.0,"Satsuma City School District, Alabama",00189,01
5889.0,5846.0,43.0,"Chickasaw City School District, Alabama",00188,01
32567.0,30572.0,1995.0,"Alabaster City School District, Alabama",00190,01
14026.0,13843.0,183.0,"Saraland City School District, Alabama",00185,01
13701.0,13558.0,143.0,"Muscle Shoals City School District, Alabama",02520,01
6585.0,5976.0,609.0,"Oneonta City School District, Alabama",02550,01
29372.0,28006.0,1366.0,"Opelika City School District, Alabama",02580,01
23250.0,22001.0,1249.0,"Oxford City School District, Alabama",02635,01
16230.0,15837.0,393.0,"Ozark City School District, Alabama",02640,01
29169.0,28585.0,584.0,"Pell City City School District, Alabama",02650,01
9680.0,9620.0,60.0,"Perry County School District, Alabama",02670,01
36870.0,35660.0,1210.0,"Phenix City City School District, Alabama",02700,01
20170.0,19623.0,547.0,"Pickens County School District, Alabama",02730,01
6258.0,6207.0,51.0,"Piedmont City School District, Alabama",02760,01
14277.0,14042.0,235.0,"Pike County School District, Alabama",02790,01
16605.0,16366.0,239.0,"Randolph County School District, Alabama",02820,01
5925.0,5815.0,110.0,"Roanoke City School District, Alabama",02850,01
26455.0,25790.0,665.0,"Russell County School District, Alabama",02880,01
9715.0,7418.0,2297.0,"Russellville City School District, Alabama",02910,01
14584.0,14040.0,544.0,"Scottsboro City School District, Alabama",02940,01
19176.0,18796.0,380.0,"Selma City School District, Alabama",02970,01
9007.0,8834.0,173.0,"Sheffield City School District, Alabama",03000,01
126530.0,121574.0,4956.0,"Shelby County School District, Alabama",03030,01
15747.0,15222.0,525.0,"Talladega City School District, Alabama",03150,01
55258.0,54374.0,884.0,"St. Clair County School District, Alabama",03062,01
13084.0,12795.0,289.0,"Sumter County School District, Alabama",03090,01
12492.0,12310.0,182.0,"Sylacauga City School District, Alabama",03120,01
48538.0,48144.0,394.0,"Talladega County School District, Alabama",03180,01
21836.0,21761.0,75.0,"Tallapoosa County School District, Alabama",03210,01
19010.0,18117.0,893.0,"Troy City School District, Alabama",03330,01
8843.0,8654.0,189.0,"Tallassee City School District, Alabama",03240,01
6238.0,5824.0,414.0,"Tarrant City School District, Alabama",03270,01
5460.0,5406.0,54.0,"Thomasville City School District, Alabama",03300,01
96243.0,91633.0,4610.0,"Tuscaloosa City School District, Alabama",03360,01
108181.0,105080.0,3101.0,"Tuscaloosa County School District, Alabama",03390,01
8452.0,8124.0,328.0,"Tuscumbia City School District, Alabama",03420,01
22941.0,20908.0,2033.0,"Pelham City School District, Alabama",00194,01
19165.0,19113.0,52.0,"Clarke County School District, Alabama",00720,01
83015.0,75594.0,7421.0,"Hoover City School District, Alabama",00007,01
47079.0,43304.0,3775.0,"Madison City School District, Alabama",00008,01
11847.0,11250.0,597.0,"Leeds City School District, Alabama",00011,01
27554.0,27136.0,418.0,"Chambers County School District, Alabama",00600,01
25855.0,25682.0,173.0,"Cherokee County School District, Alabama",00630,01
55666.0,54538.0,1128.0,"Calhoun County School District, Alabama",00540,01
4921.0,4884.0,37.0,"Elba City School District, Alabama",01260,01
54844.0,51200.0,3644.0,"Decatur City School District, Alabama",01170,01
6999.0,6958.0,41.0,"Demopolis City School District, Alabama",01200,01
67784.0,66039.0,1745.0,"Dothan City School District, Alabama",01230,01
34003.0,31800.0,2203.0,"Vestavia Hills City School District, Alabama",03430,01
51073.0,50405.0,668.0,"Walker County School District, Alabama",03450,01
16746.0,16484.0,262.0,"Washington County School District, Alabama",03480,01
10919.0,10919.0,0.0,"Wilcox County School District, Alabama",03510,01
6096.0,5971.0,125.0,"Winfield City School District, Alabama",03540,01
15909.0,15845.0,64.0,"Winston County School District, Alabama",03580,01
8417.0,8207.0,210.0,"Remainder of Alabama, Alabama",99999,01
5149.0,4992.0,157.0,"Fort Rucker School District, Alabama",00001,01
2357.0,2249.0,108.0,"Maxwell AFB School District, Alabama",00003,01
21342.0,18206.0,3136.0,"Albertville City School District, Alabama",00005,01
48347.0,45969.0,2378.0,"Marshall County School District, Alabama",00006,01
60352.0,59165.0,1187.0,"Etowah County School District, Alabama",01380,01
74046.0,72750.0,1296.0,"Elmore County School District, Alabama",01290,01
27776.0,26444.0,1332.0,"Enterprise City School District, Alabama",01320,01
32342.0,32161.0,181.0,"Escambia County School District, Alabama",01350,01
12467.0,12090.0,377.0,"Eufaula City School District, Alabama",01410,01
14017.0,12611.0,1406.0,"Fort Payne City School District, Alabama",01560,01
10850.0,10825.0,25.0,"Fairfield City School District, Alabama",01440,01
15678.0,15582.0,96.0,"Fayette County School District, Alabama",01470,01
39824.0,38717.0,1107.0,"Florence City School District, Alabama",01530,01
21792.0,21040.0,752.0,"Franklin County School District, Alabama",01590,01
35832.0,34296.0,1536.0,"Gadsden City School District, Alabama",01620,01
6830.0,6704.0,126.0,"Geneva City School District, Alabama",01640,01
14995.0,14829.0,166.0,"Hale County School District, Alabama",01710,01
19742.0,19479.0,263.0,"Geneva County School District, Alabama",01660,01
8533.0,8530.0,3.0,"Greene County School District, Alabama",01680,01
8333.0,7801.0,532.0,"Guntersville City School District, Alabama",01690,01
8149.0,7888.0,261.0,"Haleyville City School District, Alabama",01720,01
14258.0,13943.0,315.0,"Hartselle City School District, Alabama",01730,01
17110.0,16891.0,219.0,"Henry County School District, Alabama",01740,01
25678.0,23883.0,1795.0,"Homewood City School District, Alabama",01760,01
231303.0,224598.0,6705.0,"Jefferson County School District, Alabama",01920,01
37328.0,36691.0,637.0,"Houston County School District, Alabama",01770,01
190501.0,177921.0,12580.0,"Huntsville City School District, Alabama",01800,01
37742.0,37280.0,462.0,"Jackson County School District, Alabama",01830,01
12731.0,12435.0,296.0,"Jacksonville City School District, Alabama",01860,01
13854.0,13598.0,256.0,"Jasper City School District, Alabama",01890,01
14021.0,13933.0,88.0,"Lamar County School District, Alabama",01950,01
6341.0,6318.0,23.0,"Lanett City School District, Alabama",01980,01
52766.0,52010.0,756.0,"Lauderdale County School District, Alabama",02010,01
33288.0,33069.0,219.0,"Lawrence County School District, Alabama",02040,01
60918.0,59884.0,1034.0,"Lee County School District, Alabama",02070,01
60428.0,58525.0,1903.0,"Limestone County School District, Alabama",02100,01
4040.0,4036.0,4.0,"Linden City School District, Alabama",02130,01
10362.0,10328.0,34.0,"Lowndes County School District, Alabama",02160,01
19358.0,19127.0,231.0,"Macon County School District, Alabama",02190,01
122165.0,118644.0,3521.0,"Madison County School District, Alabama",02220,01
10955.0,10891.0,64.0,"Coosa County School District, Alabama",00900,01
22021.0,21873.0,148.0,"Covington County School District, Alabama",00930,01
13866.0,13578.0,288.0,"Crenshaw County School District, Alabama",00960,01
15234.0,14432.0,802.0,"Cullman City School District, Alabama",00990,01
66469.0,65000.0,1469.0,"Cullman County School District, Alabama",01020,01
15318.0,15128.0,190.0,"Dale County School District, Alabama",01050,01
11210.0,10559.0,651.0,"Daleville City School District, Alabama",01080,01
21579.0,21371.0,208.0,"Dallas County School District, Alabama",01110,01
57177.0,53275.0,3902.0,"DeKalb County School District, Alabama",01140,01
8918.0,8813.0,105.0,"Andalusia City School District, Alabama",00060,01
9580.0,8915.0,665.0,"Boaz City School District, Alabama",00012,01
21145.0,20707.0,438.0,"Trussville City School District, Alabama",00013,01
17020.0,16556.0,464.0,"Alexander City City School District, Alabama",00030,01
22097.0,21558.0,539.0,"Anniston City School District, Alabama",00090,01
8200.0,8006.0,194.0,"Arab City School District, Alabama",00100,01
24735.0,23549.0,1186.0,"Athens City School District, Alabama",00120,01
5884.0,5653.0,231.0,"Attalla City School District, Alabama",00180,01
