B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
605.0,355.0,117.0,109.0,24.0,0.0,"Abbeville, LA Urban Cluster (2010)",00037
79.0,74.0,5.0,0.0,0.0,0.0,"Abbeville, SC Urban Cluster (2010)",00064
951.0,702.0,66.0,120.0,0.0,63.0,"Abbotsford, WI Urban Cluster (2010)",00091
56.0,56.0,0.0,0.0,0.0,0.0,"Aberdeen, MS Urban Cluster (2010)",00118
649.0,295.0,44.0,192.0,51.0,67.0,"Aberdeen, SD Urban Cluster (2010)",00145
3915.0,3461.0,279.0,165.0,10.0,0.0,"Aberdeen, WA Urban Cluster (2010)",00172
10102.0,8279.0,751.0,370.0,544.0,158.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
1373.0,1187.0,174.0,7.0,5.0,0.0,"Abernathy, TX Urban Cluster (2010)",00226
248.0,224.0,5.0,19.0,0.0,0.0,"Abilene, KS Urban Cluster (2010)",00253
28868.0,22548.0,4877.0,995.0,271.0,177.0,"Abilene, TX Urbanized Area (2010)",00280
32.0,8.0,24.0,0.0,0.0,0.0,"Abingdon, IL Urban Cluster (2010)",00334
126.0,112.0,5.0,0.0,9.0,0.0,"Ada, OH Urban Cluster (2010)",00388
1119.0,854.0,191.0,36.0,5.0,33.0,"Ada, OK Urban Cluster (2010)",00415
87.0,67.0,16.0,4.0,0.0,0.0,"Adams, NY Urban Cluster (2010)",00450
365.0,284.0,0.0,60.0,0.0,21.0,"Adel, GA Urban Cluster (2010)",00469
25.0,23.0,2.0,0.0,0.0,0.0,"Adel, IA Urban Cluster (2010)",00496
5434.0,4225.0,832.0,117.0,199.0,61.0,"Adrian, MI Urban Cluster (2010)",00577
204.0,141.0,50.0,10.0,3.0,0.0,"Ahoskie, NC Urban Cluster (2010)",00658
280.0,234.0,0.0,0.0,37.0,9.0,"Air Force Academy, CO Urban Cluster (2010)",00676
1494.0,1292.0,150.0,0.0,52.0,0.0,"Ajo, AZ Urban Cluster (2010)",00712
38.0,37.0,1.0,0.0,0.0,0.0,"Akron, NY Urban Cluster (2010)",00739
9628.0,8045.0,905.0,348.0,275.0,55.0,"Akron, OH Urbanized Area (2010)",00766
434.0,233.0,161.0,22.0,18.0,0.0,"Alachua, FL Urban Cluster (2010)",00793
10649.0,8738.0,1332.0,196.0,325.0,58.0,"Alamogordo, NM Urban Cluster (2010)",00820
5327.0,4297.0,201.0,643.0,171.0,15.0,"Alamosa, CO Urban Cluster (2010)",00847
2436.0,1594.0,511.0,291.0,28.0,12.0,"Albany, GA Urbanized Area (2010)",00901
50.0,49.0,0.0,1.0,0.0,0.0,"Albany, MN Urban Cluster (2010)",00921
7710.0,6534.0,600.0,375.0,124.0,77.0,"Albany, OR Urbanized Area (2010)",00955
35588.0,27498.0,3701.0,2708.0,1023.0,658.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
854.0,600.0,190.0,0.0,0.0,64.0,"Albemarle, NC Urban Cluster (2010)",00982
2413.0,1658.0,479.0,211.0,36.0,29.0,"Albert Lea, MN Urban Cluster (2010)",01009
8641.0,7597.0,932.0,24.0,41.0,47.0,"Albertville, AL Urban Cluster (2010)",01036
151.0,1.0,1.0,149.0,0.0,0.0,"Albia, IA Urban Cluster (2010)",01063
732.0,517.0,130.0,27.0,56.0,2.0,"Albion, MI Urban Cluster (2010)",01090
695.0,301.0,55.0,339.0,0.0,0.0,"Albion, NY Urban Cluster (2010)",01117
246.0,191.0,12.0,43.0,0.0,0.0,"Albion, PA Urban Cluster (2010)",01144
367533.0,316426.0,38250.0,7102.0,4625.0,1130.0,"Albuquerque, NM Urbanized Area (2010)",01171
57.0,26.0,0.0,11.0,20.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
54.0,43.0,11.0,0.0,0.0,0.0,"Aledo, IL Urban Cluster (2010)",01225
458.0,423.0,11.0,10.0,14.0,0.0,"Aledo, TX Urban Cluster (2010)",01232
625.0,516.0,109.0,0.0,0.0,0.0,"Alexander City, AL Urban Cluster (2010)",01252
3078.0,2528.0,221.0,53.0,213.0,63.0,"Alexandria, LA Urbanized Area (2010)",01279
297.0,197.0,48.0,52.0,0.0,0.0,"Alexandria, MN Urban Cluster (2010)",01306
313.0,209.0,0.0,91.0,12.0,1.0,"Alfred, NY Urban Cluster (2010)",01333
37.0,26.0,0.0,11.0,0.0,0.0,"Algoma, WI Urban Cluster (2010)",01360
98.0,80.0,1.0,0.0,17.0,0.0,"Algona, IA Urban Cluster (2010)",01387
17574.0,15484.0,1444.0,521.0,26.0,99.0,"Alice, TX Urban Cluster (2010)",01414
336.0,48.0,130.0,42.0,116.0,0.0,"Allegan, MI Urban Cluster (2010)",01441
52.0,52.0,0.0,0.0,0.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
118965.0,91814.0,16472.0,3557.0,4759.0,2363.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
1245.0,1002.0,203.0,6.0,34.0,0.0,"Alliance, NE Urban Cluster (2010)",01522
748.0,405.0,133.0,51.0,159.0,0.0,"Alliance, OH Urban Cluster (2010)",01549
227.0,200.0,0.0,27.0,0.0,0.0,"Alma, GA Urban Cluster (2010)",01603
1197.0,1107.0,2.0,74.0,14.0,0.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
101.0,89.0,5.0,7.0,0.0,0.0,"Almont, MI Urban Cluster (2010)",01657
253.0,235.0,15.0,0.0,1.0,2.0,"Alpena, MI Urban Cluster (2010)",01684
3337.0,2553.0,247.0,443.0,69.0,25.0,"Alpine, TX Urban Cluster (2010)",01711
136.0,107.0,0.0,29.0,0.0,0.0,"Altavista, VA Urban Cluster (2010)",01738
1343.0,1188.0,83.0,52.0,20.0,0.0,"Alton, IL--MO Urbanized Area (2010)",01765
1088.0,768.0,102.0,65.0,134.0,19.0,"Altoona, PA Urbanized Area (2010)",01792
338.0,240.0,98.0,0.0,0.0,0.0,"Alturas, CA Urban Cluster (2010)",01819
4773.0,3530.0,876.0,45.0,303.0,19.0,"Altus, OK Urban Cluster (2010)",01846
327.0,139.0,77.0,61.0,50.0,0.0,"Alva, OK Urban Cluster (2010)",01873
801.0,720.0,81.0,0.0,0.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
62959.0,50117.0,8112.0,3749.0,747.0,234.0,"Amarillo, TX Urbanized Area (2010)",01927
1818.0,1497.0,244.0,0.0,77.0,0.0,"American Falls, ID Urban Cluster (2010)",01981
756.0,429.0,229.0,89.0,8.0,1.0,"Americus, GA Urban Cluster (2010)",02008
1.0,0.0,1.0,0.0,0.0,0.0,"Amery, WI Urban Cluster (2010)",02035
2225.0,1447.0,386.0,153.0,152.0,87.0,"Ames, IA Urbanized Area (2010)",02062
28.0,7.0,21.0,0.0,0.0,0.0,"Amite City, LA Urban Cluster (2010)",02116
10.0,0.0,0.0,10.0,0.0,0.0,"Amory, MS Urban Cluster (2010)",02143
5398.0,3777.0,1047.0,196.0,94.0,284.0,"Amsterdam, NY Urban Cluster (2010)",02170
130.0,102.0,23.0,5.0,0.0,0.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
687.0,543.0,63.0,30.0,51.0,0.0,"Anacortes, WA Urban Cluster (2010)",02224
713.0,562.0,74.0,69.0,8.0,0.0,"Anadarko, OK Urban Cluster (2010)",02251
304.0,287.0,0.0,16.0,1.0,0.0,"Anamosa, IA Urban Cluster (2010)",02278
22919.0,16464.0,4346.0,127.0,1626.0,356.0,"Anchorage, AK Urbanized Area (2010)",02305
1865.0,1681.0,87.0,1.0,96.0,0.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
128.0,87.0,28.0,2.0,11.0,0.0,"Andalusia, AL Urban Cluster (2010)",02359
3880.0,3359.0,336.0,86.0,67.0,32.0,"Anderson, IN Urbanized Area (2010)",02386
3475.0,2822.0,424.0,58.0,72.0,99.0,"Anderson, SC Urbanized Area (2010)",02413
291.0,169.0,122.0,0.0,0.0,0.0,"Andrews, SC Urban Cluster (2010)",02440
8369.0,7086.0,793.0,456.0,20.0,14.0,"Andrews, TX Urban Cluster (2010)",02467
253.0,253.0,0.0,0.0,0.0,0.0,"Angels, CA Urban Cluster (2010)",02494
488.0,405.0,75.0,3.0,5.0,0.0,"Angola, IN Urban Cluster (2010)",02548
255.0,232.0,0.0,0.0,23.0,0.0,"Anna, IL Urban Cluster (2010)",02575
1728.0,1482.0,159.0,87.0,0.0,0.0,"Anna, TX Urban Cluster (2010)",02581
318.0,12.0,306.0,0.0,0.0,0.0,"Annandale, MN Urban Cluster (2010)",02590
14589.0,9755.0,2594.0,771.0,922.0,547.0,"Ann Arbor, MI Urbanized Area (2010)",02602
3509.0,2864.0,313.0,244.0,65.0,23.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
154.0,143.0,4.0,7.0,0.0,0.0,"Antigo, WI Urban Cluster (2010)",02656
106005.0,90985.0,10674.0,3138.0,580.0,628.0,"Antioch, CA Urbanized Area (2010)",02683
143.0,141.0,0.0,2.0,0.0,0.0,"Apalachicola, FL Urban Cluster (2010)",02710
11052.0,8714.0,1165.0,845.0,298.0,30.0,"Appleton, WI Urbanized Area (2010)",02764
93.0,93.0,0.0,0.0,0.0,0.0,"Apple Valley, OH Urban Cluster (2010)",02773
111.0,58.0,14.0,0.0,39.0,0.0,"Arab, AL Urban Cluster (2010)",02791
2276.0,2080.0,83.0,30.0,83.0,0.0,"Arbuckle, CA Urban Cluster (2010)",02825
124.0,107.0,0.0,17.0,0.0,0.0,"Arcade, NY Urban Cluster (2010)",02845
78.0,78.0,0.0,0.0,0.0,0.0,"Arcadia, LA Urban Cluster (2010)",02899
1079.0,976.0,78.0,3.0,5.0,17.0,"Arcadia, WI Urban Cluster (2010)",02901
7795.0,6867.0,375.0,293.0,0.0,260.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
4789.0,2714.0,1005.0,820.0,135.0,115.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
809.0,717.0,92.0,0.0,0.0,0.0,"Archbold, OH Urban Cluster (2010)",02953
1044.0,811.0,119.0,43.0,71.0,0.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
922.0,819.0,83.0,14.0,4.0,2.0,"Arcola, IL Urban Cluster (2010)",02980
2130.0,1790.0,177.0,49.0,114.0,0.0,"Ardmore, OK Urban Cluster (2010)",03007
4361.0,3735.0,609.0,1.0,16.0,0.0,"Arizona City, AZ Urban Cluster (2010)",03088
598.0,541.0,5.0,49.0,0.0,3.0,"Arkadelphia, AR Urban Cluster (2010)",03115
2338.0,1600.0,159.0,39.0,16.0,524.0,"Arkansas City, KS Urban Cluster (2010)",03142
400.0,387.0,13.0,0.0,0.0,0.0,"Arlington, TN Urban Cluster (2010)",03158
12729.0,10504.0,1521.0,435.0,70.0,199.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
