B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3882.0,1946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,83.0,0.0,519.0,476.0,529.0,249.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,35.0,38.0,99.0,662.0,538.0,344.0,121.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
127.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,10.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,28.0,26.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2371.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,57.0,11.0,440.0,292.0,231.0,140.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,33.0,494.0,295.0,192.0,92.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
3563.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,19.0,42.0,0.0,100.0,33.0,551.0,555.0,175.0,161.0,1866.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,26.0,58.0,31.0,150.0,44.0,533.0,655.0,236.0,90.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1099.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,11.0,206.0,141.0,159.0,38.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,19.0,196.0,173.0,70.0,33.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2426.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,44.0,326.0,287.0,175.0,76.0,1434.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,14.0,90.0,0.0,381.0,500.0,247.0,43.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2471.0,1090.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,61.0,0.0,397.0,252.0,208.0,118.0,1381.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,106.0,41.0,108.0,18.0,481.0,250.0,249.0,114.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4436.0,1920.0,10.0,0.0,8.0,37.0,0.0,146.0,2.0,25.0,146.0,0.0,76.0,14.0,424.0,320.0,448.0,264.0,2516.0,10.0,0.0,18.0,42.0,10.0,82.0,24.0,65.0,379.0,41.0,97.0,31.0,612.0,484.0,432.0,189.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3782.0,1751.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,0.0,16.0,32.0,78.0,18.0,472.0,521.0,429.0,142.0,2031.0,25.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,91.0,75.0,170.0,105.0,610.0,674.0,95.0,156.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2237.0,860.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,44.0,0.0,51.0,13.0,303.0,321.0,79.0,0.0,1377.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,34.0,82.0,65.0,376.0,520.0,96.0,69.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
