B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4608.0,2368.0,52.0,27.0,12.0,96.0,56.0,147.0,54.0,21.0,863.0,86.0,448.0,226.0,141.0,96.0,33.0,10.0,2240.0,63.0,0.0,3.0,15.0,56.0,83.0,31.0,77.0,1110.0,179.0,159.0,198.0,175.0,91.0,0.0,0.0,"Census Tract 401, Kent County, Delaware",001,10,040100
3176.0,1322.0,20.0,5.0,0.0,11.0,26.0,45.0,78.0,26.0,468.0,149.0,142.0,166.0,150.0,25.0,8.0,3.0,1854.0,10.0,0.0,9.0,25.0,76.0,34.0,65.0,41.0,634.0,161.0,277.0,226.0,210.0,86.0,0.0,0.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
8514.0,4009.0,54.0,9.0,21.0,123.0,38.0,36.0,139.0,10.0,1182.0,428.0,792.0,319.0,593.0,190.0,47.0,28.0,4505.0,50.0,0.0,19.0,17.0,101.0,78.0,85.0,14.0,1179.0,388.0,903.0,556.0,691.0,338.0,86.0,0.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
3203.0,1367.0,44.0,0.0,12.0,9.0,65.0,113.0,3.0,30.0,425.0,97.0,185.0,159.0,173.0,26.0,8.0,18.0,1836.0,14.0,14.0,19.0,41.0,40.0,17.0,74.0,38.0,582.0,90.0,433.0,219.0,194.0,53.0,0.0,8.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
3143.0,1324.0,0.0,0.0,0.0,0.0,0.0,29.0,89.0,38.0,465.0,120.0,314.0,54.0,204.0,11.0,0.0,0.0,1819.0,29.0,0.0,0.0,46.0,22.0,23.0,33.0,49.0,637.0,213.0,281.0,154.0,192.0,140.0,0.0,0.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1492.0,683.0,6.0,0.0,26.0,0.0,32.0,4.0,39.0,12.0,257.0,41.0,61.0,57.0,76.0,54.0,14.0,4.0,809.0,0.0,0.0,2.0,0.0,25.0,7.0,35.0,17.0,403.0,51.0,59.0,59.0,109.0,42.0,0.0,0.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
3078.0,1343.0,1.0,0.0,0.0,6.0,0.0,0.0,92.0,36.0,510.0,13.0,95.0,36.0,342.0,122.0,44.0,46.0,1735.0,1.0,0.0,0.0,15.0,13.0,23.0,74.0,52.0,482.0,104.0,238.0,99.0,349.0,224.0,42.0,19.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1350.0,535.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,86.0,19.0,141.0,13.0,123.0,58.0,5.0,66.0,815.0,38.0,0.0,0.0,89.0,38.0,6.0,7.0,31.0,217.0,24.0,45.0,54.0,193.0,63.0,4.0,6.0,"Census Tract 409, Kent County, Delaware",001,10,040900
4015.0,1861.0,0.0,0.0,58.0,28.0,106.0,78.0,64.0,48.0,656.0,100.0,236.0,197.0,255.0,35.0,0.0,0.0,2154.0,40.0,16.0,1.0,81.0,7.0,62.0,131.0,49.0,628.0,194.0,254.0,244.0,275.0,156.0,0.0,16.0,"Census Tract 410, Kent County, Delaware",001,10,041000
1390.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,119.0,336.0,88.0,49.0,22.0,14.0,6.0,710.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,143.0,127.0,195.0,64.0,116.0,27.0,0.0,0.0,"Census Tract 411, Kent County, Delaware",001,10,041100
2837.0,1366.0,10.0,0.0,51.0,94.0,10.0,28.0,64.0,19.0,320.0,36.0,160.0,59.0,216.0,232.0,41.0,26.0,1471.0,8.0,29.0,33.0,79.0,0.0,36.0,66.0,11.0,339.0,100.0,256.0,142.0,236.0,129.0,0.0,7.0,"Census Tract 412, Kent County, Delaware",001,10,041200
3229.0,1394.0,12.0,0.0,0.0,3.0,15.0,35.0,23.0,34.0,297.0,65.0,242.0,68.0,384.0,148.0,66.0,2.0,1835.0,13.0,0.0,11.0,1.0,38.0,22.0,21.0,32.0,580.0,87.0,267.0,209.0,398.0,88.0,57.0,11.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
3515.0,1728.0,6.0,0.0,11.0,15.0,88.0,31.0,11.0,16.0,677.0,145.0,210.0,90.0,283.0,94.0,25.0,26.0,1787.0,0.0,0.0,0.0,32.0,9.0,20.0,62.0,57.0,630.0,177.0,227.0,144.0,210.0,161.0,30.0,28.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2320.0,1092.0,0.0,0.0,7.0,3.0,4.0,16.0,99.0,16.0,313.0,87.0,120.0,71.0,157.0,112.0,44.0,43.0,1228.0,7.0,0.0,8.0,0.0,8.0,17.0,24.0,23.0,370.0,143.0,238.0,84.0,206.0,58.0,24.0,18.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
3582.0,1830.0,17.0,4.0,0.0,12.0,10.0,11.0,25.0,39.0,365.0,131.0,243.0,73.0,526.0,191.0,148.0,35.0,1752.0,1.0,0.0,0.0,0.0,13.0,24.0,25.0,13.0,407.0,97.0,242.0,123.0,474.0,282.0,39.0,12.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
496.0,240.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,14.0,8.0,105.0,53.0,31.0,4.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,19.0,10.0,102.0,47.0,12.0,0.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
1003.0,535.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,37.0,36.0,22.0,202.0,113.0,27.0,27.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,109.0,14.0,64.0,28.0,155.0,71.0,17.0,7.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
783.0,405.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,25.0,48.0,29.0,108.0,100.0,44.0,16.0,378.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,75.0,14.0,49.0,14.0,139.0,55.0,13.0,6.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1552.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,226.0,40.0,19.0,139.0,181.0,10.0,12.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,316.0,25.0,245.0,141.0,147.0,11.0,0.0,5.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
525.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,33.0,30.0,82.0,31.0,2.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,13.0,36.0,29.0,112.0,60.0,2.0,3.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
526.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,16.0,52.0,14.0,69.0,28.0,12.0,39.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,36.0,29.0,26.0,58.0,58.0,14.0,5.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
534.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,36.0,22.0,98.0,46.0,18.0,26.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,25.0,7.0,36.0,56.0,41.0,8.0,8.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
488.0,231.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,42.0,14.0,25.0,21.0,63.0,47.0,7.0,2.0,257.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,92.0,6.0,59.0,9.0,44.0,37.0,3.0,3.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
4381.0,2218.0,34.0,72.0,0.0,25.0,32.0,32.0,22.0,22.0,778.0,248.0,252.0,140.0,225.0,304.0,12.0,20.0,2163.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,774.0,175.0,265.0,338.0,281.0,216.0,35.0,40.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
2838.0,1412.0,35.0,0.0,13.0,15.0,30.0,103.0,31.0,16.0,557.0,37.0,277.0,9.0,129.0,62.0,0.0,98.0,1426.0,0.0,14.0,21.0,8.0,8.0,48.0,47.0,0.0,562.0,60.0,182.0,65.0,180.0,202.0,0.0,29.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
3997.0,1955.0,1.0,0.0,0.0,4.0,6.0,34.0,0.0,38.0,657.0,142.0,283.0,93.0,409.0,186.0,27.0,75.0,2042.0,0.0,0.0,0.0,2.0,0.0,33.0,37.0,21.0,673.0,169.0,291.0,164.0,470.0,173.0,9.0,0.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2140.0,1048.0,0.0,0.0,0.0,0.0,12.0,35.0,60.0,17.0,307.0,100.0,204.0,19.0,223.0,39.0,32.0,0.0,1092.0,0.0,0.0,0.0,0.0,22.0,40.0,19.0,16.0,536.0,42.0,110.0,129.0,109.0,55.0,0.0,14.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2070.0,1031.0,8.0,0.0,0.0,73.0,21.0,31.0,0.0,8.0,184.0,35.0,107.0,156.0,288.0,90.0,21.0,9.0,1039.0,8.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,390.0,107.0,183.0,29.0,132.0,132.0,26.0,0.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
2722.0,1228.0,25.0,4.0,76.0,87.0,17.0,5.0,124.0,55.0,442.0,99.0,134.0,66.0,83.0,8.0,3.0,0.0,1494.0,8.0,64.0,92.0,17.0,49.0,40.0,67.0,22.0,615.0,113.0,121.0,116.0,80.0,79.0,7.0,4.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
