B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
59.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,26.0,0.0,2.0,8.0,"Autauga County, Alabama",001,01
336.0,67.0,0.0,3.0,40.0,28.0,0.0,0.0,42.0,0.0,0.0,121.0,0.0,4.0,0.0,7.0,24.0,"Baldwin County, Alabama",003,01
49.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
66.0,2.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
53.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,0.0,0.0,"Butler County, Alabama",013,01
264.0,68.0,17.0,0.0,53.0,23.0,0.0,0.0,0.0,0.0,20.0,7.0,18.0,19.0,17.0,22.0,0.0,"Calhoun County, Alabama",015,01
51.0,0.0,0.0,0.0,11.0,3.0,11.0,0.0,0.0,3.0,4.0,13.0,3.0,3.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
33.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
34.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,"Chilton County, Alabama",021,01
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
27.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
194.0,5.0,0.0,9.0,9.0,49.0,16.0,18.0,0.0,0.0,13.0,12.0,51.0,8.0,0.0,0.0,4.0,"Coffee County, Alabama",031,01
74.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,30.0,0.0,0.0,9.0,0.0,"Colbert County, Alabama",033,01
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
17.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,"Covington County, Alabama",039,01
66.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,23.0,15.0,4.0,0.0,2.0,0.0,0.0,"Crenshaw County, Alabama",041,01
92.0,4.0,30.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,16.0,10.0,0.0,0.0,1.0,0.0,"Cullman County, Alabama",043,01
195.0,40.0,3.0,23.0,0.0,0.0,12.0,0.0,0.0,8.0,2.0,24.0,67.0,6.0,5.0,0.0,5.0,"Dale County, Alabama",045,01
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,"Dallas County, Alabama",047,01
132.0,22.0,0.0,0.0,23.0,0.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
218.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,17.0,14.0,27.0,48.0,74.0,0.0,25.0,0.0,0.0,"Elmore County, Alabama",051,01
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
192.0,26.0,9.0,6.0,7.0,12.0,0.0,0.0,3.0,10.0,0.0,0.0,13.0,25.0,37.0,22.0,22.0,"Etowah County, Alabama",055,01
22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,62.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
225.0,8.0,2.0,1.0,15.0,24.0,6.0,49.0,10.0,25.0,0.0,14.0,10.0,24.0,0.0,0.0,37.0,"Houston County, Alabama",069,01
62.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,11.0,19.0,0.0,6.0,0.0,9.0,"Jackson County, Alabama",071,01
3499.0,207.0,41.0,185.0,233.0,230.0,130.0,274.0,232.0,292.0,212.0,236.0,487.0,246.0,160.0,143.0,191.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
266.0,51.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,88.0,4.0,7.0,46.0,19.0,13.0,0.0,0.0,"Lauderdale County, Alabama",077,01
29.0,0.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
1424.0,141.0,68.0,181.0,125.0,117.0,76.0,74.0,50.0,72.0,130.0,181.0,85.0,62.0,38.0,24.0,0.0,"Lee County, Alabama",081,01
208.0,0.0,18.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,52.0,0.0,20.0,18.0,21.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
2609.0,232.0,86.0,62.0,63.0,98.0,83.0,126.0,103.0,118.0,77.0,235.0,415.0,296.0,279.0,73.0,263.0,"Madison County, Alabama",089,01
9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Logan County, Colorado",075,08
246.0,33.0,26.0,0.0,25.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,59.0,0.0,25.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Colorado",079,08
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,"Moffat County, Colorado",081,08
60.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Montezuma County, Colorado",083,08
143.0,32.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,0.0,0.0,0.0,"Montrose County, Colorado",085,08
