B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2497.0,1064.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,16.0,309.0,33.0,146.0,118.0,282.0,90.0,51.0,0.0,1433.0,21.0,0.0,0.0,16.0,20.0,30.0,21.0,62.0,302.0,77.0,140.0,146.0,446.0,122.0,18.0,12.0,"Census Tract 4296, Allegheny County, Pennsylvania",003,42,429600
1824.0,823.0,11.0,0.0,0.0,0.0,12.0,12.0,7.0,5.0,359.0,70.0,72.0,20.0,146.0,78.0,21.0,10.0,1001.0,0.0,0.0,0.0,0.0,10.0,13.0,31.0,0.0,473.0,48.0,92.0,80.0,155.0,70.0,9.0,20.0,"Census Tract 4297, Allegheny County, Pennsylvania",003,42,429700
1380.0,693.0,21.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,215.0,26.0,83.0,93.0,209.0,21.0,6.0,0.0,687.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,209.0,52.0,80.0,117.0,141.0,55.0,0.0,15.0,"Census Tract 4301, Allegheny County, Pennsylvania",003,42,430100
3453.0,1833.0,0.0,0.0,23.0,0.0,11.0,0.0,27.0,13.0,581.0,127.0,358.0,155.0,418.0,119.0,0.0,1.0,1620.0,20.0,0.0,0.0,0.0,17.0,28.0,36.0,0.0,521.0,93.0,200.0,143.0,411.0,122.0,29.0,0.0,"Census Tract 4302, Allegheny County, Pennsylvania",003,42,430200
2391.0,1080.0,14.0,0.0,0.0,9.0,0.0,20.0,0.0,23.0,276.0,35.0,181.0,106.0,282.0,102.0,26.0,6.0,1311.0,12.0,0.0,0.0,2.0,0.0,11.0,20.0,6.0,454.0,82.0,162.0,178.0,221.0,130.0,33.0,0.0,"Census Tract 4311, Allegheny County, Pennsylvania",003,42,431100
1417.0,641.0,5.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,190.0,28.0,80.0,51.0,200.0,37.0,8.0,0.0,776.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,248.0,38.0,81.0,152.0,152.0,69.0,11.0,4.0,"Census Tract 4314, Allegheny County, Pennsylvania",003,42,431400
2369.0,1118.0,2.0,0.0,11.0,0.0,0.0,42.0,1.0,17.0,383.0,71.0,196.0,131.0,215.0,41.0,0.0,8.0,1251.0,0.0,0.0,0.0,10.0,24.0,24.0,21.0,22.0,467.0,56.0,176.0,138.0,192.0,70.0,2.0,49.0,"Census Tract 4315, Allegheny County, Pennsylvania",003,42,431500
1549.0,557.0,1.0,0.0,7.0,7.0,0.0,15.0,9.0,12.0,180.0,49.0,65.0,71.0,121.0,20.0,0.0,0.0,992.0,0.0,0.0,0.0,17.0,0.0,0.0,35.0,32.0,386.0,86.0,115.0,126.0,122.0,64.0,0.0,9.0,"Census Tract 4323, Allegheny County, Pennsylvania",003,42,432300
2028.0,933.0,0.0,0.0,0.0,11.0,11.0,19.0,15.0,16.0,303.0,83.0,87.0,142.0,188.0,30.0,20.0,8.0,1095.0,6.0,0.0,0.0,12.0,0.0,12.0,0.0,13.0,434.0,73.0,119.0,78.0,251.0,78.0,14.0,5.0,"Census Tract 4324, Allegheny County, Pennsylvania",003,42,432400
1249.0,593.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,92.0,20.0,38.0,35.0,213.0,115.0,40.0,33.0,656.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,77.0,32.0,49.0,43.0,234.0,143.0,36.0,29.0,"Census Tract 4340, Allegheny County, Pennsylvania",003,42,434000
1673.0,802.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,13.0,247.0,72.0,154.0,49.0,172.0,51.0,14.0,9.0,871.0,0.0,0.0,4.0,0.0,4.0,5.0,11.0,22.0,205.0,82.0,84.0,126.0,244.0,66.0,12.0,6.0,"Census Tract 4350, Allegheny County, Pennsylvania",003,42,435000
3751.0,1827.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,410.0,32.0,103.0,128.0,516.0,256.0,192.0,100.0,1924.0,26.0,0.0,49.0,0.0,0.0,0.0,12.0,7.0,302.0,19.0,128.0,194.0,713.0,343.0,100.0,31.0,"Census Tract 4370, Allegheny County, Pennsylvania",003,42,437000
998.0,523.0,0.0,0.0,0.0,4.0,7.0,7.0,5.0,2.0,158.0,16.0,44.0,22.0,124.0,66.0,55.0,13.0,475.0,3.0,0.0,0.0,3.0,0.0,12.0,0.0,3.0,104.0,30.0,55.0,33.0,110.0,87.0,27.0,8.0,"Census Tract 4390, Allegheny County, Pennsylvania",003,42,439000
2745.0,1265.0,4.0,0.0,12.0,0.0,0.0,0.0,10.0,28.0,145.0,107.0,137.0,70.0,313.0,202.0,148.0,89.0,1480.0,7.0,0.0,0.0,11.0,7.0,0.0,8.0,41.0,210.0,88.0,176.0,109.0,394.0,314.0,66.0,49.0,"Census Tract 4455, Allegheny County, Pennsylvania",003,42,445500
1107.0,491.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,17.0,3.0,230.0,118.0,92.0,4.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,16.0,50.0,15.0,263.0,142.0,50.0,7.0,"Census Tract 4460, Allegheny County, Pennsylvania",003,42,446000
1097.0,502.0,5.0,0.0,0.0,4.0,0.0,8.0,3.0,5.0,113.0,21.0,52.0,33.0,139.0,69.0,18.0,32.0,595.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,157.0,22.0,90.0,68.0,106.0,86.0,32.0,22.0,"Census Tract 4470, Allegheny County, Pennsylvania",003,42,447000
