B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4537,2361.0,163.0,143.0,131.0,72.0,57.0,1.0,6.0,156.0,208.0,221.0,93.0,253.0,99.0,154.0,180.0,58.0,168.0,81.0,42.0,31.0,40.0,3.0,1.0,2176.0,189.0,183.0,119.0,59.0,6.0,7.0,1.0,29.0,338.0,98.0,105.0,250.0,215.0,77.0,151.0,59.0,38.0,71.0,54.0,101.0,13.0,0.0,13.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
7634,3817.0,285.0,320.0,331.0,84.0,118.0,31.0,17.0,176.0,271.0,194.0,396.0,270.0,182.0,169.0,304.0,56.0,69.0,125.0,59.0,88.0,131.0,77.0,64.0,3817.0,291.0,239.0,205.0,199.0,40.0,0.0,78.0,183.0,222.0,233.0,236.0,256.0,262.0,212.0,407.0,133.0,114.0,50.0,146.0,174.0,58.0,79.0,0.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
3080,1610.0,116.0,79.0,88.0,90.0,70.0,9.0,13.0,66.0,123.0,76.0,111.0,92.0,127.0,73.0,100.0,63.0,102.0,29.0,49.0,65.0,33.0,22.0,14.0,1470.0,92.0,106.0,136.0,56.0,14.0,25.0,7.0,61.0,56.0,106.0,102.0,127.0,91.0,103.0,167.0,34.0,39.0,39.0,27.0,42.0,20.0,9.0,11.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
1727,768.0,48.0,96.0,39.0,4.0,16.0,20.0,0.0,43.0,14.0,78.0,70.0,25.0,42.0,82.0,48.0,38.0,9.0,9.0,25.0,31.0,9.0,10.0,12.0,959.0,85.0,171.0,84.0,13.0,45.0,23.0,20.0,41.0,35.0,68.0,17.0,88.0,27.0,68.0,66.0,6.0,15.0,5.0,19.0,10.0,49.0,0.0,4.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
6069,3524.0,118.0,248.0,261.0,218.0,60.0,56.0,57.0,78.0,259.0,186.0,231.0,208.0,289.0,246.0,316.0,137.0,74.0,100.0,76.0,116.0,112.0,44.0,34.0,2545.0,79.0,211.0,142.0,128.0,90.0,3.0,2.0,27.0,88.0,147.0,197.0,123.0,191.0,227.0,248.0,58.0,114.0,87.0,63.0,98.0,83.0,48.0,91.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
3701,2041.0,116.0,81.0,108.0,57.0,28.0,45.0,22.0,38.0,134.0,92.0,75.0,95.0,98.0,156.0,226.0,82.0,112.0,92.0,97.0,126.0,77.0,49.0,35.0,1660.0,59.0,89.0,102.0,65.0,39.0,3.0,7.0,56.0,85.0,108.0,70.0,69.0,117.0,118.0,167.0,87.0,133.0,52.0,92.0,73.0,39.0,15.0,15.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
478,308.0,9.0,9.0,21.0,12.0,6.0,7.0,3.0,29.0,13.0,4.0,40.0,67.0,26.0,9.0,13.0,0.0,0.0,0.0,31.0,8.0,0.0,1.0,0.0,170.0,11.0,3.0,24.0,13.0,6.0,4.0,0.0,10.0,5.0,14.0,21.0,20.0,2.0,10.0,5.0,6.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
1170,546.0,14.0,33.0,38.0,0.0,0.0,11.0,0.0,0.0,60.0,53.0,41.0,23.0,18.0,22.0,66.0,26.0,36.0,0.0,20.0,33.0,25.0,7.0,20.0,624.0,51.0,59.0,36.0,11.0,0.0,15.0,13.0,0.0,9.0,51.0,52.0,15.0,19.0,43.0,77.0,20.0,34.0,6.0,36.0,43.0,14.0,0.0,20.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
4465,2591.0,148.0,67.0,67.0,68.0,51.0,45.0,22.0,201.0,207.0,209.0,210.0,218.0,164.0,290.0,107.0,127.0,79.0,41.0,120.0,92.0,23.0,19.0,16.0,1874.0,95.0,83.0,206.0,44.0,32.0,0.0,51.0,49.0,196.0,106.0,80.0,117.0,124.0,183.0,152.0,61.0,77.0,39.0,54.0,30.0,14.0,35.0,46.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
10535,5559.0,397.0,420.0,478.0,321.0,237.0,46.0,89.0,192.0,227.0,427.0,216.0,271.0,288.0,483.0,328.0,171.0,369.0,113.0,270.0,135.0,33.0,44.0,4.0,4976.0,444.0,407.0,241.0,190.0,81.0,123.0,45.0,121.0,359.0,429.0,264.0,248.0,375.0,380.0,392.0,147.0,208.0,51.0,126.0,118.0,65.0,102.0,60.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
6426,3317.0,152.0,171.0,184.0,113.0,42.0,47.0,81.0,88.0,112.0,123.0,126.0,197.0,163.0,270.0,400.0,125.0,186.0,175.0,201.0,145.0,96.0,56.0,64.0,3109.0,244.0,230.0,214.0,137.0,42.0,18.0,48.0,94.0,194.0,99.0,152.0,166.0,136.0,279.0,256.0,105.0,182.0,73.0,152.0,160.0,48.0,29.0,51.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6769,3240.0,169.0,102.0,157.0,85.0,95.0,27.0,15.0,163.0,236.0,313.0,248.0,181.0,203.0,233.0,264.0,161.0,212.0,45.0,85.0,147.0,21.0,47.0,31.0,3529.0,219.0,116.0,313.0,169.0,116.0,56.0,25.0,102.0,178.0,159.0,179.0,265.0,208.0,194.0,327.0,106.0,98.0,83.0,220.0,157.0,60.0,81.0,98.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
2331,1230.0,106.0,56.0,97.0,74.0,36.0,15.0,0.0,32.0,48.0,47.0,58.0,49.0,103.0,87.0,101.0,54.0,63.0,46.0,57.0,46.0,15.0,32.0,8.0,1101.0,69.0,82.0,42.0,39.0,46.0,13.0,27.0,11.0,29.0,61.0,80.0,76.0,71.0,86.0,135.0,30.0,60.0,25.0,42.0,44.0,18.0,12.0,3.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4372,1987.0,142.0,144.0,119.0,81.0,44.0,20.0,35.0,69.0,204.0,129.0,101.0,90.0,65.0,141.0,143.0,45.0,80.0,104.0,85.0,92.0,22.0,13.0,19.0,2385.0,177.0,98.0,124.0,69.0,47.0,25.0,53.0,81.0,233.0,174.0,104.0,109.0,151.0,174.0,177.0,107.0,92.0,62.0,98.0,77.0,43.0,40.0,70.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
4439,2385.0,281.0,266.0,205.0,129.0,61.0,32.0,33.0,134.0,244.0,141.0,114.0,133.0,108.0,123.0,140.0,42.0,77.0,21.0,23.0,34.0,24.0,12.0,8.0,2054.0,247.0,252.0,217.0,128.0,64.0,32.0,28.0,103.0,170.0,171.0,104.0,65.0,81.0,93.0,79.0,23.0,34.0,12.0,47.0,17.0,30.0,32.0,25.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3276,1783.0,154.0,152.0,126.0,88.0,53.0,3.0,55.0,124.0,122.0,125.0,103.0,108.0,135.0,134.0,100.0,23.0,43.0,17.0,36.0,42.0,40.0,0.0,0.0,1493.0,112.0,162.0,116.0,59.0,65.0,25.0,27.0,87.0,124.0,97.0,92.0,82.0,59.0,123.0,74.0,25.0,25.0,24.0,25.0,35.0,29.0,5.0,21.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
