B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
62.0,0.0,0.0,0.0,4.0,0.0,2.0,9.0,32.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,"Bibb County, Alabama",007,01
1063.0,79.0,36.0,83.0,141.0,124.0,57.0,164.0,49.0,62.0,169.0,49.0,26.0,0.0,0.0,18.0,6.0,"Blount County, Alabama",009,01
81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
73.0,21.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
1140.0,126.0,44.0,84.0,181.0,106.0,156.0,36.0,6.0,52.0,189.0,58.0,51.0,33.0,0.0,18.0,0.0,"Calhoun County, Alabama",015,01
56.0,14.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
189.0,116.0,16.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
823.0,30.0,34.0,29.0,187.0,154.0,86.0,0.0,60.0,18.0,0.0,101.0,50.0,16.0,27.0,31.0,0.0,"Chilton County, Alabama",021,01
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
38.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Alabama",025,01
156.0,13.0,0.0,9.0,58.0,15.0,13.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
92.0,11.0,0.0,36.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
889.0,68.0,41.0,75.0,64.0,113.0,88.0,69.0,22.0,58.0,21.0,35.0,120.0,57.0,27.0,5.0,26.0,"Coffee County, Alabama",031,01
