B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
3693.0,488.0,429.0,202.0,206.0,392.0,284.0,175.0,244.0,111.0,367.0,145.0,297.0,207.0,96.0,22.0,28.0,"Autauga County, Alabama",001,01
5703.0,787.0,816.0,792.0,290.0,421.0,332.0,553.0,330.0,117.0,336.0,312.0,309.0,189.0,60.0,35.0,24.0,"Baldwin County, Alabama",003,01
4045.0,926.0,573.0,380.0,389.0,243.0,208.0,257.0,215.0,78.0,152.0,252.0,218.0,76.0,50.0,20.0,8.0,"Barbour County, Alabama",005,01
1073.0,154.0,109.0,141.0,88.0,101.0,89.0,103.0,19.0,13.0,76.0,36.0,69.0,68.0,7.0,0.0,0.0,"Bibb County, Alabama",007,01
250.0,16.0,0.0,0.0,0.0,33.0,67.0,25.0,20.0,24.0,0.0,40.0,3.0,22.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
2697.0,606.0,320.0,167.0,280.0,211.0,176.0,78.0,115.0,109.0,217.0,200.0,161.0,17.0,38.0,0.0,2.0,"Bullock County, Alabama",011,01
3146.0,462.0,382.0,520.0,291.0,167.0,235.0,188.0,171.0,73.0,217.0,166.0,140.0,102.0,20.0,12.0,0.0,"Butler County, Alabama",013,01
9473.0,1538.0,1353.0,965.0,705.0,530.0,541.0,512.0,552.0,308.0,709.0,536.0,568.0,301.0,229.0,89.0,37.0,"Calhoun County, Alabama",015,01
5522.0,859.0,425.0,553.0,673.0,356.0,457.0,278.0,468.0,141.0,325.0,499.0,327.0,59.0,68.0,22.0,12.0,"Chambers County, Alabama",017,01
451.0,26.0,53.0,63.0,11.0,53.0,34.0,99.0,50.0,0.0,28.0,0.0,0.0,34.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
1636.0,353.0,234.0,106.0,106.0,90.0,88.0,15.0,158.0,22.0,56.0,222.0,108.0,76.0,0.0,2.0,0.0,"Chilton County, Alabama",021,01
2377.0,474.0,319.0,221.0,247.0,170.0,139.0,138.0,76.0,47.0,152.0,118.0,114.0,78.0,44.0,21.0,19.0,"Choctaw County, Alabama",023,01
3979.0,1211.0,423.0,283.0,205.0,294.0,178.0,173.0,57.0,137.0,317.0,174.0,226.0,223.0,46.0,27.0,5.0,"Clarke County, Alabama",025,01
719.0,111.0,75.0,23.0,34.0,88.0,84.0,67.0,28.0,47.0,56.0,58.0,34.0,0.0,5.0,9.0,0.0,"Clay County, Alabama",027,01
211.0,98.0,18.0,22.0,8.0,10.0,16.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,"Cleburne County, Alabama",029,01
3271.0,512.0,256.0,344.0,312.0,313.0,150.0,149.0,116.0,110.0,246.0,252.0,129.0,145.0,196.0,17.0,24.0,"Coffee County, Alabama",031,01
3594.0,588.0,427.0,190.0,261.0,265.0,141.0,198.0,218.0,176.0,288.0,265.0,371.0,131.0,39.0,24.0,12.0,"Colbert County, Alabama",033,01
2149.0,440.0,368.0,211.0,189.0,108.0,161.0,78.0,61.0,128.0,144.0,158.0,76.0,14.0,11.0,2.0,0.0,"Conecuh County, Alabama",035,01
1324.0,186.0,233.0,55.0,123.0,205.0,99.0,57.0,42.0,56.0,84.0,77.0,82.0,0.0,25.0,0.0,0.0,"Coosa County, Alabama",037,01
1760.0,404.0,308.0,112.0,93.0,128.0,173.0,62.0,78.0,80.0,85.0,138.0,74.0,8.0,17.0,0.0,0.0,"Covington County, Alabama",039,01
1406.0,262.0,250.0,89.0,135.0,104.0,32.0,83.0,84.0,100.0,63.0,55.0,102.0,43.0,4.0,0.0,0.0,"Crenshaw County, Alabama",041,01
217.0,61.0,10.0,16.0,6.0,4.0,28.0,14.0,11.0,6.0,3.0,24.0,24.0,6.0,1.0,1.0,2.0,"Cullman County, Alabama",043,01
3667.0,708.0,478.0,369.0,289.0,266.0,232.0,183.0,118.0,191.0,250.0,258.0,141.0,68.0,65.0,20.0,31.0,"Dale County, Alabama",045,01
10763.0,2790.0,1179.0,1078.0,940.0,653.0,712.0,467.0,582.0,424.0,533.0,445.0,412.0,259.0,164.0,93.0,32.0,"Dallas County, Alabama",047,01
327.0,77.0,55.0,0.0,25.0,33.0,15.0,49.0,11.0,18.0,8.0,0.0,2.0,12.0,10.0,12.0,0.0,"DeKalb County, Alabama",049,01
