B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2430.0,2129.0,301.0,"Census Tract 28.06, Santa Barbara County, California",083,06,002806
3869.0,3402.0,467.0,"Census Tract 29.13, Santa Barbara County, California",083,06,002913
3386.0,2560.0,826.0,"Census Tract 29.14, Santa Barbara County, California",083,06,002914
5411.0,4602.0,809.0,"Census Tract 4, Santa Barbara County, California",083,06,000400
3029.0,2364.0,665.0,"Census Tract 12.03, Santa Barbara County, California",083,06,001203
941.0,773.0,168.0,"Census Tract 18, Santa Barbara County, California",083,06,001800
2595.0,2231.0,364.0,"Census Tract 19.05, Santa Barbara County, California",083,06,001905
3235.0,2962.0,273.0,"Census Tract 20.12, Santa Barbara County, California",083,06,002012
2297.0,2043.0,254.0,"Census Tract 27.08, Santa Barbara County, California",083,06,002708
4176.0,3522.0,654.0,"Census Tract 29.07, Santa Barbara County, California",083,06,002907
5994.0,5068.0,926.0,"Census Tract 29.09, Santa Barbara County, California",083,06,002909
6551.0,5798.0,753.0,"Census Tract 20.08, Santa Barbara County, California",083,06,002008
2472.0,1760.0,712.0,"Census Tract 81.36, Sacramento County, California",067,06,008136
1121.0,1001.0,120.0,"Census Tract 6, Sacramento County, California",067,06,000600
2547.0,1921.0,626.0,"Census Tract 7, Sacramento County, California",067,06,000700
4719.0,4265.0,454.0,"Census Tract 18, Sacramento County, California",067,06,001800
4460.0,3942.0,518.0,"Census Tract 22, Sacramento County, California",067,06,002200
4962.0,4159.0,803.0,"Census Tract 29, Sacramento County, California",067,06,002900
7798.0,6033.0,1765.0,"Census Tract 30, Sacramento County, California",067,06,003000
3450.0,3136.0,314.0,"Census Tract 39, Sacramento County, California",067,06,003900
3361.0,2925.0,436.0,"Census Tract 40.12, Sacramento County, California",067,06,004012
7099.0,4942.0,2157.0,"Census Tract 49.05, Sacramento County, California",067,06,004905
5399.0,5158.0,241.0,"Census Tract 79.04, Sacramento County, California",067,06,007904
3665.0,3062.0,603.0,"Census Tract 81.38, Sacramento County, California",067,06,008138
2943.0,2661.0,282.0,"Census Tract 82.11, Sacramento County, California",067,06,008211
2304.0,2178.0,126.0,"Census Tract 93.09, Sacramento County, California",067,06,009309
4648.0,4477.0,171.0,"Census Tract 82.08, Sacramento County, California",067,06,008208
4620.0,3813.0,807.0,"Census Tract 85.04, Sacramento County, California",067,06,008504
6991.0,6575.0,416.0,"Census Tract 86, Sacramento County, California",067,06,008600
5098.0,3437.0,1661.0,"Census Tract 90.08, Sacramento County, California",067,06,009008
5645.0,4743.0,902.0,"Census Tract 93.07, Sacramento County, California",067,06,009307
2294.0,1921.0,373.0,"Census Tract 94.06, Sacramento County, California",067,06,009406
7893.0,6866.0,1027.0,"Census Tract 95.02, Sacramento County, California",067,06,009502
3176.0,3007.0,169.0,"Census Tract 3, Sacramento County, California",067,06,000300
3182.0,2726.0,456.0,"Census Tract 5, Sacramento County, California",067,06,000500
1567.0,1298.0,269.0,"Census Tract 8, Sacramento County, California",067,06,000800
3027.0,2671.0,356.0,"Census Tract 13, Sacramento County, California",067,06,001300
2309.0,1780.0,529.0,"Census Tract 21, Sacramento County, California",067,06,002100
3608.0,2950.0,658.0,"Census Tract 31.01, Sacramento County, California",067,06,003101
3798.0,3623.0,175.0,"Census Tract 1, Sacramento County, California",067,06,000100
3290.0,3037.0,253.0,"Census Tract 12, Sacramento County, California",067,06,001200
