B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4692,2289.0,161.0,140.0,200.0,125.0,47.0,0.0,10.0,42.0,85.0,150.0,128.0,96.0,165.0,135.0,189.0,73.0,147.0,75.0,40.0,116.0,78.0,62.0,25.0,2403.0,153.0,152.0,137.0,79.0,27.0,30.0,8.0,94.0,119.0,194.0,114.0,92.0,141.0,171.0,225.0,35.0,141.0,89.0,102.0,81.0,75.0,98.0,46.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
5040,4949.0,3.0,9.0,12.0,21.0,128.0,111.0,115.0,342.0,934.0,998.0,656.0,516.0,413.0,395.0,187.0,46.0,28.0,8.0,25.0,0.0,2.0,0.0,0.0,91.0,12.0,4.0,15.0,4.0,4.0,0.0,0.0,0.0,10.0,6.0,4.0,12.0,4.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
7193,7124.0,0.0,0.0,22.0,0.0,23.0,21.0,31.0,252.0,660.0,1266.0,1281.0,928.0,853.0,887.0,476.0,121.0,124.0,47.0,95.0,37.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
4680,2142.0,154.0,130.0,236.0,73.0,13.0,67.0,32.0,67.0,169.0,98.0,165.0,188.0,157.0,158.0,124.0,36.0,50.0,0.0,33.0,64.0,42.0,27.0,59.0,2538.0,125.0,307.0,230.0,128.0,73.0,27.0,90.0,91.0,164.0,168.0,107.0,129.0,72.0,202.0,113.0,41.0,38.0,38.0,98.0,62.0,58.0,131.0,46.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
6524,3557.0,471.0,169.0,241.0,276.0,59.0,54.0,59.0,129.0,322.0,354.0,210.0,303.0,121.0,213.0,84.0,94.0,72.0,107.0,74.0,68.0,43.0,21.0,13.0,2967.0,152.0,273.0,218.0,78.0,111.0,64.0,44.0,62.0,192.0,233.0,240.0,90.0,101.0,196.0,176.0,87.0,190.0,61.0,42.0,147.0,77.0,71.0,62.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
2505,1406.0,127.0,74.0,108.0,45.0,41.0,0.0,23.0,53.0,158.0,109.0,177.0,116.0,127.0,77.0,47.0,12.0,6.0,7.0,12.0,49.0,12.0,5.0,21.0,1099.0,124.0,47.0,49.0,43.0,48.0,3.0,56.0,33.0,36.0,53.0,58.0,134.0,58.0,42.0,50.0,69.0,27.0,30.0,33.0,56.0,25.0,5.0,20.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
5014,2406.0,166.0,151.0,143.0,23.0,118.0,0.0,153.0,123.0,232.0,82.0,252.0,201.0,183.0,80.0,94.0,55.0,102.0,24.0,62.0,12.0,47.0,67.0,36.0,2608.0,292.0,257.0,53.0,11.0,15.0,49.0,67.0,219.0,118.0,130.0,102.0,129.0,310.0,108.0,126.0,0.0,76.0,23.0,110.0,147.0,64.0,79.0,123.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
5816,3465.0,73.0,216.0,178.0,117.0,61.0,52.0,29.0,26.0,134.0,154.0,319.0,412.0,390.0,202.0,279.0,141.0,168.0,105.0,116.0,171.0,60.0,17.0,45.0,2351.0,100.0,136.0,141.0,162.0,42.0,17.0,49.0,29.0,107.0,169.0,192.0,190.0,126.0,100.0,164.0,76.0,108.0,45.0,130.0,101.0,99.0,55.0,13.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
4758,2334.0,139.0,309.0,176.0,85.0,31.0,0.0,4.0,59.0,78.0,33.0,213.0,89.0,121.0,193.0,134.0,66.0,73.0,92.0,12.0,148.0,164.0,42.0,73.0,2424.0,149.0,166.0,205.0,42.0,11.0,31.0,5.0,102.0,187.0,127.0,114.0,124.0,127.0,171.0,147.0,57.0,173.0,52.0,36.0,116.0,150.0,89.0,43.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
7222,3615.0,165.0,187.0,298.0,216.0,90.0,107.0,16.0,120.0,208.0,131.0,197.0,350.0,108.0,299.0,254.0,96.0,146.0,37.0,178.0,221.0,98.0,49.0,44.0,3607.0,196.0,224.0,264.0,145.0,66.0,0.0,21.0,80.0,198.0,166.0,254.0,197.0,322.0,249.0,187.0,90.0,202.0,74.0,142.0,216.0,90.0,125.0,99.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
