B01003_001E,name,county,state
15933.0,"Greene County, Georgia",133,13
794872.0,"Gwinnett County, Georgia",135,13
42744.0,"Habersham County, Georgia",137,13
178286.0,"Hall County, Georgia",139,13
9615.0,"Hancock County, Georgia",141,13
28681.0,"Haralson County, Georgia",143,13
31401.0,"Harris County, Georgia",145,13
25130.0,"Hart County, Georgia",147,13
11758.0,"Heard County, Georgia",149,13
199115.0,"Henry County, Georgia",151,13
137887.0,"Houston County, Georgia",153,13
9625.0,"Irwin County, Georgia",155,13
59798.0,"Jackson County, Georgia",157,13
13800.0,"Jasper County, Georgia",159,13
14783.0,"Jeff Davis County, Georgia",161,13
16877.0,"Jefferson County, Georgia",163,13
8322.0,"Jenkins County, Georgia",165,13
10034.0,"Johnson County, Georgia",167,13
28488.0,"Jones County, Georgia",169,13
18035.0,"Lamar County, Georgia",171,13
9779.0,"Lanier County, Georgia",173,13
48163.0,"Laurens County, Georgia",175,13
28251.0,"Lee County, Georgia",177,13
64320.0,"Liberty County, Georgia",179,13
8045.0,"Lincoln County, Georgia",181,13
13738.0,"Long County, Georgia",183,13
107172.0,"Lowndes County, Georgia",185,13
29419.0,"Lumpkin County, Georgia",187,13
21739.0,"McDuffie County, Georgia",189,13
14065.0,"McIntosh County, Georgia",191,13
14560.0,"Macon County, Georgia",193,13
27915.0,"Madison County, Georgia",195,13
8536.0,"Marion County, Georgia",197,13
22213.0,"Meriwether County, Georgia",199,13
6140.0,"Miller County, Georgia",201,13
23677.0,"Mitchell County, Georgia",205,13
26203.0,"Monroe County, Georgia",207,13
9121.0,"Montgomery County, Georgia",209,13
17876.0,"Morgan County, Georgia",211,13
39800.0,"Murray County, Georgia",213,13
188548.0,"Muscogee County, Georgia",215,13
98864.0,"Newton County, Georgia",217,13
32246.0,"Oconee County, Georgia",219,13
14686.0,"Oglethorpe County, Georgia",221,13
139067.0,"Paulding County, Georgia",223,13
27349.0,"Peach County, Georgia",225,13
29406.0,"Pickens County, Georgia",227,13
18457.0,"Pierce County, Georgia",229,13
17646.0,"Pike County, Georgia",231,13
41233.0,"Polk County, Georgia",233,13
11732.0,"Pulaski County, Georgia",235,13
21128.0,"Putnam County, Georgia",237,13
2489.0,"Quitman County, Georgia",239,13
16302.0,"Rabun County, Georgia",241,13
7678.0,"Randolph County, Georgia",243,13
199100.0,"Richmond County, Georgia",245,13
84303.0,"Rockdale County, Georgia",247,13
4885.0,"Schley County, Georgia",249,13
14697.0,"Screven County, Georgia",251,13
8784.0,"Seminole County, Georgia",253,13
63713.0,"Spalding County, Georgia",255,13
25964.0,"Stephens County, Georgia",257,13
5887.0,"Stewart County, Georgia",259,13
32825.0,"Sumter County, Georgia",261,13
6879.0,"Talbot County, Georgia",263,13
1791.0,"Taliaferro County, Georgia",265,13
24720.0,"Tattnall County, Georgia",267,13
8794.0,"Taylor County, Georgia",269,13
16177.0,"Telfair County, Georgia",271,13
9530.0,"Terrell County, Georgia",273,13
44609.0,"Thomas County, Georgia",275,13
40204.0,"Tift County, Georgia",277,13
27269.0,"Toombs County, Georgia",279,13
10502.0,"Towns County, Georgia",281,13
6846.0,"Treutlen County, Georgia",283,13
66422.0,"Troup County, Georgia",285,13
