B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4617.0,4558.0,59.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
4934.0,4900.0,34.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
7108.0,7108.0,0.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
4332.0,4252.0,80.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
3429.0,3422.0,7.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
3691.0,3691.0,0.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
4535.0,4461.0,74.0,"Census Tract 101, Allen County, Ohio",003,39,010100
4165.0,4153.0,12.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1553.0,1553.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
4871.0,4844.0,27.0,"Census Tract 106, Allen County, Ohio",003,39,010600
7382.0,7368.0,14.0,"Census Tract 108, Allen County, Ohio",003,39,010800
4690.0,4579.0,111.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5902.0,5840.0,62.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2961.0,2940.0,21.0,"Census Tract 112, Allen County, Ohio",003,39,011200
7300.0,7186.0,114.0,"Census Tract 113, Allen County, Ohio",003,39,011300
2973.0,2965.0,8.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2725.0,2699.0,26.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2583.0,2576.0,7.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2524.0,2448.0,76.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3000.0,2997.0,3.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2373.0,2299.0,74.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3511.0,3339.0,172.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3652.0,3595.0,57.0,"Census Tract 122, Allen County, Ohio",003,39,012200
3808.0,3755.0,53.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2571.0,2571.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
1892.0,1892.0,0.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1860.0,1860.0,0.0,"Census Tract 127, Allen County, Ohio",003,39,012700
1534.0,1509.0,25.0,"Census Tract 129, Allen County, Ohio",003,39,012900
4346.0,4287.0,59.0,"Census Tract 130, Allen County, Ohio",003,39,013000
2302.0,2294.0,8.0,"Census Tract 131, Allen County, Ohio",003,39,013100
2065.0,1998.0,67.0,"Census Tract 132, Allen County, Ohio",003,39,013200
1344.0,1344.0,0.0,"Census Tract 133, Allen County, Ohio",003,39,013300
2411.0,2411.0,0.0,"Census Tract 134, Allen County, Ohio",003,39,013400
1029.0,1001.0,28.0,"Census Tract 136, Allen County, Ohio",003,39,013600
1143.0,1133.0,10.0,"Census Tract 137, Allen County, Ohio",003,39,013700
2871.0,2866.0,5.0,"Census Tract 138, Allen County, Ohio",003,39,013800
3362.0,3362.0,0.0,"Census Tract 139, Allen County, Ohio",003,39,013900
3444.0,3303.0,141.0,"Census Tract 140, Allen County, Ohio",003,39,014000
1982.0,1956.0,26.0,"Census Tract 141, Allen County, Ohio",003,39,014100
