B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
35144.0,16684.0,322.0,39.0,238.0,365.0,347.0,570.0,357.0,262.0,5347.0,1292.0,2565.0,902.0,2714.0,1001.0,241.0,122.0,18460.0,314.0,88.0,70.0,450.0,281.0,644.0,510.0,375.0,6527.0,1118.0,2767.0,1765.0,2371.0,877.0,174.0,129.0,"Autauga County, Alabama",001,01
127271.0,60898.0,415.0,221.0,917.0,1539.0,1289.0,1603.0,962.0,971.0,17530.0,3368.0,10179.0,4068.0,12465.0,3226.0,1344.0,801.0,66373.0,321.0,275.0,330.0,1093.0,948.0,1297.0,1757.0,854.0,19145.0,5091.0,11489.0,6302.0,11375.0,4654.0,780.0,662.0,"Baldwin County, Alabama",003,01
18982.0,10112.0,291.0,160.0,179.0,509.0,398.0,569.0,639.0,272.0,3355.0,488.0,1399.0,538.0,767.0,341.0,154.0,53.0,8870.0,175.0,118.0,104.0,378.0,316.0,278.0,394.0,233.0,2965.0,468.0,1165.0,834.0,846.0,498.0,70.0,28.0,"Barbour County, Alabama",005,01
15518.0,8332.0,213.0,147.0,239.0,404.0,265.0,509.0,354.0,242.0,3371.0,382.0,1116.0,403.0,497.0,139.0,33.0,18.0,7186.0,124.0,17.0,56.0,247.0,289.0,266.0,247.0,83.0,3086.0,293.0,1211.0,558.0,431.0,196.0,51.0,31.0,"Bibb County, Alabama",007,01
38703.0,18855.0,307.0,167.0,364.0,995.0,973.0,927.0,846.0,349.0,6789.0,1198.0,2641.0,1039.0,1622.0,423.0,151.0,64.0,19848.0,242.0,76.0,440.0,855.0,621.0,1159.0,687.0,411.0,7205.0,1311.0,2578.0,1731.0,1515.0,787.0,183.0,47.0,"Blount County, Alabama",009,01
7575.0,4240.0,237.0,108.0,53.0,147.0,166.0,273.0,217.0,70.0,1577.0,46.0,807.0,143.0,203.0,72.0,121.0,0.0,3335.0,152.0,42.0,73.0,145.0,80.0,191.0,166.0,129.0,1152.0,91.0,405.0,205.0,282.0,218.0,4.0,0.0,"Bullock County, Alabama",011,01
14081.0,6331.0,84.0,55.0,86.0,384.0,257.0,221.0,392.0,178.0,2455.0,254.0,902.0,289.0,522.0,197.0,28.0,27.0,7750.0,93.0,20.0,190.0,239.0,239.0,242.0,442.0,219.0,3008.0,436.0,970.0,614.0,707.0,274.0,20.0,37.0,"Butler County, Alabama",013,01
78303.0,36588.0,523.0,256.0,480.0,1584.0,1076.0,1315.0,1755.0,861.0,12124.0,2539.0,6010.0,2091.0,3686.0,1398.0,380.0,510.0,41715.0,768.0,254.0,550.0,1545.0,1163.0,1838.0,1878.0,757.0,14100.0,2962.0,6389.0,2941.0,4145.0,1957.0,244.0,224.0,"Calhoun County, Alabama",015,01
23621.0,10884.0,240.0,116.0,190.0,452.0,494.0,753.0,493.0,529.0,3515.0,903.0,1428.0,503.0,855.0,281.0,75.0,57.0,12737.0,195.0,95.0,214.0,314.0,490.0,651.0,759.0,209.0,4762.0,935.0,1818.0,959.0,883.0,363.0,48.0,42.0,"Chambers County, Alabama",017,01
18503.0,8974.0,146.0,39.0,328.0,470.0,306.0,364.0,245.0,117.0,3209.0,644.0,1495.0,541.0,696.0,210.0,123.0,41.0,9529.0,114.0,77.0,200.0,319.0,294.0,434.0,556.0,232.0,2997.0,663.0,1725.0,559.0,734.0,511.0,39.0,75.0,"Cherokee County, Alabama",019,01
