B25003H_001E,B25003H_002E,B25003H_003E,name,state
9415.0,6116.0,3299.0,Puerto Rico,72
1274858.0,973277.0,301581.0,Alabama,01
178431.0,122644.0,55787.0,Alaska,02
1637019.0,1143354.0,493665.0,Arizona,04
879735.0,629422.0,250313.0,Arkansas,05
6281342.0,3973835.0,2307507.0,California,06
1577296.0,1102961.0,474335.0,Colorado,08
1000287.0,762221.0,238066.0,Connecticut,09
115088.0,58071.0,57017.0,District of Columbia,11
242401.0,192809.0,49592.0,Delaware,10
4746644.0,3486661.0,1259983.0,Florida,12
2144141.0,1572845.0,571296.0,Georgia,13
138625.0,76338.0,62287.0,Hawaii,15
532062.0,380393.0,151669.0,Idaho,16
3324016.0,2476989.0,847027.0,Illinois,17
2117079.0,1561480.0,555599.0,Indiana,18
1131955.0,838293.0,293662.0,Iowa,19
917348.0,649433.0,267915.0,Kansas,20
1508569.0,1070713.0,437856.0,Kentucky,21
529062.0,387601.0,141461.0,Maine,23
1094029.0,824925.0,269104.0,Louisiana,22
2018362.0,1407534.0,610828.0,Massachusetts,25
1249670.0,960087.0,289583.0,Maryland,24
3073628.0,2374677.0,698951.0,Michigan,26
1860876.0,1422377.0,438499.0,Minnesota,27
666886.0,515397.0,151489.0,Mississippi,28
1972469.0,1419382.0,553087.0,Missouri,29
380754.0,265201.0,115553.0,Montana,30
636838.0,447719.0,189119.0,Nebraska,31
492126.0,356868.0,135258.0,New Hampshire,33
632461.0,397815.0,234646.0,Nevada,32
1987620.0,1528747.0,458873.0,New Jersey,34
364805.0,263414.0,101391.0,New Mexico,35
4558002.0,3047678.0,1510324.0,New York,36
2662358.0,1943840.0,718518.0,North Carolina,37
277998.0,185776.0,92222.0,North Dakota,38
3794612.0,2729053.0,1065559.0,Ohio,39
1070460.0,757386.0,313074.0,Oklahoma,40
1304287.0,848882.0,455405.0,Oregon,41
4088606.0,3040312.0,1048294.0,Pennsylvania,42
326069.0,219277.0,106792.0,Rhode Island,44
1269326.0,966885.0,302441.0,South Carolina,45
301163.0,216366.0,84797.0,South Dakota,46
1980945.0,1434148.0,546797.0,Tennessee,47
4800673.0,3383454.0,1417219.0,Texas,48
784972.0,575586.0,209386.0,Utah,49
246164.0,176153.0,70011.0,Vermont,50
2118812.0,1550287.0,568525.0,Virginia,51
692724.0,515541.0,177183.0,West Virginia,54
2118172.0,1424241.0,693931.0,Washington,53
203164.0,144598.0,58566.0,Wyoming,56
2016256.0,1446049.0,570207.0,Wisconsin,55
