B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3328.0,3149.0,179.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
983.0,905.0,78.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
1266.0,1127.0,139.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
5533.0,4117.0,1416.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
5192.0,3713.0,1479.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
3450.0,2712.0,738.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
6149.0,4219.0,1930.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
690.0,564.0,126.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
2104.0,1279.0,825.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
4118.0,2355.0,1763.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
4211.0,2609.0,1602.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
2503.0,1352.0,1151.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
2527.0,1263.0,1264.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
5564.0,3756.0,1808.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
3539.0,2277.0,1262.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
442.0,349.0,93.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
1445.0,1148.0,297.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
4801.0,3500.0,1301.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
3356.0,2483.0,873.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
5277.0,3955.0,1322.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
5556.0,4932.0,624.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
5266.0,4720.0,546.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
4098.0,3689.0,409.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
