B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5293.0,5137.0,156.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
1451.0,1446.0,5.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
1544.0,1524.0,20.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1606.0,1531.0,75.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
2456.0,2437.0,19.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
2444.0,2418.0,26.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2907.0,2904.0,3.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
1750.0,1662.0,88.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1929.0,1874.0,55.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2734.0,2676.0,58.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
12519.0,11803.0,716.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
6965.0,6604.0,361.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
4112.0,4075.0,37.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
983.0,963.0,20.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
1316.0,1308.0,8.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1322.0,1280.0,42.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
2403.0,2325.0,78.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1928.0,1925.0,3.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1703.0,1651.0,52.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
2771.0,2692.0,79.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
5212.0,4996.0,216.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
9460.0,8780.0,680.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
6967.0,6872.0,95.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
8657.0,8494.0,163.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
5789.0,5522.0,267.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
6901.0,6427.0,474.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
3124.0,3092.0,32.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
6369.0,5793.0,576.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
3806.0,3597.0,209.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
4120.0,3990.0,130.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
2664.0,2620.0,44.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
1454.0,1429.0,25.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1637.0,1508.0,129.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1252.0,1127.0,125.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1271.0,1244.0,27.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1436.0,1408.0,28.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
