B01002_001E,B01002_002E,B01002_003E,name,place,state
22.5,20.5,23.7,"Berwind CDP, West Virginia",06748,54
19.9,19.9,19.9,"Bethany town, West Virginia",06844,54
44.7,44.9,44.5,"Bethlehem village, West Virginia",06940,54
29.9,29.2,31.2,"Beverly town, West Virginia",06988,54
71.3,70.9,71.9,"Big Chimney CDP, West Virginia",07204,54
35.9,35.4,37.3,"Big Creek CDP, West Virginia",07228,54
80.8,80.4,83.3,"Big Sandy CDP, West Virginia",07516,54
7.3,-666666666.0,-666666666.0,"Birch River CDP, West Virginia",07756,54
29.2,31.5,27.8,"Blacksville town, West Virginia",08092,54
48.0,39.5,52.2,"Blennerhassett CDP, West Virginia",08308,54
44.5,46.1,44.0,"Bluefield city, West Virginia",08524,54
41.5,41.1,44.1,"Bluewell CDP, West Virginia",08764,54
50.4,48.0,51.7,"Boaz CDP, West Virginia",08836,54
41.0,33.7,49.1,"Bolivar town, West Virginia",08932,54
39.6,37.3,45.4,"Bolt CDP, West Virginia",08956,54
35.1,38.0,34.1,"Boomer CDP, West Virginia",09100,54
-666666666.0,-666666666.0,-666666666.0,"Bowden CDP, West Virginia",09364,54
34.5,32.1,35.7,"Bradley CDP, West Virginia",09676,54
44.8,52.8,39.3,"Bradshaw town, West Virginia",09700,54
48.3,48.5,47.9,"Bramwell town, West Virginia",09796,54
37.6,36.8,37.8,"Brandonville town, West Virginia",09844,54
50.3,50.1,57.3,"Brandywine CDP, West Virginia",09868,54
52.1,41.7,52.5,"Brenton CDP, West Virginia",09964,54
43.9,42.9,46.1,"Bridgeport city, West Virginia",10180,54
34.5,32.6,35.7,"Brookhaven CDP, West Virginia",10420,54
44.5,40.8,44.8,"Bruceton Mills town, West Virginia",10852,54
41.0,39.7,42.2,"Bruno CDP, West Virginia",10876,54
34.9,29.8,41.3,"Brush Fork CDP, West Virginia",10948,54
27.9,27.9,27.9,"Buckhannon city, West Virginia",11188,54
55.9,58.3,55.4,"Bud CDP, West Virginia",11212,54
38.6,36.8,39.5,"Buffalo town, West Virginia",11284,54
32.7,10.5,59.7,"Burlington CDP, West Virginia",11620,54
39.8,37.2,46.6,"Burnsville town, West Virginia",11716,54
35.5,37.0,31.7,"Cairo town, West Virginia",12124,54
37.5,41.7,34.9,"Camden-on-Gauley town, West Virginia",12436,54
37.8,36.7,42.0,"Cameron city, West Virginia",12484,54
40.8,38.5,41.5,"Capon Bridge town, West Virginia",13108,54
45.6,48.4,41.2,"Carolina CDP, West Virginia",13468,54
48.8,48.1,50.2,"Carpendale town, West Virginia",13525,54
57.4,55.3,-666666666.0,"Cass CDP, West Virginia",13684,54
40.0,45.1,39.2,"Cassville CDP, West Virginia",13756,54
41.3,39.3,44.0,"Cedar Grove town, West Virginia",13924,54
38.2,29.5,38.9,"Century CDP, West Virginia",14212,54
45.2,44.5,45.6,"Ceredo city, West Virginia",14308,54
43.0,34.2,52.1,"Chapmanville town, West Virginia",14524,54
41.5,39.8,43.4,"Charleston city, West Virginia",14600,54
36.8,36.6,37.1,"Charles Town city, West Virginia",14610,54
39.3,35.1,42.5,"Charlton Heights CDP, West Virginia",14630,54
44.5,40.0,46.3,"Chattaroy CDP, West Virginia",14692,54
39.3,40.3,39.0,"Chauncey CDP, West Virginia",14716,54
37.5,37.9,37.2,"Cheat Lake CDP, West Virginia",14775,54
38.8,38.0,38.8,"Chelyan CDP, West Virginia",14812,54
44.6,42.5,47.5,"Chesapeake town, West Virginia",15028,54
46.9,46.6,48.1,"Chester city, West Virginia",15076,54
39.8,38.3,41.6,"Clarksburg city, West Virginia",15628,54
44.0,43.3,47.4,"Clay town, West Virginia",15676,54
41.4,41.7,41.4,"Clearview village, West Virginia",15916,54
45.1,46.1,43.5,"Clendenin town, West Virginia",16012,54
52.3,53.5,45.4,"Coal City CDP, West Virginia",16516,54
48.0,50.3,46.9,"Coal Fork CDP, West Virginia",16612,54
24.0,17.4,28.7,"Comfort CDP, West Virginia",17380,54
26.1,26.7,23.6,"Corinne CDP, West Virginia",17836,54
24.9,6.7,-666666666.0,"Covel CDP, West Virginia",18388,54
40.3,33.9,40.9,"Cowen town, West Virginia",18412,54
44.6,41.7,51.4,"Crab Orchard CDP, West Virginia",18508,54
40.4,41.6,38.3,"West End-Cobb Town CDP, Alabama",81084,01
36.0,33.3,38.7,"West Jefferson town, Alabama",81336,01
38.4,36.1,41.0,"Westover town, Alabama",81504,01
42.0,41.1,42.9,"West Point town, Alabama",81528,01
40.5,38.1,41.8,"Wetumpka city, Alabama",81720,01
-666666666.0,-666666666.0,-666666666.0,"Whatley CDP, Alabama",81744,01
35.3,40.2,34.6,"White Hall town, Alabama",81912,01
39.7,38.6,42.1,"White Plains CDP, Alabama",82104,01
35.8,40.1,33.5,"Whitesboro CDP, Alabama",82176,01
42.0,42.5,41.5,"Wilsonville town, Alabama",82848,01
41.8,39.5,44.5,"Wilton town, Alabama",82872,01
42.9,37.1,47.2,"Winfield city, Alabama",82992,01
38.5,33.3,41.5,"Woodland town, Alabama",83400,01
34.0,31.9,34.8,"Woodstock town, Alabama",83640,01
36.8,34.2,40.0,"Woodville town, Alabama",83664,01
27.8,27.3,38.3,"Yellow Bluff town, Alabama",83976,01
36.9,36.5,38.4,"York city, Alabama",84096,01
31.5,36.8,29.3,"Adak city, Alaska",00065,02
27.7,32.3,24.9,"Akhiok city, Alaska",00650,02
26.8,26.3,27.1,"Akiachak CDP, Alaska",00760,02
25.4,26.1,23.7,"Akiak city, Alaska",00870,02
42.9,41.9,47.7,"Akutan city, Alaska",01090,02
20.5,20.5,20.6,"Alakanuk city, Alaska",01200,02
-666666666.0,-666666666.0,-666666666.0,"Alatna CDP, Alaska",01305,02
11.9,11.8,13.1,"Alcan Border CDP, Alaska",01390,02
40.1,40.1,41.5,"Aleknagik city, Alaska",01420,02
7.9,8.4,3.4,"Aleneva CDP, Alaska",01560,02
31.8,30.3,38.5,"Allakaket city, Alaska",01860,02
29.5,31.5,27.6,"Ambler city, Alaska",01970,02
21.8,19.5,27.2,"Anaktuvuk Pass city, Alaska",02080,02
32.5,31.7,33.4,"Anchorage municipality, Alaska",03000,02
