B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
4799277.0,3205483.0,1255663.0,22969.0,56429.0,1241.0,4503.0,64695.0,188294.0,Alabama,01
720316.0,457176.0,23790.0,98678.0,38688.0,7665.0,714.0,50773.0,42832.0,Alaska,02
6479703.0,3716047.0,252752.0,258904.0,178627.0,11818.0,7539.0,118068.0,1935948.0,Arizona,04
2933369.0,2176057.0,452099.0,16382.0,37460.0,5653.0,2652.0,50802.0,192264.0,Arkansas,05
37659181.0,14937880.0,2153341.0,146496.0,4938488.0,136053.0,81604.0,994974.0,14270345.0,California,06
5119329.0,3567335.0,193256.0,27895.0,138872.0,5705.0,8165.0,114092.0,1064009.0,Colorado,08
3583561.0,2526401.0,337758.0,4785.0,140592.0,1149.0,12204.0,63733.0,496939.0,Connecticut,09
908446.0,588561.0,190353.0,2400.0,30176.0,268.0,2017.0,18564.0,76107.0,Delaware,10
619371.0,217331.0,305877.0,1426.0,21621.0,233.0,1283.0,12121.0,59479.0,District of Columbia,11
19091156.0,10926354.0,2925982.0,40699.0,467119.0,10104.0,49709.0,301269.0,4369920.0,Florida,12
9810417.0,5435939.0,2970755.0,18330.0,328720.0,3925.0,21147.0,155752.0,875849.0,Georgia,13
1376298.0,314177.0,22695.0,1885.0,515139.0,126227.0,1936.0,266068.0,128171.0,Hawaii,15
1583364.0,1324568.0,8267.0,16390.0,19467.0,2117.0,1311.0,30343.0,180901.0,Idaho,16
12848554.0,8126804.0,1825101.0,14733.0,605095.0,2446.0,17221.0,196448.0,2060706.0,Illinois,17
6514861.0,5286405.0,584570.0,12023.0,106770.0,1538.0,9396.0,113371.0,400788.0,Indiana,18
3062553.0,2702157.0,89485.0,7418.0,55450.0,1314.0,2424.0,46594.0,157711.0,Iowa,19
2868107.0,2230704.0,160429.0,19925.0,69982.0,1794.0,2255.0,74896.0,308122.0,Kansas,20
4361333.0,3753192.0,337102.0,7484.0,50954.0,1874.0,3852.0,70535.0,136340.0,Kentucky,21
4567968.0,2742184.0,1454343.0,25018.0,72834.0,1939.0,6891.0,62614.0,202145.0,Louisiana,22
1328320.0,1251964.0,14134.0,7090.0,14049.0,239.0,601.0,22297.0,17946.0,Maine,23
5834299.0,3158454.0,1692104.0,12249.0,330384.0,2247.0,13125.0,132426.0,493310.0,Maryland,24
6605058.0,5000518.0,413926.0,7934.0,365973.0,1577.0,40370.0,118897.0,655863.0,Massachusetts,25
9886095.0,7546578.0,1370247.0,48747.0,250084.0,2002.0,11066.0,209777.0,447594.0,Michigan,26
5347740.0,4416170.0,275133.0,53269.0,221520.0,2082.0,6457.0,115965.0,257144.0,Minnesota,27
2976872.0,1720552.0,1102694.0,12092.0,27530.0,272.0,2074.0,30225.0,81433.0,Mississippi,28
6007182.0,4847928.0,685908.0,20465.0,98060.0,6173.0,7203.0,121740.0,219705.0,Missouri,29
998554.0,873108.0,3941.0,62353.0,6069.0,652.0,513.0,21428.0,30490.0,Montana,30
1841625.0,1503898.0,82208.0,13232.0,33769.0,1219.0,1677.0,31719.0,173903.0,Nebraska,31
2730066.0,1457795.0,216109.0,24313.0,199106.0,16174.0,4228.0,78244.0,734097.0,Nevada,32
1319171.0,1212922.0,14534.0,2200.0,29219.0,214.0,1977.0,19288.0,38817.0,New Hampshire,33
8832406.0,5170824.0,1128472.0,10076.0,751861.0,1944.0,36387.0,129332.0,1603510.0,New Jersey,34
2069706.0,828574.0,36710.0,177269.0,26202.0,1160.0,3599.0,29924.0,966268.0,New Mexico,35
19487053.0,11264136.0,2809061.0,47350.0,1468710.0,5814.0,93224.0,310675.0,3488083.0,New York,36
9651380.0,6261792.0,2040418.0,104296.0,219381.0,4882.0,17488.0,178255.0,824868.0,North Carolina,37
689781.0,608963.0,8894.0,35876.0,7285.0,316.0,309.0,12084.0,16054.0,North Dakota,38
11549590.0,9336539.0,1385134.0,16690.0,199674.0,2136.0,14064.0,227959.0,367394.0,Ohio,39
3785742.0,2582335.0,269717.0,255929.0,66720.0,4208.0,2854.0,258840.0,345139.0,Oklahoma,40
3868721.0,3018414.0,66223.0,37750.0,145830.0,14572.0,6049.0,117982.0,461901.0,Oregon,41
12731381.0,10057586.0,1333222.0,13856.0,361527.0,1998.0,18156.0,191335.0,753701.0,Pennsylvania,42
1051695.0,796516.0,55265.0,3587.0,31782.0,294.0,7362.0,21572.0,135317.0,Rhode Island,44
4679602.0,2995377.0,1289882.0,13573.0,60605.0,2090.0,4741.0,71886.0,241448.0,South Carolina,45
825198.0,693613.0,11279.0,69674.0,8577.0,225.0,444.0,16788.0,24598.0,South Dakota,46
6402387.0,4820109.0,1066128.0,12785.0,95295.0,2880.0,5368.0,99663.0,300159.0,Tennessee,47
25639373.0,11488269.0,2956545.0,66100.0,1005797.0,18011.0,34413.0,352511.0,9717727.0,Texas,48
2813673.0,2253922.0,28130.0,27654.0,57439.0,25547.0,3682.0,48747.0,368552.0,Utah,49
625904.0,588820.0,5964.0,1693.0,7835.0,108.0,508.0,11173.0,9803.0,Vermont,50
8100653.0,5211870.0,1540367.0,18040.0,454379.0,5172.0,16170.0,195056.0,659599.0,Virginia,51
6819579.0,4904925.0,235721.0,82263.0,495034.0,39462.0,9903.0,268578.0,783693.0,Washington,53
1853619.0,1721469.0,57804.0,2719.0,12652.0,594.0,1232.0,33864.0,23285.0,West Virginia,54
5706871.0,4736069.0,349446.0,45264.0,131909.0,1146.0,4072.0,93099.0,345866.0,Wisconsin,55
570134.0,485654.0,5060.0,11524.0,4671.0,173.0,217.0,10381.0,52454.0,Wyoming,56
3682966.0,27855.0,3235.0,102.0,2414.0,49.0,1577.0,4497.0,3643237.0,Puerto Rico,72
