B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4144.0,1985.0,77.0,99.0,118.0,86.0,29.0,40.0,39.0,48.0,62.0,134.0,145.0,84.0,200.0,183.0,198.0,8.0,44.0,28.0,123.0,59.0,27.0,72.0,82.0,2159.0,224.0,133.0,117.0,135.0,27.0,0.0,31.0,87.0,107.0,123.0,112.0,148.0,225.0,151.0,107.0,19.0,136.0,15.0,65.0,44.0,86.0,20.0,47.0,"Census Tract 305.01, Bedford County, Virginia",019,51,030501
2277.0,1000.0,20.0,0.0,13.0,0.0,9.0,0.0,0.0,11.0,82.0,24.0,19.0,0.0,73.0,48.0,130.0,58.0,80.0,73.0,28.0,166.0,83.0,55.0,28.0,1277.0,17.0,98.0,15.0,9.0,14.0,33.0,0.0,35.0,63.0,12.0,39.0,38.0,14.0,187.0,188.0,58.0,51.0,89.0,60.0,153.0,53.0,15.0,36.0,"Census Tract 305.03, Bedford County, Virginia",019,51,030503
2296.0,1250.0,65.0,79.0,78.0,0.0,13.0,0.0,0.0,75.0,38.0,70.0,53.0,103.0,64.0,120.0,191.0,43.0,72.0,16.0,56.0,36.0,55.0,17.0,6.0,1046.0,0.0,37.0,35.0,41.0,56.0,0.0,16.0,20.0,16.0,55.0,85.0,129.0,45.0,138.0,60.0,21.0,39.0,35.0,30.0,109.0,44.0,35.0,0.0,"Census Tract 305.04, Bedford County, Virginia",019,51,030504
3470.0,1735.0,77.0,116.0,97.0,106.0,25.0,12.0,14.0,38.0,107.0,61.0,131.0,109.0,130.0,207.0,186.0,6.0,96.0,50.0,47.0,63.0,24.0,24.0,9.0,1735.0,101.0,98.0,157.0,77.0,21.0,0.0,13.0,33.0,29.0,103.0,136.0,119.0,223.0,72.0,203.0,36.0,96.0,44.0,34.0,78.0,33.0,19.0,10.0,"Census Tract 306.01, Bedford County, Virginia",019,51,030601
3446.0,1764.0,96.0,36.0,129.0,116.0,67.0,0.0,10.0,27.0,102.0,60.0,105.0,160.0,139.0,162.0,144.0,66.0,119.0,37.0,68.0,68.0,30.0,23.0,0.0,1682.0,98.0,38.0,59.0,52.0,17.0,0.0,0.0,85.0,97.0,74.0,96.0,96.0,106.0,242.0,147.0,80.0,95.0,62.0,61.0,53.0,35.0,56.0,33.0,"Census Tract 306.02, Bedford County, Virginia",019,51,030602
2718.0,1203.0,50.0,15.0,50.0,40.0,47.0,6.0,5.0,0.0,156.0,25.0,95.0,113.0,78.0,115.0,119.0,37.0,54.0,24.0,21.0,48.0,54.0,32.0,19.0,1515.0,63.0,73.0,126.0,40.0,0.0,99.0,45.0,61.0,37.0,139.0,60.0,118.0,92.0,105.0,71.0,51.0,51.0,43.0,53.0,102.0,36.0,40.0,10.0,"Census Tract 306.03, Bedford County, Virginia",019,51,030603
3066.0,1519.0,197.0,76.0,68.0,41.0,22.0,6.0,0.0,10.0,180.0,71.0,61.0,61.0,129.0,146.0,117.0,72.0,59.0,21.0,43.0,36.0,66.0,20.0,17.0,1547.0,77.0,134.0,149.0,44.0,38.0,7.0,6.0,80.0,105.0,82.0,86.0,61.0,110.0,123.0,102.0,62.0,55.0,0.0,25.0,110.0,86.0,0.0,5.0,"Census Tract 306.04, Bedford County, Virginia",019,51,030604
3045.0,1567.0,57.0,56.0,50.0,28.0,0.0,30.0,43.0,29.0,73.0,164.0,68.0,123.0,124.0,149.0,93.0,110.0,88.0,51.0,33.0,96.0,17.0,25.0,60.0,1478.0,14.0,99.0,44.0,25.0,16.0,18.0,13.0,53.0,76.0,120.0,56.0,81.0,183.0,171.0,154.0,36.0,34.0,68.0,29.0,75.0,60.0,27.0,26.0,"Census Tract 306.05, Bedford County, Virginia",019,51,030605
4019.0,2466.0,182.0,66.0,104.0,64.0,40.0,9.0,31.0,67.0,207.0,219.0,252.0,167.0,203.0,197.0,222.0,33.0,45.0,58.0,67.0,101.0,65.0,18.0,49.0,1553.0,9.0,55.0,110.0,34.0,8.0,30.0,14.0,81.0,144.0,45.0,74.0,95.0,109.0,139.0,109.0,42.0,87.0,66.0,60.0,48.0,58.0,64.0,72.0,"Census Tract 401, Bland County, Virginia",021,51,040100
2776.0,1374.0,55.0,75.0,122.0,69.0,25.0,0.0,53.0,32.0,16.0,52.0,71.0,172.0,87.0,76.0,84.0,79.0,72.0,29.0,43.0,92.0,58.0,12.0,0.0,1402.0,37.0,59.0,87.0,77.0,0.0,30.0,28.0,0.0,7.0,101.0,106.0,122.0,107.0,107.0,126.0,43.0,97.0,17.0,82.0,92.0,27.0,28.0,22.0,"Census Tract 402, Bland County, Virginia",021,51,040200
3249.0,1732.0,40.0,141.0,149.0,50.0,44.0,58.0,0.0,35.0,93.0,44.0,85.0,146.0,120.0,155.0,122.0,70.0,134.0,46.0,76.0,74.0,25.0,7.0,18.0,1517.0,146.0,36.0,110.0,35.0,20.0,17.0,0.0,30.0,96.0,0.0,77.0,151.0,131.0,122.0,175.0,22.0,63.0,70.0,66.0,49.0,54.0,20.0,27.0,"Census Tract 401, Botetourt County, Virginia",023,51,040100
4070.0,1940.0,189.0,178.0,114.0,54.0,57.0,17.0,6.0,39.0,62.0,43.0,90.0,145.0,204.0,213.0,159.0,20.0,49.0,46.0,46.0,82.0,65.0,25.0,37.0,2130.0,89.0,84.0,165.0,94.0,37.0,14.0,10.0,17.0,113.0,130.0,123.0,151.0,176.0,253.0,95.0,33.0,62.0,64.0,73.0,154.0,85.0,41.0,67.0,"Census Tract 402, Botetourt County, Virginia",023,51,040200
2947.0,1211.0,27.0,5.0,99.0,2.0,35.0,21.0,5.0,48.0,37.0,66.0,102.0,77.0,121.0,101.0,53.0,45.0,149.0,42.0,44.0,68.0,17.0,15.0,32.0,1736.0,33.0,56.0,273.0,112.0,8.0,3.0,12.0,59.0,26.0,33.0,108.0,92.0,71.0,221.0,111.0,79.0,127.0,16.0,41.0,39.0,148.0,24.0,44.0,"Census Tract 403.01, Botetourt County, Virginia",023,51,040301
7326.0,3828.0,98.0,185.0,277.0,296.0,81.0,51.0,9.0,153.0,159.0,77.0,90.0,350.0,304.0,368.0,448.0,130.0,99.0,132.0,104.0,170.0,63.0,124.0,60.0,3498.0,123.0,122.0,270.0,152.0,4.0,0.0,34.0,145.0,60.0,84.0,138.0,331.0,360.0,251.0,328.0,217.0,257.0,101.0,53.0,114.0,165.0,74.0,115.0,"Census Tract 403.02, Botetourt County, Virginia",023,51,040302
2488.0,1196.0,45.0,47.0,109.0,36.0,23.0,0.0,13.0,27.0,81.0,33.0,58.0,98.0,54.0,171.0,87.0,37.0,70.0,55.0,50.0,63.0,6.0,33.0,0.0,1292.0,55.0,112.0,58.0,38.0,31.0,24.0,9.0,47.0,37.0,33.0,79.0,102.0,108.0,89.0,86.0,22.0,24.0,61.0,80.0,43.0,36.0,46.0,72.0,"Census Tract 404.01, Botetourt County, Virginia",023,51,040401
4965.0,2572.0,123.0,122.0,238.0,144.0,61.0,52.0,10.0,36.0,155.0,151.0,121.0,249.0,212.0,151.0,156.0,69.0,67.0,56.0,23.0,187.0,149.0,40.0,0.0,2393.0,94.0,194.0,193.0,53.0,65.0,0.0,65.0,30.0,140.0,130.0,147.0,126.0,225.0,160.0,167.0,92.0,41.0,24.0,103.0,158.0,145.0,33.0,8.0,"Census Tract 404.02, Botetourt County, Virginia",023,51,040402
