B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (unified),state
29697.0,14360.0,266.0,180.0,132.0,453.0,475.0,246.0,678.0,628.0,6191.0,695.0,1584.0,925.0,1281.0,478.0,106.0,42.0,15337.0,229.0,40.0,78.0,373.0,484.0,409.0,390.0,330.0,6711.0,882.0,1762.0,1072.0,1528.0,790.0,183.0,76.0,"Chilton County School District, Alabama",00660,01
9449.0,4372.0,65.0,65.0,71.0,178.0,82.0,133.0,190.0,161.0,1988.0,254.0,418.0,316.0,317.0,97.0,26.0,11.0,5077.0,70.0,13.0,43.0,123.0,76.0,151.0,357.0,103.0,1778.0,387.0,786.0,541.0,428.0,179.0,19.0,23.0,"Choctaw County School District, Alabama",00690,01
9455.0,4500.0,77.0,40.0,158.0,415.0,61.0,225.0,93.0,94.0,1701.0,245.0,637.0,384.0,239.0,81.0,18.0,32.0,4955.0,43.0,26.0,96.0,348.0,327.0,279.0,120.0,123.0,1487.0,244.0,801.0,461.0,323.0,236.0,27.0,14.0,"Clay County School District, Alabama",00750,01
10098.0,4845.0,127.0,66.0,123.0,141.0,307.0,233.0,195.0,95.0,1908.0,314.0,657.0,212.0,321.0,67.0,55.0,24.0,5253.0,37.0,26.0,115.0,111.0,188.0,295.0,319.0,70.0,1871.0,458.0,732.0,233.0,468.0,251.0,65.0,14.0,"Cleburne County School District, Alabama",00780,01
13299.0,6727.0,117.0,26.0,92.0,273.0,225.0,231.0,179.0,117.0,2130.0,450.0,1117.0,741.0,740.0,209.0,41.0,39.0,6572.0,63.0,14.0,44.0,189.0,205.0,230.0,198.0,81.0,2154.0,487.0,1004.0,742.0,721.0,392.0,28.0,20.0,"Coffee County School District, Alabama",00810,01
16696.0,8165.0,73.0,0.0,110.0,238.0,186.0,346.0,328.0,179.0,3264.0,481.0,1401.0,653.0,601.0,205.0,67.0,33.0,8531.0,71.0,62.0,44.0,392.0,282.0,218.0,271.0,198.0,3203.0,653.0,1337.0,510.0,642.0,582.0,49.0,17.0,"Colbert County School District, Alabama",00840,01
8772.0,4145.0,113.0,33.0,31.0,186.0,136.0,131.0,346.0,146.0,2031.0,67.0,471.0,122.0,259.0,49.0,11.0,13.0,4627.0,48.0,0.0,43.0,175.0,122.0,97.0,153.0,82.0,2177.0,418.0,518.0,358.0,199.0,218.0,19.0,0.0,"Conecuh County School District, Alabama",00870,01
5832.0,2895.0,118.0,24.0,18.0,99.0,62.0,123.0,112.0,106.0,1194.0,146.0,306.0,281.0,232.0,63.0,2.0,9.0,2937.0,30.0,34.0,0.0,92.0,55.0,71.0,37.0,104.0,1301.0,121.0,560.0,258.0,155.0,108.0,5.0,6.0,"Marengo County School District, Alabama",02250,01
17740.0,8567.0,94.0,81.0,188.0,327.0,251.0,501.0,238.0,180.0,3117.0,707.0,1394.0,561.0,644.0,199.0,66.0,19.0,9173.0,84.0,29.0,134.0,534.0,391.0,321.0,169.0,170.0,3186.0,663.0,1273.0,1077.0,575.0,538.0,28.0,1.0,"Marion County School District, Alabama",02310,01
3421.0,1519.0,0.0,0.0,25.0,7.0,27.0,56.0,69.0,35.0,636.0,129.0,218.0,65.0,209.0,32.0,11.0,0.0,1902.0,18.0,0.0,30.0,22.0,46.0,22.0,29.0,107.0,669.0,113.0,395.0,185.0,206.0,54.0,6.0,0.0,"Midfield City School District, Alabama",02350,01
258737.0,120396.0,1763.0,377.0,646.0,2174.0,2412.0,4053.0,4906.0,2146.0,40566.0,6744.0,19194.0,8956.0,17789.0,5330.0,2066.0,1274.0,138341.0,1654.0,244.0,675.0,1967.0,2388.0,3654.0,4125.0,2251.0,43054.0,8383.0,23348.0,12362.0,22380.0,9579.0,1469.0,808.0,"Mobile County School District, Alabama",02370,01
14794.0,6762.0,154.0,0.0,50.0,223.0,155.0,322.0,153.0,179.0,3451.0,207.0,734.0,377.0,504.0,185.0,44.0,24.0,8032.0,221.0,0.0,73.0,225.0,209.0,262.0,224.0,63.0,3459.0,476.0,939.0,795.0,575.0,391.0,23.0,97.0,"Monroe County School District, Alabama",02400,01
