B01002_001E,B01002_002E,B01002_003E,name,state
37.7,36.2,39.0,Alabama,01
33.8,33.5,34.2,Alaska,02
35.7,34.5,36.9,Arizona,04
37.3,36.0,38.6,Arkansas,05
35.1,33.9,36.2,California,06
35.9,35.0,37.0,Colorado,08
39.8,38.3,41.0,Connecticut,09
38.6,37.1,39.8,Delaware,10
34.1,33.7,34.4,District of Columbia,11
40.5,39.1,41.9,Florida,12
35.2,33.9,36.3,Georgia,13
38.4,37.1,39.8,Hawaii,15
34.5,33.6,35.4,Idaho,16
36.4,35.1,37.8,Illinois,17
36.8,35.5,38.1,Indiana,18
38.0,36.6,39.4,Iowa,19
36.1,34.7,37.5,Kansas,20
37.8,36.5,39.1,Kentucky,21
35.9,34.5,37.3,Louisiana,22
42.4,41.2,43.5,Maine,23
37.8,36.3,39.1,Maryland,24
38.9,37.5,40.1,Massachusetts,25
38.5,37.2,39.7,Michigan,26
37.3,36.1,38.3,Minnesota,27
35.9,34.4,37.3,Mississippi,28
37.7,36.4,39.0,Missouri,29
39.8,38.7,40.9,Montana,30
36.3,35.0,37.5,Nebraska,31
36.1,35.6,36.7,Nevada,32
40.7,40.0,41.6,New Hampshire,33
38.7,37.2,40.1,New Jersey,34
36.5,35.1,37.9,New Mexico,35
37.8,36.2,39.3,New York,36
37.3,35.9,38.5,North Carolina,37
37.1,35.5,38.8,North Dakota,38
38.5,37.1,39.8,Ohio,39
36.3,34.9,37.7,Oklahoma,40
38.2,37.2,39.3,Oregon,41
39.9,38.5,41.4,Pennsylvania,42
39.1,37.4,40.6,Rhode Island,44
37.7,36.1,39.1,South Carolina,45
37.1,35.8,38.5,South Dakota,46
37.8,36.5,39.1,Tennessee,47
33.5,32.5,34.6,Texas,48
29.1,28.6,29.6,Utah,49
41.4,40.1,42.6,Vermont,50
37.3,36.1,38.5,Virginia,51
37.1,36.1,38.2,Washington,53
41.1,39.9,42.5,West Virginia,54
38.3,37.2,39.4,Wisconsin,55
36.9,36.1,38.0,Wyoming,56
36.5,34.7,38.2,Puerto Rico,72
