B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4782.0,4241.0,541.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
2785.0,2749.0,36.0,"Census Tract 150, Cumberland County, Maine",005,23,015000
2902.0,2726.0,176.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
6485.0,5830.0,655.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
1619.0,1309.0,310.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3447.0,3125.0,322.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
3938.0,3701.0,237.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
3860.0,3729.0,131.0,"Census Tract 31, Cumberland County, Maine",005,23,003100
4937.0,4721.0,216.0,"Census Tract 44.01, Cumberland County, Maine",005,23,004401
4371.0,4296.0,75.0,"Census Tract 111, Cumberland County, Maine",005,23,011100
7389.0,7111.0,278.0,"Census Tract 115, Cumberland County, Maine",005,23,011500
3943.0,3895.0,48.0,"Census Tract 140, Cumberland County, Maine",005,23,014000
3174.0,2415.0,759.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
6205.0,6107.0,98.0,"Census Tract 48.01, Cumberland County, Maine",005,23,004801
3167.0,2937.0,230.0,"Census Tract 33, Cumberland County, Maine",005,23,003300
3010.0,2971.0,39.0,"Census Tract 165, Cumberland County, Maine",005,23,016500
2583.0,2509.0,74.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
6308.0,6308.0,0.0,"Census Tract 41, Cumberland County, Maine",005,23,004100
6901.0,6758.0,143.0,"Census Tract 9703, Knox County, Maine",013,23,970300
7473.0,7222.0,251.0,"Census Tract 9704, Knox County, Maine",013,23,970400
3356.0,3155.0,201.0,"Census Tract 9705, Knox County, Maine",013,23,970500
3012.0,2931.0,81.0,"Census Tract 9708, Knox County, Maine",013,23,970800
4837.0,4614.0,223.0,"Census Tract 9702, Knox County, Maine",013,23,970200
2731.0,2717.0,14.0,"Census Tract 9706, Knox County, Maine",013,23,970600
4473.0,4356.0,117.0,"Census Tract 9707, Knox County, Maine",013,23,970700
2583.0,2535.0,48.0,"Census Tract 9709, Knox County, Maine",013,23,970900
2510.0,2476.0,34.0,"Census Tract 9710, Knox County, Maine",013,23,971000
3778.0,3720.0,58.0,"Census Tract 220, York County, Maine",031,23,022000
3505.0,3266.0,239.0,"Census Tract 251, York County, Maine",031,23,025100
3060.0,3020.0,40.0,"Census Tract 253, York County, Maine",031,23,025300
2088.0,1981.0,107.0,"Census Tract 254, York County, Maine",031,23,025400
3548.0,3433.0,115.0,"Census Tract 270, York County, Maine",031,23,027000
3060.0,2992.0,68.0,"Census Tract 290, York County, Maine",031,23,029000
7747.0,7631.0,116.0,"Census Tract 240, York County, Maine",031,23,024000
4732.0,4597.0,135.0,"Census Tract 51, York County, Maine",031,23,005100
4638.0,4228.0,410.0,"Census Tract 52, York County, Maine",031,23,005200
7034.0,6925.0,109.0,"Census Tract 53, York County, Maine",031,23,005300
6380.0,6287.0,93.0,"Census Tract 370, York County, Maine",031,23,037000
2723.0,2592.0,131.0,"Census Tract 54, York County, Maine",031,23,005400
4978.0,4680.0,298.0,"Census Tract 252.01, York County, Maine",031,23,025201
3940.0,3782.0,158.0,"Census Tract 302.03, York County, Maine",031,23,030203
6168.0,6117.0,51.0,"Census Tract 310, York County, Maine",031,23,031000
6360.0,6174.0,186.0,"Census Tract 360.02, York County, Maine",031,23,036002
2915.0,2849.0,66.0,"Census Tract 230, York County, Maine",031,23,023000
6357.0,6157.0,200.0,"Census Tract 245, York County, Maine",031,23,024500
7782.0,6890.0,892.0,"Census Tract 252.02, York County, Maine",031,23,025202
3435.0,3279.0,156.0,"Census Tract 303, York County, Maine",031,23,030300
7538.0,7445.0,93.0,"Census Tract 320, York County, Maine",031,23,032000
4660.0,4592.0,68.0,"Census Tract 330, York County, Maine",031,23,033000
6512.0,6389.0,123.0,"Census Tract 360.01, York County, Maine",031,23,036001
3419.0,3368.0,51.0,"Census Tract 380.02, York County, Maine",031,23,038002
6698.0,6638.0,60.0,"Census Tract 235, York County, Maine",031,23,023500
4195.0,4107.0,88.0,"Census Tract 301, York County, Maine",031,23,030100
3340.0,3103.0,237.0,"Census Tract 302.01, York County, Maine",031,23,030201
3730.0,3464.0,266.0,"Census Tract 9753, Lincoln County, Maine",015,23,975300
6185.0,6091.0,94.0,"Census Tract 9755, Lincoln County, Maine",015,23,975500
3103.0,3069.0,34.0,"Census Tract 9758, Lincoln County, Maine",015,23,975800
4996.0,4944.0,52.0,"Census Tract 9752, Lincoln County, Maine",015,23,975200
3604.0,3466.0,138.0,"Census Tract 9756, Lincoln County, Maine",015,23,975600
1000.0,948.0,52.0,"Census Tract 9757, Lincoln County, Maine",015,23,975700
5304.0,5180.0,124.0,"Census Tract 9751, Lincoln County, Maine",015,23,975100
3511.0,3391.0,120.0,"Census Tract 9754, Lincoln County, Maine",015,23,975400
4786.0,4739.0,47.0,"Census Tract 470, Waldo County, Maine",027,23,047000
3871.0,3797.0,74.0,"Census Tract 410, Waldo County, Maine",027,23,041000
5838.0,5673.0,165.0,"Census Tract 420, Waldo County, Maine",027,23,042000
4587.0,4377.0,210.0,"Census Tract 440, Waldo County, Maine",027,23,044000
6680.0,6452.0,228.0,"Census Tract 430, Waldo County, Maine",027,23,043000
5962.0,5887.0,75.0,"Census Tract 450, Waldo County, Maine",027,23,045000
3676.0,3620.0,56.0,"Census Tract 30, Penobscot County, Maine",019,23,003000
4922.0,4815.0,107.0,"Census Tract 43, Penobscot County, Maine",019,23,004300
1576.0,1532.0,44.0,"Census Tract 120, Penobscot County, Maine",019,23,012000
