B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1863.0,686.0,0.0,0.0,22.0,15.0,0.0,0.0,11.0,21.0,290.0,83.0,101.0,12.0,99.0,32.0,0.0,0.0,1177.0,0.0,44.0,17.0,0.0,24.0,31.0,0.0,0.0,503.0,34.0,270.0,87.0,70.0,35.0,26.0,36.0,"Census Tract 642.02, Brevard County, Florida",009,12,064202
3799.0,1869.0,0.0,14.0,0.0,33.0,27.0,14.0,132.0,0.0,504.0,112.0,357.0,186.0,343.0,106.0,0.0,41.0,1930.0,53.0,68.0,0.0,61.0,0.0,50.0,45.0,22.0,658.0,229.0,253.0,138.0,291.0,51.0,0.0,11.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
4131.0,1950.0,7.0,13.0,0.0,0.0,0.0,42.0,0.0,39.0,853.0,67.0,253.0,191.0,338.0,132.0,15.0,0.0,2181.0,0.0,25.0,9.0,40.0,12.0,53.0,13.0,0.0,674.0,250.0,412.0,366.0,291.0,24.0,12.0,0.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
3855.0,1936.0,13.0,0.0,0.0,43.0,0.0,73.0,0.0,97.0,564.0,225.0,242.0,305.0,251.0,123.0,0.0,0.0,1919.0,36.0,0.0,0.0,14.0,0.0,36.0,104.0,120.0,858.0,191.0,205.0,130.0,108.0,105.0,0.0,12.0,"Census Tract 644, Brevard County, Florida",009,12,064400
3164.0,1487.0,0.0,0.0,23.0,28.0,51.0,43.0,35.0,27.0,632.0,99.0,202.0,148.0,144.0,55.0,0.0,0.0,1677.0,9.0,0.0,12.0,0.0,9.0,8.0,48.0,15.0,516.0,198.0,314.0,327.0,162.0,59.0,0.0,0.0,"Census Tract 645, Brevard County, Florida",009,12,064500
5258.0,2400.0,7.0,0.0,0.0,4.0,0.0,17.0,61.0,3.0,653.0,147.0,471.0,227.0,513.0,195.0,34.0,68.0,2858.0,5.0,10.0,11.0,6.0,90.0,35.0,5.0,20.0,1117.0,195.0,477.0,218.0,474.0,149.0,17.0,29.0,"Census Tract 646.01, Brevard County, Florida",009,12,064601
1866.0,965.0,0.0,3.0,0.0,0.0,17.0,37.0,91.0,29.0,372.0,40.0,179.0,35.0,139.0,13.0,0.0,10.0,901.0,16.0,3.0,0.0,17.0,17.0,33.0,0.0,18.0,450.0,56.0,151.0,92.0,27.0,21.0,0.0,0.0,"Census Tract 646.02, Brevard County, Florida",009,12,064602
3239.0,1626.0,32.0,0.0,4.0,26.0,37.0,69.0,10.0,14.0,459.0,73.0,255.0,113.0,326.0,177.0,0.0,31.0,1613.0,29.0,13.0,28.0,56.0,39.0,63.0,45.0,15.0,510.0,238.0,126.0,187.0,169.0,69.0,26.0,0.0,"Census Tract 647, Brevard County, Florida",009,12,064700
2058.0,922.0,0.0,0.0,0.0,0.0,12.0,48.0,23.0,0.0,217.0,82.0,176.0,123.0,150.0,81.0,10.0,0.0,1136.0,0.0,0.0,37.0,14.0,0.0,83.0,63.0,12.0,417.0,41.0,198.0,66.0,128.0,54.0,23.0,0.0,"Census Tract 648, Brevard County, Florida",009,12,064800
4271.0,1965.0,18.0,0.0,0.0,12.0,24.0,17.0,40.0,12.0,350.0,160.0,374.0,131.0,500.0,204.0,76.0,47.0,2306.0,22.0,0.0,0.0,0.0,27.0,0.0,17.0,32.0,556.0,174.0,449.0,310.0,408.0,180.0,95.0,36.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
2385.0,1012.0,0.0,0.0,4.0,15.0,17.0,145.0,2.0,16.0,331.0,119.0,117.0,33.0,171.0,19.0,0.0,23.0,1373.0,44.0,0.0,0.0,125.0,0.0,42.0,109.0,10.0,449.0,157.0,165.0,128.0,107.0,37.0,0.0,0.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
1692.0,924.0,0.0,0.0,0.0,15.0,35.0,15.0,1.0,15.0,245.0,114.0,156.0,98.0,161.0,69.0,0.0,0.0,768.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,22.0,326.0,29.0,136.0,102.0,108.0,26.0,6.0,4.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
6843.0,3293.0,11.0,19.0,17.0,0.0,16.0,19.0,37.0,68.0,923.0,217.0,451.0,346.0,721.0,417.0,14.0,17.0,3550.0,14.0,20.0,7.0,82.0,11.0,46.0,12.0,43.0,1173.0,256.0,584.0,445.0,653.0,160.0,28.0,16.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
3532.0,1637.0,12.0,0.0,0.0,0.0,45.0,64.0,17.0,15.0,406.0,196.0,230.0,120.0,305.0,143.0,32.0,52.0,1895.0,12.0,0.0,0.0,56.0,8.0,58.0,26.0,59.0,582.0,121.0,251.0,275.0,272.0,138.0,0.0,37.0,"Census Tract 650.22, Brevard County, Florida",009,12,065022
4275.0,1704.0,18.0,0.0,0.0,0.0,7.0,41.0,57.0,55.0,230.0,139.0,338.0,235.0,353.0,216.0,15.0,0.0,2571.0,0.0,0.0,0.0,47.0,42.0,42.0,0.0,32.0,935.0,265.0,417.0,323.0,335.0,80.0,32.0,21.0,"Census Tract 651.21, Brevard County, Florida",009,12,065121
4274.0,1878.0,5.0,11.0,14.0,60.0,8.0,0.0,13.0,38.0,646.0,120.0,259.0,194.0,333.0,151.0,26.0,0.0,2396.0,13.0,22.0,5.0,68.0,74.0,40.0,31.0,49.0,845.0,244.0,332.0,179.0,270.0,194.0,14.0,16.0,"Census Tract 651.22, Brevard County, Florida",009,12,065122
2782.0,1202.0,6.0,0.0,31.0,21.0,10.0,28.0,48.0,78.0,353.0,140.0,134.0,151.0,115.0,75.0,0.0,12.0,1580.0,0.0,0.0,20.0,17.0,33.0,39.0,49.0,6.0,781.0,49.0,231.0,126.0,144.0,74.0,0.0,11.0,"Census Tract 651.23, Brevard County, Florida",009,12,065123
1873.0,768.0,11.0,0.0,22.0,7.0,50.0,0.0,41.0,2.0,402.0,12.0,3.0,99.0,69.0,50.0,0.0,0.0,1105.0,2.0,5.0,24.0,126.0,24.0,68.0,0.0,31.0,474.0,30.0,159.0,22.0,49.0,75.0,16.0,0.0,"Census Tract 651.24, Brevard County, Florida",009,12,065124
4236.0,1935.0,0.0,19.0,112.0,0.0,4.0,24.0,13.0,0.0,551.0,129.0,347.0,211.0,395.0,73.0,0.0,57.0,2301.0,7.0,29.0,4.0,4.0,4.0,42.0,0.0,123.0,726.0,188.0,358.0,318.0,344.0,109.0,45.0,0.0,"Census Tract 651.25, Brevard County, Florida",009,12,065125
4090.0,1938.0,20.0,0.0,21.0,15.0,35.0,0.0,71.0,118.0,824.0,101.0,370.0,149.0,167.0,18.0,16.0,13.0,2152.0,26.0,0.0,17.0,52.0,85.0,13.0,27.0,72.0,1000.0,202.0,218.0,276.0,112.0,52.0,0.0,0.0,"Census Tract 652.01, Brevard County, Florida",009,12,065201
3788.0,1755.0,0.0,0.0,33.0,39.0,13.0,59.0,37.0,80.0,751.0,98.0,237.0,74.0,269.0,34.0,0.0,31.0,2033.0,18.0,35.0,68.0,38.0,27.0,38.0,129.0,99.0,637.0,175.0,249.0,99.0,316.0,98.0,0.0,7.0,"Census Tract 652.02, Brevard County, Florida",009,12,065202
