B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
16312.0,685.0,885.0,629.0,724.0,472.0,852.0,1073.0,872.0,600.0,1520.0,1863.0,2343.0,1727.0,926.0,699.0,442.0,"Autauga County, Alabama",001,01
65630.0,3589.0,3177.0,3305.0,3911.0,3136.0,3510.0,3114.0,3459.0,2765.0,6124.0,6475.0,8083.0,5260.0,3774.0,2824.0,3124.0,"Baldwin County, Alabama",003,01
4658.0,319.0,301.0,324.0,277.0,262.0,246.0,279.0,232.0,223.0,417.0,456.0,641.0,394.0,157.0,91.0,39.0,"Barbour County, Alabama",005,01
5829.0,431.0,273.0,377.0,536.0,291.0,518.0,251.0,399.0,263.0,662.0,458.0,722.0,241.0,200.0,157.0,50.0,"Bibb County, Alabama",007,01
19030.0,1544.0,1158.0,971.0,1017.0,1259.0,1195.0,842.0,1046.0,885.0,1564.0,2667.0,2193.0,1353.0,584.0,510.0,242.0,"Blount County, Alabama",009,01
825.0,46.0,51.0,0.0,57.0,61.0,7.0,21.0,99.0,20.0,110.0,109.0,109.0,57.0,14.0,23.0,41.0,"Bullock County, Alabama",011,01
4267.0,431.0,284.0,274.0,260.0,263.0,227.0,211.0,212.0,181.0,338.0,483.0,493.0,284.0,115.0,165.0,46.0,"Butler County, Alabama",013,01
33592.0,2640.0,1914.0,1821.0,2033.0,1900.0,2031.0,1641.0,2068.0,1449.0,3097.0,3836.0,3875.0,2505.0,1284.0,847.0,651.0,"Calhoun County, Alabama",015,01
8014.0,577.0,694.0,630.0,352.0,444.0,626.0,516.0,288.0,450.0,640.0,648.0,1170.0,485.0,198.0,170.0,126.0,"Chambers County, Alabama",017,01
10226.0,898.0,752.0,732.0,724.0,720.0,612.0,702.0,457.0,504.0,899.0,900.0,1006.0,637.0,339.0,210.0,134.0,"Cherokee County, Alabama",019,01
13809.0,1138.0,1032.0,622.0,806.0,881.0,920.0,740.0,672.0,682.0,1291.0,1281.0,1678.0,930.0,558.0,370.0,208.0,"Chilton County, Alabama",021,01
3116.0,259.0,186.0,309.0,178.0,158.0,218.0,102.0,138.0,151.0,185.0,404.0,300.0,248.0,80.0,149.0,51.0,"Choctaw County, Alabama",023,01
5469.0,745.0,260.0,306.0,325.0,312.0,383.0,223.0,295.0,212.0,319.0,436.0,622.0,572.0,142.0,163.0,154.0,"Clarke County, Alabama",025,01
4458.0,353.0,332.0,276.0,399.0,299.0,274.0,134.0,371.0,233.0,480.0,305.0,475.0,174.0,189.0,67.0,97.0,"Clay County, Alabama",027,01
5487.0,529.0,508.0,407.0,509.0,308.0,320.0,244.0,273.0,227.0,522.0,583.0,445.0,280.0,204.0,77.0,51.0,"Cleburne County, Alabama",029,01
14474.0,933.0,939.0,666.0,762.0,707.0,677.0,665.0,689.0,670.0,1274.0,1484.0,1928.0,1233.0,756.0,792.0,299.0,"Coffee County, Alabama",031,01
17821.0,1467.0,1054.0,1203.0,1266.0,1015.0,977.0,926.0,707.0,701.0,1730.0,1950.0,2230.0,1277.0,627.0,484.0,207.0,"Colbert County, Alabama",033,01
2788.0,338.0,271.0,262.0,230.0,246.0,151.0,148.0,91.0,122.0,175.0,227.0,293.0,112.0,29.0,73.0,20.0,"Conecuh County, Alabama",035,01
2858.0,222.0,242.0,259.0,194.0,206.0,249.0,138.0,158.0,142.0,315.0,249.0,263.0,68.0,14.0,113.0,26.0,"Coosa County, Alabama",037,01
12961.0,1138.0,767.0,951.0,897.0,973.0,936.0,690.0,611.0,488.0,1322.0,1203.0,1220.0,669.0,470.0,399.0,227.0,"Covington County, Alabama",039,01
3844.0,299.0,417.0,271.0,283.0,229.0,191.0,145.0,194.0,154.0,337.0,401.0,344.0,291.0,94.0,103.0,91.0,"Crenshaw County, Alabama",041,01
29449.0,2883.0,1905.0,1939.0,1948.0,2075.0,1745.0,2248.0,1944.0,1264.0,2266.0,2794.0,2895.0,1686.0,584.0,705.0,568.0,"Cullman County, Alabama",043,01
13539.0,1178.0,673.0,818.0,728.0,573.0,663.0,619.0,757.0,606.0,1403.0,1590.0,1680.0,971.0,540.0,461.0,279.0,"Dale County, Alabama",045,01
5009.0,451.0,287.0,317.0,302.0,175.0,437.0,171.0,176.0,155.0,268.0,545.0,704.0,438.0,246.0,92.0,245.0,"Dallas County, Alabama",047,01
21416.0,2174.0,1684.0,1392.0,1413.0,1496.0,1252.0,1328.0,1028.0,951.0,2142.0,2229.0,2298.0,991.0,393.0,345.0,300.0,"DeKalb County, Alabama",049,01
22687.0,1181.0,1061.0,913.0,1012.0,1105.0,1077.0,1232.0,1124.0,1007.0,1920.0,2394.0,3460.0,2641.0,1086.0,841.0,633.0,"Elmore County, Alabama",051,01
8534.0,826.0,748.0,730.0,633.0,421.0,351.0,580.0,492.0,309.0,708.0,668.0,840.0,632.0,218.0,214.0,164.0,"Escambia County, Alabama",053,01
32069.0,2328.0,2213.0,2527.0,2132.0,2166.0,1801.0,1782.0,1567.0,1264.0,2841.0,3440.0,3913.0,1954.0,847.0,689.0,605.0,"Etowah County, Alabama",055,01
5906.0,647.0,467.0,350.0,408.0,390.0,392.0,385.0,306.0,374.0,404.0,496.0,686.0,285.0,94.0,119.0,103.0,"Fayette County, Alabama",057,01
10017.0,1041.0,721.0,885.0,771.0,606.0,767.0,621.0,527.0,679.0,780.0,758.0,914.0,586.0,85.0,168.0,108.0,"Franklin County, Alabama",059,01
9185.0,874.0,770.0,810.0,734.0,512.0,550.0,403.0,553.0,368.0,646.0,971.0,999.0,441.0,241.0,181.0,132.0,"Geneva County, Alabama",061,01
654.0,81.0,42.0,28.0,43.0,35.0,8.0,8.0,41.0,62.0,65.0,71.0,97.0,25.0,23.0,25.0,0.0,"Greene County, Alabama",063,01
2515.0,180.0,114.0,138.0,218.0,145.0,147.0,103.0,109.0,95.0,239.0,301.0,307.0,197.0,57.0,78.0,87.0,"Hale County, Alabama",065,01
4880.0,367.0,326.0,333.0,223.0,221.0,322.0,236.0,261.0,232.0,385.0,648.0,461.0,345.0,257.0,204.0,59.0,"Henry County, Alabama",067,01
27872.0,1701.0,1566.0,1710.0,1543.0,1459.0,1558.0,1620.0,1427.0,1312.0,2402.0,2811.0,3495.0,2063.0,1064.0,1025.0,1116.0,"Houston County, Alabama",069,01
18353.0,1992.0,1439.0,1324.0,1118.0,1222.0,1225.0,1139.0,996.0,848.0,1648.0,1755.0,1731.0,978.0,341.0,283.0,314.0,"Jackson County, Alabama",071,01
139525.0,7940.0,5444.0,6880.0,6216.0,6371.0,6239.0,6294.0,5553.0,4907.0,10870.0,14465.0,17783.0,13575.0,7851.0,8994.0,10143.0,"Jefferson County, Alabama",073,01
5210.0,479.0,462.0,411.0,315.0,516.0,326.0,244.0,331.0,282.0,453.0,534.0,392.0,272.0,70.0,101.0,22.0,"Lamar County, Alabama",075,01
33624.0,2781.0,2332.0,2067.0,2057.0,1957.0,1590.0,1802.0,1997.0,1664.0,2777.0,3570.0,3913.0,1937.0,1390.0,992.0,798.0,"Lauderdale County, Alabama",077,01
10394.0,772.0,823.0,755.0,634.0,857.0,631.0,554.0,509.0,456.0,940.0,977.0,1094.0,691.0,399.0,253.0,49.0,"Lawrence County, Alabama",079,01
39995.0,4450.0,2436.0,1970.0,2163.0,1526.0,1795.0,1702.0,1800.0,1519.0,2984.0,3978.0,4752.0,3464.0,1851.0,1965.0,1640.0,"Lee County, Alabama",081,01
26326.0,1625.0,1446.0,1569.0,1326.0,1286.0,1461.0,1068.0,1297.0,1236.0,2095.0,2489.0,3264.0,2267.0,1382.0,1530.0,985.0,"Limestone County, Alabama",083,01
1129.0,43.0,44.0,78.0,9.0,131.0,66.0,73.0,63.0,55.0,121.0,103.0,94.0,94.0,86.0,15.0,54.0,"Lowndes County, Alabama",085,01
