B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
59.0,37.0,22.0,"Autauga County, Alabama",001,01
336.0,177.0,159.0,"Baldwin County, Alabama",003,01
49.0,25.0,24.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,"Bibb County, Alabama",007,01
66.0,47.0,19.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,"Bullock County, Alabama",011,01
53.0,29.0,24.0,"Butler County, Alabama",013,01
264.0,160.0,104.0,"Calhoun County, Alabama",015,01
51.0,15.0,36.0,"Chambers County, Alabama",017,01
33.0,33.0,0.0,"Cherokee County, Alabama",019,01
34.0,18.0,16.0,"Chilton County, Alabama",021,01
14.0,14.0,0.0,"Choctaw County, Alabama",023,01
27.0,22.0,5.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,"Clay County, Alabama",027,01
0.0,0.0,0.0,"Cleburne County, Alabama",029,01
194.0,83.0,111.0,"Coffee County, Alabama",031,01
74.0,68.0,6.0,"Colbert County, Alabama",033,01
7.0,7.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,"Coosa County, Alabama",037,01
17.0,17.0,0.0,"Covington County, Alabama",039,01
66.0,3.0,63.0,"Crenshaw County, Alabama",041,01
92.0,9.0,83.0,"Cullman County, Alabama",043,01
195.0,95.0,100.0,"Dale County, Alabama",045,01
42.0,28.0,14.0,"Dallas County, Alabama",047,01
132.0,132.0,0.0,"DeKalb County, Alabama",049,01
218.0,143.0,75.0,"Elmore County, Alabama",051,01
11.0,11.0,0.0,"Escambia County, Alabama",053,01
192.0,130.0,62.0,"Etowah County, Alabama",055,01
22.0,14.0,8.0,"Fayette County, Alabama",057,01
12.0,12.0,0.0,"Franklin County, Alabama",059,01
25.0,0.0,25.0,"Geneva County, Alabama",061,01
13.0,13.0,0.0,"Greene County, Alabama",063,01
5.0,5.0,0.0,"Hale County, Alabama",065,01
94.0,94.0,0.0,"Henry County, Alabama",067,01
225.0,140.0,85.0,"Houston County, Alabama",069,01
62.0,43.0,19.0,"Jackson County, Alabama",071,01
3499.0,1731.0,1768.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,"Lamar County, Alabama",075,01
266.0,130.0,136.0,"Lauderdale County, Alabama",077,01
29.0,14.0,15.0,"Lawrence County, Alabama",079,01
1424.0,406.0,1018.0,"Lee County, Alabama",081,01
208.0,155.0,53.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,"Lowndes County, Alabama",085,01
0.0,0.0,0.0,"Macon County, Alabama",087,01
2609.0,1665.0,944.0,"Madison County, Alabama",089,01
9.0,9.0,0.0,"Marengo County, Alabama",091,01
6.0,6.0,0.0,"Logan County, Colorado",075,08
246.0,201.0,45.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
28.0,21.0,7.0,"Moffat County, Colorado",081,08
60.0,7.0,53.0,"Montezuma County, Colorado",083,08
143.0,111.0,32.0,"Montrose County, Colorado",085,08
30.0,30.0,0.0,"Morgan County, Colorado",087,08
47.0,47.0,0.0,"Otero County, Colorado",089,08
10.0,10.0,0.0,"Ouray County, Colorado",091,08
54.0,54.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
65.0,41.0,24.0,"Pitkin County, Colorado",097,08
19.0,19.0,0.0,"Prowers County, Colorado",099,08
303.0,218.0,85.0,"Pueblo County, Colorado",101,08
1.0,1.0,0.0,"Rio Blanco County, Colorado",103,08
0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
43.0,43.0,0.0,"Routt County, Colorado",107,08
0.0,0.0,0.0,"Saguache County, Colorado",109,08
7.0,7.0,0.0,"San Juan County, Colorado",111,08
43.0,21.0,22.0,"San Miguel County, Colorado",113,08
1.0,1.0,0.0,"Sedgwick County, Colorado",115,08
106.0,106.0,0.0,"Summit County, Colorado",117,08
39.0,38.0,1.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Washington County, Colorado",121,08
900.0,638.0,262.0,"Weld County, Colorado",123,08
4.0,4.0,0.0,"Yuma County, Colorado",125,08
13325.0,7824.0,5501.0,"Fairfield County, Connecticut",001,09
12243.0,6543.0,5700.0,"Hartford County, Connecticut",003,09
791.0,563.0,228.0,"Litchfield County, Connecticut",005,09
1242.0,746.0,496.0,"Middlesex County, Connecticut",007,09
9712.0,5159.0,4553.0,"New Haven County, Connecticut",009,09
3711.0,2478.0,1233.0,"New London County, Connecticut",011,09
1170.0,572.0,598.0,"Tolland County, Connecticut",013,09
375.0,124.0,251.0,"Windham County, Connecticut",015,09
907.0,703.0,204.0,"Kent County, Delaware",001,10
7607.0,4481.0,3126.0,"New Castle County, Delaware",003,10
571.0,431.0,140.0,"Sussex County, Delaware",005,10
9260.0,3617.0,5643.0,"District of Columbia, District of Columbia",001,11
4668.0,1904.0,2764.0,"Alachua County, Florida",001,12
25.0,25.0,0.0,"Baker County, Florida",003,12
908.0,642.0,266.0,"Bay County, Florida",005,12
15.0,15.0,0.0,"Bradford County, Florida",007,12
3382.0,2724.0,658.0,"Brevard County, Florida",009,12
18735.0,13736.0,4999.0,"Broward County, Florida",011,12
10.0,10.0,0.0,"Calhoun County, Florida",013,12
763.0,655.0,108.0,"Charlotte County, Florida",015,12
712.0,549.0,163.0,"Citrus County, Florida",017,12
1589.0,1174.0,415.0,"Clay County, Florida",019,12
952.0,689.0,263.0,"Collier County, Florida",021,12
157.0,140.0,17.0,"Columbia County, Florida",023,12
45.0,45.0,0.0,"DeSoto County, Florida",027,12
32.0,32.0,0.0,"Dixie County, Florida",029,12
10923.0,7406.0,3517.0,"Duval County, Florida",031,12
2245.0,1738.0,507.0,"Escambia County, Florida",033,12
621.0,503.0,118.0,"Flagler County, Florida",035,12
78.0,43.0,35.0,"Franklin County, Florida",037,12
93.0,51.0,42.0,"Gadsden County, Florida",039,12
15.0,0.0,15.0,"Gilchrist County, Florida",041,12
54.0,54.0,0.0,"Glades County, Florida",043,12
0.0,0.0,0.0,"Gulf County, Florida",045,12
6.0,6.0,0.0,"Hamilton County, Florida",047,12
80.0,21.0,59.0,"Hardee County, Florida",049,12
89.0,77.0,12.0,"Hendry County, Florida",051,12
512.0,373.0,139.0,"Hernando County, Florida",053,12
366.0,314.0,52.0,"Highlands County, Florida",055,12
13740.0,8687.0,5053.0,"Hillsborough County, Florida",057,12
14.0,14.0,0.0,"Holmes County, Florida",059,12
451.0,343.0,108.0,"Indian River County, Florida",061,12
49.0,24.0,25.0,"Jackson County, Florida",063,12
0.0,0.0,0.0,"Jefferson County, Florida",065,12
0.0,0.0,0.0,"Lafayette County, Florida",067,12
1622.0,1373.0,249.0,"Lake County, Florida",069,12
2850.0,2240.0,610.0,"Lee County, Florida",071,12
2773.0,1182.0,1591.0,"Leon County, Florida",073,12
21.0,0.0,21.0,"Levy County, Florida",075,12
9.0,9.0,0.0,"Liberty County, Florida",077,12
22.0,16.0,6.0,"Madison County, Florida",079,12
1681.0,1202.0,479.0,"Manatee County, Florida",081,12
1546.0,1063.0,483.0,"Marion County, Florida",083,12
432.0,285.0,147.0,"Martin County, Florida",085,12
12572.0,8256.0,4316.0,"Miami-Dade County, Florida",086,12
377.0,262.0,115.0,"Monroe County, Florida",087,12
162.0,147.0,15.0,"Nassau County, Florida",089,12
1828.0,1047.0,781.0,"Okaloosa County, Florida",091,12
48.0,16.0,32.0,"Okeechobee County, Florida",093,12
16752.0,11667.0,5085.0,"Orange County, Florida",095,12
2102.0,1565.0,537.0,"Osceola County, Florida",097,12
9602.0,6879.0,2723.0,"Palm Beach County, Florida",099,12
2755.0,2197.0,558.0,"Pasco County, Florida",101,12
8404.0,6034.0,2370.0,"Pinellas County, Florida",103,12
2713.0,2193.0,520.0,"Polk County, Florida",105,12
123.0,123.0,0.0,"Putnam County, Florida",107,12
1077.0,941.0,136.0,"St. Johns County, Florida",109,12
1460.0,1073.0,387.0,"St. Lucie County, Florida",111,12
841.0,653.0,188.0,"Santa Rosa County, Florida",113,12
1515.0,1100.0,415.0,"Sarasota County, Florida",115,12
4643.0,3493.0,1150.0,"Seminole County, Florida",117,12
165.0,163.0,2.0,"Sumter County, Florida",119,12
56.0,56.0,0.0,"Suwannee County, Florida",121,12
67.0,67.0,0.0,"Taylor County, Florida",123,12
51.0,32.0,19.0,"Union County, Florida",125,12
2159.0,1444.0,715.0,"Volusia County, Florida",127,12
64.0,64.0,0.0,"Wakulla County, Florida",129,12
152.0,152.0,0.0,"Walton County, Florida",131,12
23.0,5.0,18.0,"Washington County, Florida",133,12
23.0,23.0,0.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,"Atkinson County, Georgia",003,13
13.0,0.0,13.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
199.0,59.0,140.0,"Baldwin County, Georgia",009,13
35.0,35.0,0.0,"Banks County, Georgia",011,13
441.0,330.0,111.0,"Barrow County, Georgia",013,13
265.0,174.0,91.0,"Bartow County, Georgia",015,13
0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
25.0,25.0,0.0,"Berrien County, Georgia",019,13
790.0,613.0,177.0,"Bibb County, Georgia",021,13
19.0,19.0,0.0,"Bleckley County, Georgia",023,13
11.0,11.0,0.0,"Brantley County, Georgia",025,13
24.0,5.0,19.0,"Brooks County, Georgia",027,13
200.0,163.0,37.0,"Bryan County, Georgia",029,13
332.0,85.0,247.0,"Bulloch County, Georgia",031,13
6.0,3.0,3.0,"Burke County, Georgia",033,13
15.0,15.0,0.0,"Butts County, Georgia",035,13
3.0,0.0,3.0,"Calhoun County, Georgia",037,13
287.0,215.0,72.0,"Camden County, Georgia",039,13
35.0,35.0,0.0,"Candler County, Georgia",043,13
277.0,110.0,167.0,"Carroll County, Georgia",045,13
193.0,169.0,24.0,"Catoosa County, Georgia",047,13
0.0,0.0,0.0,"Charlton County, Georgia",049,13
2281.0,1361.0,920.0,"Chatham County, Georgia",051,13
21.0,18.0,3.0,"Chattahoochee County, Georgia",053,13
36.0,36.0,0.0,"Chattooga County, Georgia",055,13
1031.0,794.0,237.0,"Cherokee County, Georgia",057,13
1511.0,329.0,1182.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,"Clay County, Georgia",061,13
3300.0,2459.0,841.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,"Clinch County, Georgia",065,13
10296.0,6628.0,3668.0,"Cobb County, Georgia",067,13
82.0,70.0,12.0,"Coffee County, Georgia",069,13
93.0,33.0,60.0,"Colquitt County, Georgia",071,13
1500.0,1290.0,210.0,"Columbia County, Georgia",073,13
9.0,0.0,9.0,"Cook County, Georgia",075,13
506.0,442.0,64.0,"Coweta County, Georgia",077,13
8.0,8.0,0.0,"Crawford County, Georgia",079,13
23.0,23.0,0.0,"Crisp County, Georgia",081,13
42.0,24.0,18.0,"Dade County, Georgia",083,13
21.0,17.0,4.0,"Dawson County, Georgia",085,13
10.0,10.0,0.0,"Decatur County, Georgia",087,13
12018.0,4959.0,7059.0,"DeKalb County, Georgia",089,13
2.0,0.0,2.0,"Dodge County, Georgia",091,13
6.0,6.0,0.0,"Dooly County, Georgia",093,13
256.0,94.0,162.0,"Dougherty County, Georgia",095,13
601.0,411.0,190.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,"Early County, Georgia",099,13
5.0,5.0,0.0,"Echols County, Georgia",101,13
78.0,78.0,0.0,"Effingham County, Georgia",103,13
9.0,9.0,0.0,"Elbert County, Georgia",105,13
25.0,25.0,0.0,"Emanuel County, Georgia",107,13
27.0,27.0,0.0,"Evans County, Georgia",109,13
15.0,15.0,0.0,"Fannin County, Georgia",111,13
1338.0,937.0,401.0,"Fayette County, Georgia",113,13
306.0,189.0,117.0,"Floyd County, Georgia",115,13
2816.0,2720.0,96.0,"Forsyth County, Georgia",117,13
70.0,60.0,10.0,"Franklin County, Georgia",119,13
17599.0,9498.0,8101.0,"Fulton County, Georgia",121,13
6.0,0.0,6.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
308.0,165.0,143.0,"Glynn County, Georgia",127,13
102.0,91.0,11.0,"Gordon County, Georgia",129,13
9.0,9.0,0.0,"Grady County, Georgia",131,13
9.0,9.0,0.0,"Greene County, Georgia",133,13
25108.0,18385.0,6723.0,"Gwinnett County, Georgia",135,13
321.0,168.0,153.0,"Habersham County, Georgia",137,13
951.0,680.0,271.0,"Hall County, Georgia",139,13
8.0,8.0,0.0,"Hancock County, Georgia",141,13
59.0,50.0,9.0,"Haralson County, Georgia",143,13
46.0,40.0,6.0,"Harris County, Georgia",145,13
13.0,13.0,0.0,"Hart County, Georgia",147,13
0.0,0.0,0.0,"Heard County, Georgia",149,13
1491.0,1227.0,264.0,"Henry County, Georgia",151,13
862.0,647.0,215.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,"Irwin County, Georgia",155,13
240.0,124.0,116.0,"Jackson County, Georgia",157,13
0.0,0.0,0.0,"Jasper County, Georgia",159,13
17.0,0.0,17.0,"Jeff Davis County, Georgia",161,13
27.0,12.0,15.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,"Jenkins County, Georgia",165,13
17.0,17.0,0.0,"Johnson County, Georgia",167,13
100.0,78.0,22.0,"Jones County, Georgia",169,13
4.0,4.0,0.0,"Lamar County, Georgia",171,13
86.0,26.0,60.0,"Lanier County, Georgia",173,13
92.0,71.0,21.0,"Laurens County, Georgia",175,13
141.0,122.0,19.0,"Lee County, Georgia",177,13
350.0,247.0,103.0,"Liberty County, Georgia",179,13
6.0,6.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,"Long County, Georgia",183,13
