B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3035.0,1496.0,0.0,0.0,0.0,26.0,12.0,11.0,53.0,23.0,518.0,57.0,229.0,55.0,346.0,98.0,25.0,43.0,1539.0,12.0,0.0,0.0,24.0,28.0,16.0,9.0,19.0,556.0,31.0,267.0,105.0,271.0,181.0,3.0,17.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
1813.0,946.0,11.0,0.0,3.0,17.0,41.0,33.0,17.0,10.0,390.0,36.0,156.0,62.0,106.0,36.0,13.0,15.0,867.0,3.0,9.0,13.0,21.0,0.0,17.0,6.0,3.0,375.0,30.0,122.0,40.0,169.0,45.0,4.0,10.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
3433.0,1639.0,21.0,0.0,8.0,0.0,10.0,42.0,61.0,4.0,819.0,71.0,227.0,141.0,106.0,108.0,11.0,10.0,1794.0,26.0,23.0,0.0,9.0,3.0,57.0,38.0,29.0,741.0,161.0,178.0,179.0,252.0,98.0,0.0,0.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
2403.0,1232.0,17.0,0.0,0.0,20.0,16.0,30.0,27.0,16.0,443.0,26.0,188.0,136.0,166.0,105.0,20.0,22.0,1171.0,5.0,0.0,0.0,23.0,3.0,9.0,5.0,0.0,409.0,36.0,137.0,107.0,293.0,107.0,34.0,3.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
3598.0,1749.0,9.0,8.0,17.0,75.0,48.0,49.0,31.0,25.0,545.0,82.0,273.0,113.0,295.0,121.0,32.0,26.0,1849.0,3.0,8.0,3.0,25.0,3.0,40.0,21.0,10.0,553.0,104.0,320.0,87.0,438.0,190.0,11.0,33.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
2364.0,1187.0,3.0,0.0,1.0,30.0,22.0,28.0,16.0,9.0,280.0,49.0,122.0,25.0,234.0,187.0,92.0,89.0,1177.0,8.0,0.0,0.0,25.0,5.0,9.0,30.0,2.0,256.0,31.0,140.0,123.0,260.0,178.0,67.0,43.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
3274.0,1622.0,0.0,0.0,0.0,21.0,0.0,99.0,22.0,0.0,432.0,72.0,209.0,91.0,373.0,186.0,66.0,51.0,1652.0,0.0,0.0,0.0,15.0,22.0,21.0,86.0,0.0,364.0,40.0,395.0,80.0,420.0,153.0,13.0,43.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
2204.0,1054.0,0.0,0.0,1.0,23.0,7.0,36.0,24.0,27.0,301.0,66.0,113.0,55.0,203.0,134.0,29.0,35.0,1150.0,30.0,18.0,5.0,12.0,18.0,38.0,0.0,29.0,235.0,58.0,171.0,102.0,306.0,106.0,14.0,8.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
3146.0,1454.0,0.0,0.0,4.0,29.0,27.0,35.0,92.0,0.0,506.0,159.0,196.0,99.0,210.0,68.0,15.0,14.0,1692.0,0.0,0.0,5.0,26.0,0.0,33.0,19.0,10.0,604.0,99.0,248.0,165.0,366.0,94.0,16.0,7.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
2438.0,1264.0,11.0,0.0,5.0,35.0,19.0,33.0,7.0,67.0,516.0,80.0,138.0,104.0,161.0,69.0,12.0,7.0,1174.0,7.0,0.0,0.0,8.0,14.0,35.0,33.0,15.0,445.0,89.0,153.0,82.0,185.0,92.0,6.0,10.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
