B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2545.0,1683.0,4.0,34.0,56.0,68.0,21.0,30.0,73.0,10.0,765.0,43.0,316.0,96.0,142.0,14.0,0.0,11.0,862.0,0.0,9.0,15.0,25.0,8.0,18.0,24.0,3.0,305.0,60.0,175.0,83.0,108.0,29.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
710.0,479.0,0.0,2.0,0.0,9.0,4.0,6.0,14.0,0.0,242.0,14.0,88.0,30.0,47.0,15.0,0.0,8.0,231.0,0.0,5.0,0.0,3.0,7.0,3.0,7.0,2.0,111.0,10.0,36.0,11.0,11.0,19.0,0.0,6.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3443.0,2234.0,6.0,50.0,38.0,11.0,9.0,74.0,27.0,54.0,941.0,31.0,561.0,111.0,238.0,78.0,3.0,2.0,1209.0,5.0,29.0,30.0,19.0,29.0,33.0,24.0,20.0,380.0,35.0,267.0,113.0,183.0,35.0,7.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
3912.0,2140.0,0.0,13.0,7.0,0.0,0.0,2.0,32.0,1.0,663.0,112.0,517.0,207.0,281.0,222.0,75.0,8.0,1772.0,0.0,1.0,0.0,0.0,1.0,30.0,9.0,11.0,428.0,62.0,256.0,230.0,524.0,201.0,0.0,19.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
3503.0,1793.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,30.0,424.0,242.0,493.0,45.0,443.0,83.0,16.0,0.0,1710.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,144.0,543.0,133.0,287.0,83.0,38.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
2620.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,431.0,138.0,204.0,91.0,192.0,94.0,25.0,45.0,1334.0,0.0,0.0,38.0,12.0,0.0,0.0,9.0,9.0,233.0,85.0,305.0,96.0,403.0,69.0,30.0,45.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
4187.0,2336.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,609.0,151.0,330.0,263.0,579.0,295.0,62.0,23.0,1851.0,31.0,0.0,0.0,23.0,42.0,20.0,11.0,0.0,314.0,200.0,275.0,246.0,469.0,157.0,43.0,20.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
6922.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,643.0,145.0,631.0,452.0,1077.0,446.0,99.0,34.0,3376.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,520.0,166.0,535.0,490.0,991.0,474.0,128.0,34.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2643.0,1132.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,174.0,51.0,230.0,81.0,354.0,159.0,15.0,31.0,1511.0,0.0,0.0,45.0,0.0,2.0,35.0,41.0,0.0,274.0,118.0,217.0,86.0,454.0,193.0,29.0,17.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
3165.0,1680.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,377.0,143.0,556.0,169.0,261.0,114.0,9.0,0.0,1485.0,32.0,0.0,0.0,41.0,0.0,0.0,0.0,20.0,233.0,171.0,276.0,266.0,264.0,174.0,0.0,8.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
2012.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,61.0,325.0,210.0,174.0,84.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,47.0,236.0,150.0,226.0,104.0,7.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1226.0,577.0,2.0,0.0,2.0,8.0,0.0,4.0,5.0,3.0,198.0,46.0,112.0,24.0,88.0,53.0,14.0,18.0,649.0,11.0,11.0,3.0,6.0,9.0,0.0,0.0,0.0,196.0,30.0,126.0,47.0,155.0,45.0,6.0,4.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
3416.0,1610.0,38.0,13.0,0.0,56.0,81.0,91.0,58.0,54.0,464.0,34.0,428.0,27.0,266.0,0.0,0.0,0.0,1806.0,80.0,20.0,43.0,80.0,0.0,66.0,1.0,49.0,440.0,111.0,561.0,176.0,107.0,57.0,15.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
3876.0,2148.0,32.0,0.0,0.0,0.0,32.0,42.0,12.0,2.0,613.0,332.0,478.0,305.0,251.0,49.0,0.0,0.0,1728.0,12.0,0.0,0.0,6.0,0.0,0.0,18.0,38.0,614.0,68.0,398.0,208.0,254.0,84.0,28.0,0.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
2928.0,1464.0,29.0,20.0,0.0,0.0,5.0,24.0,15.0,10.0,386.0,136.0,358.0,176.0,171.0,118.0,7.0,9.0,1464.0,23.0,12.0,9.0,0.0,0.0,7.0,116.0,19.0,525.0,73.0,252.0,97.0,204.0,120.0,0.0,7.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
3189.0,1911.0,102.0,0.0,0.0,5.0,5.0,0.0,107.0,21.0,916.0,103.0,497.0,23.0,73.0,32.0,14.0,13.0,1278.0,30.0,0.0,0.0,31.0,6.0,77.0,7.0,2.0,303.0,141.0,416.0,70.0,118.0,53.0,0.0,24.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
3869.0,1818.0,54.0,0.0,16.0,22.0,0.0,53.0,44.0,93.0,705.0,194.0,185.0,189.0,172.0,78.0,13.0,0.0,2051.0,11.0,13.0,95.0,0.0,14.0,0.0,74.0,36.0,556.0,149.0,411.0,266.0,321.0,68.0,37.0,0.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
2932.0,1421.0,14.0,0.0,8.0,0.0,36.0,135.0,28.0,16.0,453.0,131.0,224.0,158.0,152.0,30.0,26.0,10.0,1511.0,49.0,18.0,0.0,36.0,11.0,0.0,10.0,41.0,374.0,155.0,218.0,173.0,331.0,70.0,25.0,0.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
3150.0,1830.0,19.0,0.0,46.0,51.0,8.0,63.0,79.0,63.0,840.0,112.0,323.0,79.0,118.0,29.0,0.0,0.0,1320.0,48.0,0.0,11.0,11.0,0.0,50.0,23.0,53.0,399.0,119.0,274.0,163.0,104.0,58.0,7.0,0.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2044.0,966.0,23.0,0.0,0.0,26.0,0.0,0.0,7.0,0.0,171.0,78.0,324.0,74.0,165.0,72.0,0.0,26.0,1078.0,35.0,28.0,53.0,0.0,11.0,0.0,8.0,56.0,214.0,60.0,224.0,106.0,179.0,76.0,9.0,19.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
2537.0,1168.0,22.0,0.0,1.0,40.0,0.0,72.0,2.0,0.0,299.0,2.0,215.0,94.0,366.0,31.0,24.0,0.0,1369.0,59.0,0.0,10.0,17.0,53.0,0.0,0.0,0.0,178.0,111.0,315.0,243.0,292.0,62.0,17.0,12.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
783.0,492.0,0.0,0.0,0.0,0.0,20.0,24.0,6.0,0.0,207.0,28.0,88.0,9.0,64.0,19.0,16.0,11.0,291.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,44.0,11.0,82.0,21.0,70.0,21.0,11.0,17.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3177.0,1474.0,0.0,0.0,2.0,0.0,4.0,5.0,10.0,0.0,213.0,50.0,227.0,64.0,425.0,231.0,202.0,41.0,1703.0,0.0,0.0,0.0,14.0,0.0,18.0,4.0,0.0,170.0,146.0,297.0,101.0,593.0,212.0,97.0,51.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2311.0,1102.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,23.0,218.0,37.0,119.0,22.0,400.0,137.0,103.0,34.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,158.0,170.0,90.0,340.0,186.0,152.0,37.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
3708.0,2097.0,34.0,0.0,15.0,5.0,2.0,53.0,24.0,31.0,730.0,78.0,419.0,180.0,356.0,143.0,27.0,0.0,1611.0,13.0,6.0,10.0,0.0,17.0,3.0,12.0,0.0,468.0,169.0,395.0,26.0,292.0,116.0,62.0,22.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
3816.0,1959.0,0.0,26.0,23.0,48.0,0.0,62.0,0.0,16.0,326.0,117.0,410.0,114.0,355.0,287.0,68.0,107.0,1857.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,210.0,100.0,479.0,181.0,444.0,233.0,75.0,101.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
2683.0,1289.0,8.0,20.0,0.0,12.0,0.0,12.0,18.0,0.0,416.0,21.0,197.0,46.0,325.0,147.0,49.0,18.0,1394.0,0.0,14.0,13.0,2.0,0.0,17.0,17.0,9.0,269.0,32.0,323.0,131.0,343.0,157.0,47.0,20.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
2969.0,1566.0,7.0,0.0,0.0,0.0,4.0,11.0,51.0,15.0,264.0,187.0,348.0,134.0,376.0,81.0,55.0,33.0,1403.0,9.0,0.0,0.0,0.0,16.0,0.0,8.0,9.0,410.0,130.0,252.0,153.0,225.0,132.0,34.0,25.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
4829.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,458.0,108.0,243.0,153.0,490.0,407.0,77.0,78.0,2804.0,115.0,1.0,1.0,19.0,0.0,18.0,0.0,11.0,646.0,83.0,497.0,204.0,729.0,366.0,59.0,55.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
3654.0,1813.0,46.0,20.0,0.0,10.0,14.0,38.0,78.0,23.0,389.0,137.0,261.0,59.0,500.0,131.0,87.0,20.0,1841.0,12.0,0.0,0.0,0.0,37.0,14.0,42.0,17.0,382.0,133.0,235.0,182.0,520.0,194.0,31.0,42.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
4163.0,2174.0,8.0,10.0,39.0,0.0,1.0,33.0,4.0,30.0,710.0,148.0,502.0,127.0,399.0,139.0,24.0,0.0,1989.0,0.0,11.0,11.0,15.0,0.0,88.0,17.0,13.0,637.0,102.0,377.0,234.0,352.0,121.0,7.0,4.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
4114.0,2036.0,17.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,478.0,166.0,468.0,317.0,254.0,251.0,43.0,17.0,2078.0,24.0,0.0,19.0,0.0,16.0,7.0,1.0,0.0,545.0,130.0,281.0,206.0,552.0,211.0,38.0,48.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
3217.0,1944.0,12.0,13.0,0.0,0.0,30.0,0.0,0.0,15.0,520.0,108.0,444.0,197.0,315.0,171.0,0.0,119.0,1273.0,0.0,107.0,0.0,0.0,0.0,12.0,0.0,12.0,268.0,136.0,124.0,130.0,276.0,124.0,75.0,9.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
3008.0,1578.0,23.0,0.0,4.0,0.0,14.0,28.0,43.0,14.0,503.0,5.0,416.0,99.0,273.0,111.0,32.0,13.0,1430.0,35.0,83.0,33.0,0.0,0.0,25.0,52.0,0.0,248.0,317.0,144.0,128.0,262.0,52.0,51.0,0.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
2688.0,1380.0,11.0,20.0,74.0,42.0,24.0,9.0,2.0,19.0,526.0,87.0,265.0,98.0,167.0,36.0,0.0,0.0,1308.0,28.0,0.0,50.0,43.0,0.0,8.0,69.0,15.0,247.0,101.0,284.0,132.0,265.0,40.0,26.0,0.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
2282.0,1218.0,46.0,0.0,51.0,10.0,26.0,66.0,21.0,45.0,487.0,61.0,160.0,68.0,94.0,56.0,27.0,0.0,1064.0,28.0,23.0,56.0,20.0,29.0,43.0,60.0,19.0,266.0,112.0,145.0,32.0,167.0,51.0,0.0,13.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
2601.0,1249.0,19.0,0.0,0.0,0.0,29.0,0.0,48.0,35.0,442.0,71.0,88.0,152.0,236.0,119.0,10.0,0.0,1352.0,9.0,15.0,0.0,0.0,0.0,43.0,21.0,6.0,408.0,55.0,212.0,85.0,245.0,180.0,22.0,51.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
3586.0,1605.0,8.0,21.0,13.0,9.0,0.0,30.0,0.0,13.0,439.0,94.0,479.0,101.0,279.0,79.0,37.0,3.0,1981.0,43.0,40.0,14.0,95.0,0.0,29.0,0.0,0.0,422.0,90.0,397.0,91.0,482.0,218.0,45.0,15.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
2114.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,312.0,123.0,249.0,39.0,230.0,45.0,23.0,8.0,1067.0,0.0,0.0,0.0,33.0,0.0,7.0,7.0,15.0,357.0,90.0,254.0,72.0,148.0,53.0,17.0,14.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
4944.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,377.0,91.0,473.0,216.0,552.0,293.0,173.0,127.0,2637.0,0.0,0.0,0.0,25.0,0.0,0.0,19.0,10.0,504.0,262.0,396.0,185.0,812.0,306.0,118.0,0.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
3299.0,1572.0,24.0,0.0,0.0,20.0,0.0,0.0,33.0,28.0,410.0,120.0,363.0,179.0,278.0,77.0,30.0,10.0,1727.0,0.0,17.0,37.0,43.0,11.0,26.0,23.0,0.0,380.0,130.0,383.0,93.0,389.0,127.0,68.0,0.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
5725.0,2855.0,0.0,55.0,0.0,0.0,14.0,19.0,66.0,62.0,840.0,252.0,755.0,164.0,494.0,93.0,41.0,0.0,2870.0,12.0,58.0,0.0,25.0,52.0,0.0,26.0,73.0,612.0,189.0,541.0,379.0,739.0,141.0,23.0,0.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2285.0,1099.0,6.0,0.0,19.0,44.0,0.0,0.0,10.0,37.0,287.0,127.0,151.0,202.0,144.0,37.0,21.0,14.0,1186.0,0.0,0.0,0.0,77.0,0.0,0.0,26.0,33.0,300.0,92.0,274.0,89.0,221.0,74.0,0.0,0.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
3589.0,1882.0,0.0,0.0,36.0,8.0,0.0,0.0,22.0,47.0,576.0,128.0,336.0,138.0,452.0,78.0,30.0,31.0,1707.0,23.0,0.0,7.0,16.0,0.0,12.0,29.0,16.0,424.0,166.0,384.0,123.0,407.0,68.0,14.0,18.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
3456.0,1929.0,0.0,0.0,0.0,19.0,0.0,25.0,71.0,0.0,632.0,235.0,266.0,108.0,374.0,160.0,9.0,30.0,1527.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,335.0,188.0,352.0,164.0,281.0,84.0,11.0,10.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
3476.0,1803.0,33.0,0.0,0.0,44.0,11.0,16.0,27.0,85.0,448.0,173.0,459.0,218.0,223.0,46.0,11.0,9.0,1673.0,41.0,11.0,4.0,84.0,57.0,20.0,23.0,30.0,465.0,105.0,237.0,158.0,334.0,94.0,10.0,0.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
3979.0,1801.0,37.0,23.0,0.0,17.0,0.0,18.0,20.0,0.0,423.0,190.0,300.0,251.0,329.0,133.0,47.0,13.0,2178.0,21.0,43.0,42.0,89.0,0.0,11.0,16.0,31.0,431.0,124.0,460.0,163.0,535.0,165.0,17.0,30.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
4292.0,2041.0,11.0,0.0,0.0,0.0,0.0,14.0,124.0,42.0,391.0,188.0,400.0,183.0,530.0,101.0,0.0,57.0,2251.0,20.0,0.0,2.0,0.0,32.0,21.0,15.0,22.0,528.0,182.0,300.0,145.0,509.0,405.0,48.0,22.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
6811.0,3023.0,21.0,0.0,1.0,32.0,45.0,14.0,32.0,75.0,771.0,256.0,529.0,233.0,638.0,179.0,168.0,29.0,3788.0,22.0,0.0,2.0,11.0,0.0,15.0,13.0,47.0,1014.0,323.0,595.0,164.0,1096.0,364.0,86.0,36.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
4833.0,2482.0,0.0,0.0,0.0,24.0,30.0,34.0,0.0,0.0,376.0,178.0,583.0,154.0,595.0,325.0,132.0,51.0,2351.0,0.0,0.0,5.0,10.0,0.0,0.0,37.0,35.0,504.0,158.0,413.0,212.0,595.0,356.0,26.0,0.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
5967.0,3052.0,14.0,0.0,61.0,112.0,27.0,12.0,60.0,17.0,1122.0,306.0,530.0,230.0,321.0,134.0,28.0,78.0,2915.0,0.0,2.0,63.0,0.0,26.0,39.0,61.0,59.0,827.0,154.0,655.0,277.0,489.0,183.0,65.0,15.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
4375.0,2076.0,19.0,0.0,0.0,15.0,15.0,31.0,43.0,59.0,709.0,89.0,465.0,190.0,299.0,113.0,0.0,29.0,2299.0,12.0,0.0,0.0,21.0,22.0,15.0,20.0,80.0,634.0,116.0,623.0,227.0,341.0,136.0,39.0,13.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
