B19013I_001E,name,congressional district,state
41176.0,"Congressional District 1 (114th Congress), Alabama",01,01
33934.0,"Congressional District 2 (114th Congress), Alabama",02,01
32377.0,"Congressional District 3 (114th Congress), Alabama",03,01
29759.0,"Congressional District 4 (114th Congress), Alabama",04,01
40833.0,"Congressional District 5 (114th Congress), Alabama",05,01
37270.0,"Congressional District 6 (114th Congress), Alabama",06,01
29331.0,"Congressional District 7 (114th Congress), Alabama",07,01
62038.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
42337.0,"Congressional District 1 (114th Congress), Arizona",01,04
38508.0,"Congressional District 2 (114th Congress), Arizona",02,04
36798.0,"Congressional District 3 (114th Congress), Arizona",03,04
41530.0,"Congressional District 4 (114th Congress), Arizona",04,04
55121.0,"Congressional District 5 (114th Congress), Arizona",05,04
42933.0,"Congressional District 6 (114th Congress), Arizona",06,04
31018.0,"Congressional District 7 (114th Congress), Arizona",07,04
52245.0,"Congressional District 8 (114th Congress), Arizona",08,04
38968.0,"Congressional District 9 (114th Congress), Arizona",09,04
30462.0,"Congressional District 1 (114th Congress), Arkansas",01,05
35077.0,"Congressional District 2 (114th Congress), Arkansas",02,05
36772.0,"Congressional District 3 (114th Congress), Arkansas",03,05
28822.0,"Congressional District 4 (114th Congress), Arkansas",04,05
38025.0,"Congressional District 1 (114th Congress), California",01,06
46396.0,"Congressional District 2 (114th Congress), California",02,06
45065.0,"Congressional District 3 (114th Congress), California",03,06
52886.0,"Congressional District 4 (114th Congress), California",04,06
52872.0,"Congressional District 5 (114th Congress), California",05,06
40946.0,"Congressional District 6 (114th Congress), California",06,06
53932.0,"Congressional District 7 (114th Congress), California",07,06
43089.0,"Congressional District 8 (114th Congress), California",08,06
44581.0,"Congressional District 9 (114th Congress), California",09,06
44495.0,"Congressional District 10 (114th Congress), California",10,06
52243.0,"Congressional District 11 (114th Congress), California",11,06
56268.0,"Congressional District 12 (114th Congress), California",12,06
48803.0,"Congressional District 13 (114th Congress), California",13,06
64805.0,"Congressional District 14 (114th Congress), California",14,06
61767.0,"Congressional District 15 (114th Congress), California",15,06
34474.0,"Congressional District 16 (114th Congress), California",16,06
64547.0,"Congressional District 17 (114th Congress), California",17,06
60194.0,"Congressional District 18 (114th Congress), California",18,06
59626.0,"Congressional District 19 (114th Congress), California",19,06
47907.0,"Congressional District 20 (114th Congress), California",20,06
34270.0,"Congressional District 21 (114th Congress), California",21,06
40935.0,"Congressional District 22 (114th Congress), California",22,06
46600.0,"Congressional District 23 (114th Congress), California",23,06
47985.0,"Congressional District 24 (114th Congress), California",24,06
54857.0,"Congressional District 25 (114th Congress), California",25,06
56887.0,"Congressional District 26 (114th Congress), California",26,06
58789.0,"Congressional District 27 (114th Congress), California",27,06
42669.0,"Congressional District 28 (114th Congress), California",28,06
44179.0,"Congressional District 29 (114th Congress), California",29,06
53534.0,"Congressional District 30 (114th Congress), California",30,06
47310.0,"Congressional District 31 (114th Congress), California",31,06
54537.0,"Congressional District 32 (114th Congress), California",32,06
68050.0,"Congressional District 33 (114th Congress), California",33,06
32513.0,"Congressional District 34 (114th Congress), California",34,06
52345.0,"Congressional District 35 (114th Congress), California",35,06
39895.0,"Congressional District 36 (114th Congress), California",36,06
38589.0,"Congressional District 37 (114th Congress), California",37,06
57735.0,"Congressional District 38 (114th Congress), California",38,06
66297.0,"Congressional District 39 (114th Congress), California",39,06
39490.0,"Congressional District 40 (114th Congress), California",40,06
49256.0,"Congressional District 41 (114th Congress), California",41,06
62887.0,"Congressional District 42 (114th Congress), California",42,06
41127.0,"Congressional District 43 (114th Congress), California",43,06
43466.0,"Congressional District 44 (114th Congress), California",44,06
69623.0,"Congressional District 45 (114th Congress), California",45,06
50344.0,"Congressional District 46 (114th Congress), California",46,06
47411.0,"Congressional District 47 (114th Congress), California",47,06
59918.0,"Congressional District 48 (114th Congress), California",48,06
52303.0,"Congressional District 49 (114th Congress), California",49,06
47708.0,"Congressional District 50 (114th Congress), California",50,06
37842.0,"Congressional District 51 (114th Congress), California",51,06
64173.0,"Congressional District 52 (114th Congress), California",52,06
56574.0,"Congressional District 53 (114th Congress), California",53,06
38053.0,"Congressional District 1 (114th Congress), Colorado",01,08
46965.0,"Congressional District 2 (114th Congress), Colorado",02,08
36307.0,"Congressional District 3 (114th Congress), Colorado",03,08
41285.0,"Congressional District 4 (114th Congress), Colorado",04,08
42234.0,"Congressional District 5 (114th Congress), Colorado",05,08
47443.0,"Congressional District 6 (114th Congress), Colorado",06,08
46475.0,"Congressional District 7 (114th Congress), Colorado",07,08
33027.0,"Congressional District 1 (114th Congress), Connecticut",01,09
41085.0,"Congressional District 2 (114th Congress), Connecticut",02,09
39564.0,"Congressional District 3 (114th Congress), Connecticut",03,09
45947.0,"Congressional District 4 (114th Congress), Connecticut",04,09
37270.0,"Congressional District 5 (114th Congress), Connecticut",05,09
46295.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
61210.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
42921.0,"Congressional District 1 (114th Congress), Florida",01,12
37409.0,"Congressional District 2 (114th Congress), Florida",02,12
37030.0,"Congressional District 3 (114th Congress), Florida",03,12
44739.0,"Congressional District 4 (114th Congress), Florida",04,12
31962.0,"Congressional District 5 (114th Congress), Florida",05,12
36897.0,"Congressional District 6 (114th Congress), Florida",06,12
42651.0,"Congressional District 7 (114th Congress), Florida",07,12
41458.0,"Congressional District 8 (114th Congress), Florida",08,12
37926.0,"Congressional District 9 (114th Congress), Florida",09,12
42393.0,"Congressional District 10 (114th Congress), Florida",10,12
34751.0,"Congressional District 11 (114th Congress), Florida",11,12
48283.0,"Congressional District 12 (114th Congress), Florida",12,12
36980.0,"Congressional District 13 (114th Congress), Florida",13,12
34495.0,"Congressional District 14 (114th Congress), Florida",14,12
41160.0,"Congressional District 15 (114th Congress), Florida",15,12
38679.0,"Congressional District 16 (114th Congress), Florida",16,12
35841.0,"Congressional District 17 (114th Congress), Florida",17,12
40284.0,"Congressional District 18 (114th Congress), Florida",18,12
36522.0,"Congressional District 19 (114th Congress), Florida",19,12
39473.0,"Congressional District 20 (114th Congress), Florida",20,12
49652.0,"Congressional District 21 (114th Congress), Florida",21,12
43699.0,"Congressional District 22 (114th Congress), Florida",22,12
46635.0,"Congressional District 23 (114th Congress), Florida",23,12
35993.0,"Congressional District 24 (114th Congress), Florida",24,12
43401.0,"Congressional District 25 (114th Congress), Florida",25,12
50044.0,"Congressional District 26 (114th Congress), Florida",26,12
35728.0,"Congressional District 27 (114th Congress), Florida",27,12
42567.0,"Congressional District 1 (114th Congress), Georgia",01,13
33348.0,"Congressional District 2 (114th Congress), Georgia",02,13
45342.0,"Congressional District 3 (114th Congress), Georgia",03,13
34846.0,"Congressional District 4 (114th Congress), Georgia",04,13
36231.0,"Congressional District 5 (114th Congress), Georgia",05,13
41845.0,"Congressional District 6 (114th Congress), Georgia",06,13
40280.0,"Congressional District 7 (114th Congress), Georgia",07,13
31859.0,"Congressional District 8 (114th Congress), Georgia",08,13
36029.0,"Congressional District 9 (114th Congress), Georgia",09,13
40130.0,"Congressional District 10 (114th Congress), Georgia",10,13
39815.0,"Congressional District 11 (114th Congress), Georgia",11,13
35671.0,"Congressional District 12 (114th Congress), Georgia",12,13
36719.0,"Congressional District 13 (114th Congress), Georgia",13,13
35909.0,"Congressional District 14 (114th Congress), Georgia",14,13
60841.0,"Congressional District 1 (114th Congress), Hawaii",01,15
51036.0,"Congressional District 2 (114th Congress), Hawaii",02,15
38123.0,"Congressional District 1 (114th Congress), Idaho",01,16
36718.0,"Congressional District 2 (114th Congress), Idaho",02,16
52121.0,"Congressional District 1 (114th Congress), Illinois",01,17
40910.0,"Congressional District 2 (114th Congress), Illinois",02,17
52361.0,"Congressional District 3 (114th Congress), Illinois",03,17
39913.0,"Congressional District 4 (114th Congress), Illinois",04,17
51951.0,"Congressional District 5 (114th Congress), Illinois",05,17
66346.0,"Congressional District 6 (114th Congress), Illinois",06,17
42392.0,"Congressional District 7 (114th Congress), Illinois",07,17
49897.0,"Congressional District 8 (114th Congress), Illinois",08,17
44935.0,"Congressional District 9 (114th Congress), Illinois",09,17
49044.0,"Congressional District 10 (114th Congress), Illinois",10,17
51721.0,"Congressional District 11 (114th Congress), Illinois",11,17
39943.0,"Congressional District 12 (114th Congress), Illinois",12,17
35730.0,"Congressional District 13 (114th Congress), Illinois",13,17
58194.0,"Congressional District 14 (114th Congress), Illinois",14,17
37078.0,"Congressional District 15 (114th Congress), Illinois",15,17
44563.0,"Congressional District 16 (114th Congress), Illinois",16,17
36628.0,"Congressional District 17 (114th Congress), Illinois",17,17
57451.0,"Congressional District 18 (114th Congress), Illinois",18,17
46796.0,"Congressional District 1 (114th Congress), Indiana",01,18
