B01002_001E,B01002_002E,B01002_003E,name,place,state
-666666666.0,-666666666.0,-666666666.0,"Abanda CDP, Alabama",00100,01
51.3,41.1,58.2,"Abbeville city, Alabama",00124,01
39.5,35.8,46.0,"Adamsville city, Alabama",00460,01
43.4,46.5,41.5,"Addison town, Alabama",00484,01
43.4,30.1,45.8,"Akron town, Alabama",00676,01
36.3,36.3,36.4,"Alabaster city, Alabama",00820,01
33.3,33.1,33.9,"Albertville city, Alabama",00988,01
37.9,37.8,38.0,"Alexander City city, Alabama",01132,01
39.6,39.2,40.4,"Alexandria CDP, Alabama",01180,01
33.2,30.9,36.7,"Aliceville city, Alabama",01228,01
30.0,29.3,33.0,"Allgood town, Alabama",01396,01
45.6,42.6,47.1,"Altoona town, Alabama",01660,01
38.6,35.2,42.9,"Andalusia city, Alabama",01708,01
38.3,38.2,39.0,"Anderson town, Alabama",01756,01
40.6,37.0,45.6,"Anniston city, Alabama",01852,01
41.5,38.5,44.1,"Arab city, Alabama",02116,01
34.8,34.0,36.1,"Ardmore town, Alabama",02260,01
42.4,42.4,42.4,"Argo town, Alabama",02320,01
42.0,45.9,35.9,"Ariton town, Alabama",02428,01
54.3,54.7,52.5,"Arley town, Alabama",02500,01
43.6,43.2,44.4,"Ashford town, Alabama",02836,01
43.8,39.4,45.8,"Ashland town, Alabama",02860,01
38.6,39.4,38.1,"Ashville city, Alabama",02908,01
37.9,35.5,40.6,"Athens city, Alabama",02956,01
39.2,37.7,42.0,"Atmore city, Alabama",03004,01
41.0,36.7,44.5,"Attalla city, Alabama",03028,01
23.5,23.4,23.5,"Auburn city, Alabama",03076,01
36.3,29.3,40.2,"Autaugaville town, Alabama",03220,01
40.1,35.5,40.8,"Avon town, Alabama",03364,01
43.1,22.8,51.6,"Axis CDP, Alabama",03508,01
40.5,38.4,44.9,"Babbie town, Alabama",03556,01
35.6,32.6,37.0,"Baileyton town, Alabama",03676,01
49.2,50.4,43.7,"Bakerhill town, Alabama",03724,01
37.5,42.9,33.4,"Ballplay CDP, Alabama",03820,01
31.7,32.0,31.7,"Banks town, Alabama",03940,01
33.1,31.7,38.0,"Bay Minette city, Alabama",04660,01
32.4,32.0,32.5,"Bayou La Batre city, Alabama",04684,01
35.7,34.8,36.0,"Bear Creek town, Alabama",04852,01
52.5,34.5,57.1,"Beatrice town, Alabama",04900,01
39.4,40.8,38.8,"Beaverton town, Alabama",04948,01
57.6,58.0,57.5,"Belgreen CDP, Alabama",05140,01
32.5,28.3,39.6,"Belk town, Alabama",05164,01
51.0,47.5,55.5,"Bellamy CDP, Alabama",05188,01
24.3,19.3,24.5,"Belle Fontaine CDP, Alabama",05212,01
57.5,57.5,59.0,"Benton town, Alabama",05692,01
41.7,40.4,44.5,"Berry town, Alabama",05932,01
39.4,35.0,42.4,"Bessemer city, Alabama",05980,01
41.5,40.3,48.0,"Billingsley town, Alabama",06460,01
35.8,34.1,37.4,"Birmingham city, Alabama",07000,01
47.0,46.6,47.8,"Black town, Alabama",07120,01
31.1,28.0,34.7,"Blountsville town, Alabama",07456,01
46.6,39.3,46.9,"Blue Ridge CDP, Alabama",07588,01
53.5,56.0,50.8,"Blue Springs town, Alabama",07672,01
34.4,30.5,38.0,"Boaz city, Alabama",07912,01
23.8,15.5,25.0,"Boligee town, Alabama",08104,01
28.9,30.5,28.3,"Bon Air town, Alabama",08248,01
52.5,16.6,54.4,"Boykin CDP, Alabama",08680,01
38.2,33.7,38.9,"Brantley town, Alabama",09016,01
34.5,36.4,32.1,"Brantleyville CDP, Alabama",09064,01
38.2,35.1,45.5,"Brent city, Alabama",09136,01
41.9,41.2,43.4,"Brewton city, Alabama",09208,01
41.5,41.2,43.3,"Bridgeport city, Alabama",09328,01
35.8,34.3,40.0,"Brighton city, Alabama",09400,01
43.5,41.4,45.3,"Brilliant town, Alabama",09424,01
47.6,48.1,40.9,"Bristow Cove CDP, Alabama",09457,01
30.9,29.3,33.1,"Brook Highland CDP, Alabama",09500,01
44.0,40.7,45.2,"Brookside town, Alabama",09736,01
29.6,29.6,29.6,"Brookwood town, Alabama",09808,01
67.6,53.7,69.8,"Broomtown CDP, Alabama",09880,01
43.8,39.0,45.6,"Brundidge city, Alabama",10240,01
-666666666.0,-666666666.0,-666666666.0,"Bucks CDP, Alabama",10456,01
38.5,33.3,44.9,"Butler town, Alabama",11032,01
31.7,31.5,32.0,"Calera city, Alabama",11416,01
36.6,36.9,31.8,"Calvert CDP, Alabama",11488,01
36.8,34.5,37.7,"Camden city, Alabama",11512,01
36.9,38.3,36.4,"Camp Hill town, Alabama",11680,01
41.4,39.6,43.5,"Carbon Hill city, Alabama",12016,01
51.3,36.0,72.8,"Cardiff town, Alabama",12040,01
37.0,37.4,36.8,"Carlisle-Rockledge CDP, Alabama",12070,01
38.6,55.6,15.9,"Carlton CDP, Alabama",12112,01
42.4,43.0,42.2,"Carolina town, Alabama",12160,01
37.8,34.2,38.9,"Carrollton town, Alabama",12304,01
53.8,53.7,53.8,"Castleberry town, Alabama",12496,01
-666666666.0,-666666666.0,-666666666.0,"Catherine CDP, Alabama",12544,01
39.4,39.2,41.2,"Cedar Bluff town, Alabama",12760,01
32.4,29.4,35.9,"Center Point city, Alabama",13264,01
47.6,41.1,54.0,"Centre city, Alabama",13648,01
38.5,38.0,40.2,"Centreville city, Alabama",13672,01
50.6,43.3,54.0,"Chatom town, Alabama",14008,01
33.9,34.2,33.4,"Chelsea city, Alabama",14104,01
39.4,37.4,39.5,"Cherokee town, Alabama",14152,01
32.9,29.5,37.0,"Chickasaw city, Alabama",14392,01
36.6,34.8,38.4,"Childersburg city, Alabama",14464,01
37.9,35.6,41.3,"Choccolocco CDP, Alabama",14728,01
62.0,63.4,44.9,"Chunchula CDP, Alabama",14968,01
42.0,39.7,43.8,"Citronelle city, Alabama",15064,01
38.6,37.4,40.2,"Clanton city, Alabama",15136,01
43.5,43.8,42.9,"Clay city, Alabama",15256,01
34.9,41.8,33.0,"Clayhatchee town, Alabama",15304,01
37.1,35.4,49.8,"Clayton town, Alabama",15376,01
35.2,38.7,31.8,"Cleveland town, Alabama",15472,01
37.1,32.9,44.6,"Clio city, Alabama",15640,01
33.8,35.3,32.5,"Coaling town, Alabama",16000,01
36.6,33.2,41.5,"Coats Bend CDP, Alabama",16080,01
45.7,46.0,45.3,"Coffee Springs town, Alabama",16240,01
40.4,34.9,43.1,"Coffeeville town, Alabama",16264,01
35.9,36.2,35.5,"Coker town, Alabama",16312,01
32.5,34.0,31.5,"Collinsville town, Alabama",16600,01
41.8,30.2,49.0,"Colony town, Alabama",16684,01
46.0,38.7,49.6,"Columbia town, Alabama",16744,01
37.2,36.4,39.7,"Columbiana city, Alabama",16768,01
45.3,41.9,45.9,"Concord CDP, Alabama",16936,01
37.0,36.7,37.3,"Coosada town, Alabama",17176,01
45.5,42.5,50.4,"Cordova city, Alabama",17368,01
37.5,38.3,37.2,"Cottondale CDP, Alabama",17704,01
40.7,37.5,43.7,"Cottonwood town, Alabama",17824,01
47.6,45.7,47.9,"County Line town, Alabama",17968,01
34.5,31.5,38.3,"Courtland town, Alabama",18040,01
40.6,42.2,39.4,"Cowarts town, Alabama",18088,01
38.2,38.3,37.6,"Creola city, Alabama",18304,01
36.4,32.3,40.7,"Crossville town, Alabama",18856,01
45.0,53.0,38.2,"Cuba town, Alabama",18952,01
39.3,37.8,42.3,"Cullman city, Alabama",18976,01
35.2,35.0,35.4,"Cullomburg CDP, Alabama",19024,01
46.5,43.6,47.5,"Cusseta town, Alabama",19216,01
44.3,38.7,46.1,"Dadeville city, Alabama",19336,01
32.8,32.6,34.0,"Daleville city, Alabama",19360,01
39.4,39.8,39.2,"Daphne city, Alabama",19648,01
49.2,50.9,48.2,"Dauphin Island town, Alabama",19744,01
41.9,31.9,46.7,"Daviston town, Alabama",19816,01
47.3,16.5,47.8,"Dayton town, Alabama",19912,01
35.3,35.5,35.2,"Deatsville town, Alabama",20008,01
38.4,36.3,40.4,"Decatur city, Alabama",20104,01
47.2,37.8,47.6,"Deer Park CDP, Alabama",20152,01
62.6,62.4,66.2,"Delta CDP, Alabama",20272,01
35.5,33.9,35.9,"Demopolis city, Alabama",20296,01
46.2,46.6,39.3,"Detroit town, Alabama",20392,01
40.6,33.2,44.3,"Dodge City town, Alabama",20955,01
39.2,39.3,39.2,"Dora city, Alabama",21136,01
37.8,36.1,39.4,"Dothan city, Alabama",21184,01
41.8,40.5,46.9,"Double Springs town, Alabama",21280,01
27.8,27.2,29.6,"Douglas town, Alabama",21328,01
42.1,42.3,42.0,"Dozier town, Alabama",21448,01
35.5,33.7,37.7,"Dunnavant CDP, Alabama",21890,01
41.5,35.8,48.8,"Dutton town, Alabama",21952,01
33.8,29.0,39.0,"East Brewton city, Alabama",22216,01
62.9,67.2,54.6,"East Point CDP, Alabama",22504,01
45.0,39.5,47.8,"Eclectic town, Alabama",22816,01
43.6,43.3,49.5,"Edgewater CDP, Alabama",23032,01
48.3,49.1,48.2,"Edwardsville town, Alabama",23176,01
41.3,40.5,42.7,"Egypt CDP, Alabama",23224,01
38.7,39.4,38.6,"Elba city, Alabama",23296,01
46.4,47.0,42.9,"Elberta town, Alabama",23320,01
30.7,32.4,29.6,"Eldridge town, Alabama",23344,01
47.5,47.2,48.1,"Elkmont town, Alabama",23488,01
27.3,24.1,31.2,"Elmore town, Alabama",23656,01
69.8,71.5,67.5,"Emelle town, Alabama",23872,01
39.9,39.4,40.4,"Emerald Mountain CDP, Alabama",23880,01
36.3,34.5,37.9,"Enterprise city, Alabama",24184,01
52.0,54.3,45.0,"Epes town, Alabama",24256,01
45.6,49.0,42.4,"Ethelsville town, Alabama",24472,01
37.9,36.9,39.0,"Eufaula city, Alabama",24568,01
44.8,44.4,53.2,"Eunola CDP, Alabama",24616,01
45.9,43.7,47.1,"Eutaw town, Alabama",24664,01
43.7,44.2,43.6,"Eva town, Alabama",24688,01
33.0,29.7,37.5,"Evergreen city, Alabama",24808,01
37.9,37.9,37.9,"Excel town, Alabama",24880,01
32.2,29.9,36.9,"Fairfield city, Alabama",25120,01
65.1,65.2,-666666666.0,"Fairford CDP, Alabama",25216,01
45.2,44.1,45.7,"Fairhope city, Alabama",25240,01
41.7,38.3,46.5,"Fairview town, Alabama",25384,01
50.0,40.2,52.9,"Falkville town, Alabama",25648,01
32.6,32.4,38.8,"Faunsdale town, Alabama",25816,01
36.5,33.3,38.1,"Fayette city, Alabama",25840,01
47.1,44.7,48.7,"Fayetteville CDP, Alabama",25864,01
78.0,65.5,81.4,"Fitzpatrick CDP, Alabama",26152,01
45.3,44.7,45.5,"Five Points town, Alabama",26200,01
36.8,34.6,38.0,"Flomaton town, Alabama",26824,01
39.0,37.6,39.8,"Florala town, Alabama",26848,01
37.1,34.6,39.4,"Florence city, Alabama",26896,01
46.8,44.9,48.0,"Foley city, Alabama",26992,01
41.2,41.1,41.3,"Forestdale CDP, Alabama",27088,01
36.2,25.6,43.6,"Forkland town, Alabama",27376,01
29.9,29.3,30.4,"Fort Deposit town, Alabama",27520,01
38.0,38.3,37.5,"Fort Payne city, Alabama",27616,01
22.6,22.3,23.3,"Fort Rucker CDP, Alabama",27640,01
45.1,37.8,49.6,"Franklin town, Alabama",28024,01
48.6,53.2,39.8,"Fredonia CDP, Alabama",28120,01
39.9,37.1,45.1,"Frisco City town, Alabama",28312,01
17.9,17.6,29.4,"Fruitdale CDP, Alabama",28408,01
40.7,40.4,40.8,"Fruithurst town, Alabama",28432,01
42.8,34.7,51.6,"Fulton town, Alabama",28504,01
39.7,39.2,41.1,"Fultondale city, Alabama",28552,01
33.5,32.5,36.8,"Fyffe town, Alabama",28672,01
39.7,37.8,41.6,"Gadsden city, Alabama",28696,01
36.3,35.7,36.8,"Gainesville town, Alabama",28768,01
35.9,35.4,39.6,"Gallant CDP, Alabama",28816,01
40.3,23.9,41.8,"Gantt town, Alabama",28936,01
53.8,52.3,57.2,"Garden City town, Alabama",29032,01
44.0,43.4,45.6,"Gardendale city, Alabama",29056,01
47.5,39.5,52.8,"Gaylesville town, Alabama",29296,01
28.5,30.0,28.0,"Geiger town, Alabama",29392,01
35.9,32.6,39.2,"Geneva city, Alabama",29464,01
43.9,41.4,45.9,"Georgiana town, Alabama",29560,01
40.5,39.2,41.6,"Geraldine town, Alabama",29608,01
49.9,55.3,44.5,"Gilbertown town, Alabama",29704,01
43.5,41.5,50.7,"Glen Allen town, Alabama",29944,01
47.2,47.5,46.4,"Glencoe city, Alabama",29992,01
53.5,48.9,53.6,"Glenwood town, Alabama",30160,01
36.2,36.5,35.6,"Goldville town, Alabama",30448,01
34.2,31.0,36.4,"Good Hope town, Alabama",30496,01
41.3,38.1,45.3,"Goodwater town, Alabama",30640,01
39.5,39.7,39.2,"Gordo town, Alabama",30736,01
49.0,54.5,48.3,"Gordon town, Alabama",30760,01
45.3,48.6,37.7,"Gordonville town, Alabama",30808,01
36.5,39.5,35.7,"Goshen town, Alabama",30880,01
50.9,51.2,35.6,"Graham CDP, Alabama",31000,01
41.4,34.2,47.0,"Grand Bay CDP, Alabama",31024,01
38.4,39.4,36.4,"Grant town, Alabama",31096,01
34.3,34.0,35.2,"Grayson Valley CDP, Alabama",31348,01
43.2,37.3,47.8,"Graysville city, Alabama",31384,01
40.1,37.8,41.1,"Greensboro city, Alabama",31720,01
37.2,32.2,39.9,"Greenville city, Alabama",31912,01
35.5,29.5,40.4,"Grimes town, Alabama",32056,01
35.7,37.0,33.6,"Grove Hill town, Alabama",32080,01
49.8,53.8,47.9,"Guin city, Alabama",32224,01
29.5,31.3,29.2,"Gulfcrest CDP, Alabama",32248,01
48.1,48.5,47.3,"Gulf Shores city, Alabama",32272,01
42.3,41.1,43.7,"Guntersville city, Alabama",32416,01
43.0,39.8,45.7,"Gurley town, Alabama",32440,01
41.4,47.2,37.8,"Gu-Win town, Alabama",32536,01
44.1,34.1,47.3,"Hackleburg town, Alabama",32560,01
52.7,50.7,56.8,"Hackneyville CDP, Alabama",32584,01
42.5,51.6,40.5,"Haleburg town, Alabama",32656,01
43.8,43.6,44.1,"Haleyville city, Alabama",32704,01
35.0,34.7,35.8,"Hamilton city, Alabama",32848,01
42.0,41.6,44.2,"Hammondville town, Alabama",32896,01
39.5,34.9,43.1,"Hanceville city, Alabama",32968,01
36.7,33.5,40.2,"Harpersville town, Alabama",33256,01
41.2,39.6,42.9,"Hartford city, Alabama",33424,01
37.5,35.5,39.6,"Hartselle city, Alabama",33448,01
30.1,25.4,33.2,"Harvest CDP, Alabama",33472,01
37.4,37.2,37.7,"Hatton CDP, Alabama",33544,01
37.7,39.9,34.5,"Hayden town, Alabama",33640,01
32.0,31.7,33.7,"Hayneville town, Alabama",33712,01
41.1,40.1,47.0,"Hazel Green CDP, Alabama",33808,01
37.5,41.5,36.6,"Headland city, Alabama",33856,01
35.0,26.8,46.5,"Heath town, Alabama",33904,01
38.1,37.8,38.6,"Heflin city, Alabama",33976,01
34.2,34.6,33.8,"Helena city, Alabama",34024,01
42.6,42.7,42.5,"Henagar city, Alabama",34096,01
53.6,53.8,53.2,"Highland Lake town, Alabama",34480,01
42.2,42.7,42.0,"Highland Lakes CDP, Alabama",34490,01
48.2,46.9,48.4,"Hillsboro town, Alabama",34816,01
45.0,49.1,44.0,"Hissop CDP, Alabama",34984,01
72.4,-666666666.0,70.5,"Hobson CDP, Alabama",35130,01
35.2,24.5,40.7,"Hobson City town, Alabama",35152,01
46.5,39.5,49.1,"Hodges town, Alabama",35200,01
41.5,39.4,45.7,"Hokes Bluff city, Alabama",35392,01
29.2,28.8,29.4,"Hollins CDP, Alabama",35512,01
42.9,47.5,37.6,"Hollis Crossroads CDP, Alabama",35536,01
39.1,38.3,39.7,"Holly Pond town, Alabama",35560,01
48.9,51.2,46.5,"Hollywood town, Alabama",35632,01
27.4,27.5,26.9,"Holt CDP, Alabama",35704,01
35.6,35.6,36.1,"Holtville CDP, Alabama",35752,01
29.2,28.0,30.3,"Homewood city, Alabama",35800,01
37.5,37.4,37.6,"Hoover city, Alabama",35896,01
38.3,31.9,39.0,"Horn Hill town, Alabama",36088,01
40.8,38.7,43.3,"Hueytown city, Alabama",36448,01
42.3,44.6,41.2,"Huguley CDP, Alabama",36592,01
