B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2256.0,1180.0,11.0,0.0,8.0,18.0,10.0,30.0,21.0,24.0,442.0,31.0,147.0,97.0,215.0,96.0,11.0,19.0,1076.0,0.0,4.0,0.0,0.0,0.0,11.0,13.0,20.0,150.0,115.0,254.0,144.0,189.0,116.0,31.0,29.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
2119.0,1129.0,42.0,0.0,0.0,11.0,0.0,27.0,36.0,27.0,146.0,173.0,219.0,64.0,312.0,57.0,0.0,15.0,990.0,0.0,12.0,0.0,0.0,13.0,25.0,0.0,0.0,151.0,37.0,290.0,173.0,184.0,44.0,16.0,45.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1388.0,744.0,0.0,0.0,0.0,19.0,25.0,0.0,15.0,6.0,93.0,48.0,110.0,194.0,180.0,54.0,0.0,0.0,644.0,14.0,0.0,20.0,0.0,5.0,0.0,0.0,18.0,182.0,42.0,111.0,101.0,68.0,77.0,0.0,6.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
1050.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,191.0,68.0,75.0,92.0,91.0,33.0,0.0,7.0,475.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,40.0,84.0,43.0,105.0,46.0,97.0,19.0,8.0,16.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
3879.0,1870.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,179.0,135.0,253.0,42.0,532.0,236.0,84.0,377.0,2009.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,202.0,83.0,232.0,118.0,935.0,288.0,38.0,91.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
1886.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,85.0,33.0,210.0,39.0,471.0,173.0,54.0,72.0,744.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,21.0,147.0,60.0,298.0,105.0,44.0,10.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
219.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,55.0,4.0,33.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,25.0,39.0,22.0,16.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
2744.0,1370.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,205.0,39.0,164.0,97.0,364.0,311.0,111.0,74.0,1374.0,0.0,0.0,4.0,34.0,1.0,0.0,0.0,18.0,254.0,60.0,122.0,48.0,343.0,272.0,117.0,101.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
3086.0,1496.0,15.0,9.0,0.0,0.0,11.0,0.0,13.0,9.0,191.0,125.0,129.0,125.0,463.0,195.0,74.0,137.0,1590.0,28.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,284.0,88.0,241.0,139.0,371.0,267.0,0.0,144.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1731.0,907.0,0.0,0.0,4.0,47.0,0.0,5.0,0.0,0.0,221.0,37.0,146.0,107.0,172.0,113.0,3.0,52.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,57.0,136.0,154.0,216.0,104.0,0.0,22.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
1655.0,786.0,3.0,0.0,0.0,20.0,8.0,9.0,3.0,4.0,266.0,40.0,163.0,30.0,119.0,97.0,12.0,12.0,869.0,0.0,0.0,7.0,13.0,7.0,8.0,27.0,5.0,254.0,81.0,223.0,73.0,129.0,37.0,0.0,5.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
2578.0,1323.0,6.0,27.0,3.0,75.0,21.0,59.0,36.0,13.0,426.0,89.0,261.0,64.0,174.0,63.0,6.0,0.0,1255.0,0.0,0.0,9.0,55.0,20.0,57.0,5.0,5.0,408.0,120.0,245.0,105.0,174.0,52.0,0.0,0.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
3648.0,1817.0,7.0,3.0,13.0,20.0,21.0,30.0,44.0,21.0,656.0,211.0,413.0,116.0,177.0,82.0,0.0,3.0,1831.0,8.0,13.0,4.0,44.0,36.0,42.0,14.0,38.0,476.0,146.0,336.0,242.0,300.0,132.0,0.0,0.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
5813.0,3176.0,10.0,0.0,13.0,42.0,59.0,24.0,17.0,17.0,1280.0,168.0,545.0,355.0,457.0,119.0,30.0,40.0,2637.0,0.0,9.0,0.0,42.0,13.0,36.0,100.0,21.0,642.0,203.0,565.0,426.0,428.0,130.0,22.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
