B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1466.0,756.0,14.0,0.0,0.0,14.0,7.0,11.0,6.0,23.0,294.0,47.0,171.0,15.0,74.0,43.0,20.0,17.0,710.0,11.0,0.0,0.0,13.0,11.0,18.0,26.0,0.0,244.0,27.0,94.0,58.0,139.0,47.0,11.0,11.0,"Census Tract 201.01, Creek County, Oklahoma",037,40,020101
1018.0,501.0,0.0,0.0,3.0,16.0,12.0,15.0,46.0,3.0,264.0,27.0,64.0,23.0,16.0,12.0,0.0,0.0,517.0,4.0,0.0,3.0,10.0,13.0,15.0,6.0,9.0,237.0,7.0,118.0,43.0,35.0,14.0,3.0,0.0,"Census Tract 207.04, Creek County, Oklahoma",037,40,020704
2153.0,1099.0,9.0,0.0,5.0,8.0,31.0,32.0,33.0,10.0,555.0,40.0,220.0,63.0,70.0,20.0,0.0,3.0,1054.0,2.0,1.0,2.0,3.0,34.0,47.0,40.0,19.0,485.0,37.0,183.0,62.0,106.0,25.0,0.0,8.0,"Census Tract 211.01, Creek County, Oklahoma",037,40,021101
1466.0,725.0,0.0,0.0,0.0,9.0,5.0,17.0,27.0,15.0,288.0,76.0,128.0,73.0,79.0,3.0,0.0,5.0,741.0,0.0,6.0,0.0,16.0,5.0,14.0,24.0,8.0,293.0,86.0,91.0,74.0,93.0,27.0,4.0,0.0,"Census Tract 212.01, Creek County, Oklahoma",037,40,021201
2060.0,968.0,0.0,0.0,9.0,43.0,22.0,6.0,10.0,39.0,455.0,104.0,104.0,84.0,75.0,0.0,10.0,7.0,1092.0,12.0,0.0,0.0,7.0,1.0,46.0,52.0,18.0,475.0,76.0,112.0,113.0,145.0,27.0,8.0,0.0,"Census Tract 207.05, Creek County, Oklahoma",037,40,020705
2219.0,1029.0,19.0,7.0,0.0,8.0,26.0,51.0,55.0,46.0,433.0,73.0,114.0,41.0,100.0,46.0,5.0,5.0,1190.0,5.0,0.0,7.0,21.0,10.0,19.0,79.0,12.0,494.0,78.0,230.0,87.0,90.0,53.0,0.0,5.0,"Census Tract 208, Creek County, Oklahoma",037,40,020800
2452.0,1124.0,12.0,11.0,0.0,14.0,24.0,31.0,73.0,35.0,522.0,115.0,162.0,58.0,35.0,22.0,0.0,10.0,1328.0,15.0,0.0,0.0,20.0,35.0,93.0,31.0,15.0,601.0,52.0,224.0,95.0,121.0,26.0,0.0,0.0,"Census Tract 210, Creek County, Oklahoma",037,40,021000
1470.0,642.0,10.0,0.0,17.0,14.0,10.0,28.0,26.0,14.0,317.0,52.0,82.0,33.0,19.0,8.0,4.0,8.0,828.0,10.0,0.0,9.0,25.0,23.0,26.0,27.0,29.0,331.0,90.0,76.0,78.0,99.0,5.0,0.0,0.0,"Census Tract 213, Creek County, Oklahoma",037,40,021300
1845.0,877.0,0.0,0.0,0.0,44.0,0.0,11.0,15.0,7.0,390.0,45.0,149.0,37.0,111.0,36.0,23.0,9.0,968.0,17.0,8.0,13.0,8.0,21.0,13.0,49.0,29.0,395.0,41.0,169.0,28.0,122.0,48.0,7.0,0.0,"Census Tract 216, Creek County, Oklahoma",037,40,021600
2036.0,913.0,5.0,0.0,0.0,25.0,4.0,43.0,64.0,0.0,414.0,44.0,93.0,29.0,119.0,26.0,13.0,34.0,1123.0,9.0,0.0,0.0,31.0,9.0,33.0,45.0,7.0,425.0,72.0,180.0,109.0,173.0,30.0,0.0,0.0,"Census Tract 209, Creek County, Oklahoma",037,40,020900
