B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5186,2649.0,126.0,138.0,291.0,209.0,81.0,35.0,23.0,112.0,63.0,94.0,132.0,127.0,250.0,185.0,211.0,68.0,107.0,76.0,49.0,78.0,134.0,50.0,10.0,2537.0,79.0,120.0,159.0,100.0,0.0,35.0,24.0,170.0,130.0,67.0,147.0,190.0,196.0,269.0,189.0,97.0,50.0,71.0,87.0,70.0,42.0,51.0,194.0,"Census Tract 8810.02, Will County, Illinois",197,17,881002
6394,3503.0,322.0,196.0,342.0,105.0,122.0,58.0,16.0,90.0,218.0,107.0,297.0,141.0,238.0,254.0,299.0,126.0,112.0,129.0,47.0,143.0,114.0,15.0,12.0,2891.0,119.0,278.0,76.0,59.0,51.0,14.0,0.0,50.0,241.0,225.0,161.0,201.0,154.0,244.0,382.0,122.0,154.0,113.0,51.0,59.0,97.0,40.0,0.0,"Census Tract 8811.05, Will County, Illinois",197,17,881105
5180,2448.0,114.0,88.0,268.0,172.0,42.0,36.0,36.0,115.0,96.0,142.0,173.0,189.0,161.0,357.0,122.0,54.0,60.0,36.0,22.0,68.0,47.0,16.0,34.0,2732.0,118.0,69.0,343.0,113.0,148.0,26.0,0.0,127.0,83.0,254.0,157.0,89.0,330.0,205.0,151.0,77.0,112.0,74.0,49.0,69.0,28.0,61.0,49.0,"Census Tract 8805.02, Will County, Illinois",197,17,880502
3127,1598.0,46.0,150.0,161.0,87.0,44.0,29.0,7.0,55.0,86.0,109.0,82.0,104.0,90.0,115.0,86.0,30.0,99.0,0.0,60.0,69.0,63.0,0.0,26.0,1529.0,70.0,92.0,94.0,67.0,0.0,19.0,0.0,117.0,77.0,94.0,134.0,71.0,147.0,74.0,88.0,0.0,106.0,35.0,23.0,99.0,59.0,24.0,39.0,"Census Tract 8837, Will County, Illinois",197,17,883700
7590,3993.0,188.0,270.0,298.0,255.0,97.0,101.0,78.0,167.0,359.0,180.0,392.0,257.0,376.0,194.0,243.0,56.0,107.0,96.0,64.0,159.0,41.0,15.0,0.0,3597.0,241.0,254.0,410.0,132.0,71.0,42.0,0.0,122.0,163.0,308.0,264.0,268.0,346.0,229.0,250.0,111.0,53.0,63.0,46.0,120.0,18.0,45.0,41.0,"Census Tract 8801.05, Will County, Illinois",197,17,880105
5337,2659.0,197.0,134.0,113.0,183.0,45.0,49.0,6.0,160.0,135.0,199.0,183.0,128.0,163.0,245.0,196.0,97.0,101.0,60.0,95.0,107.0,40.0,6.0,17.0,2678.0,188.0,132.0,169.0,95.0,51.0,50.0,24.0,95.0,153.0,186.0,165.0,156.0,147.0,169.0,345.0,133.0,102.0,68.0,112.0,47.0,18.0,24.0,49.0,"Census Tract 8801.09, Will County, Illinois",197,17,880109
2260,1183.0,101.0,99.0,48.0,73.0,54.0,2.0,67.0,47.0,65.0,60.0,62.0,59.0,44.0,137.0,120.0,16.0,32.0,19.0,18.0,22.0,23.0,0.0,15.0,1077.0,47.0,114.0,86.0,57.0,30.0,0.0,5.0,16.0,87.0,72.0,41.0,124.0,82.0,98.0,64.0,37.0,14.0,15.0,50.0,0.0,19.0,4.0,15.0,"Census Tract 8801.12, Will County, Illinois",197,17,880112
3720,1861.0,147.0,152.0,184.0,85.0,95.0,17.0,49.0,74.0,114.0,167.0,138.0,110.0,181.0,84.0,151.0,46.0,19.0,15.0,20.0,13.0,0.0,0.0,0.0,1859.0,119.0,88.0,124.0,136.0,92.0,14.0,0.0,63.0,115.0,177.0,73.0,186.0,146.0,89.0,144.0,41.0,108.0,8.0,34.0,55.0,21.0,14.0,12.0,"Census Tract 8801.13, Will County, Illinois",197,17,880113
4315,2142.0,208.0,209.0,162.0,55.0,50.0,12.0,38.0,153.0,192.0,180.0,240.0,139.0,69.0,58.0,142.0,9.0,73.0,0.0,50.0,37.0,41.0,25.0,0.0,2173.0,270.0,173.0,163.0,54.0,103.0,62.0,18.0,153.0,127.0,109.0,247.0,134.0,54.0,116.0,183.0,24.0,33.0,22.0,60.0,21.0,35.0,12.0,0.0,"Census Tract 8818, Will County, Illinois",197,17,881800
5541,2557.0,114.0,226.0,109.0,111.0,84.0,49.0,34.0,77.0,138.0,110.0,87.0,160.0,199.0,274.0,212.0,46.0,76.0,72.0,98.0,93.0,86.0,40.0,62.0,2984.0,187.0,82.0,197.0,86.0,90.0,0.0,37.0,51.0,226.0,98.0,230.0,267.0,93.0,434.0,186.0,79.0,87.0,93.0,39.0,171.0,91.0,47.0,113.0,"Census Tract 5610, Cook County, Illinois",031,17,561000
