B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2522.0,2480.0,42.0,"Census Tract 9707, Burnett County, Wisconsin",013,55,970700
2354.0,2328.0,26.0,"Census Tract 9708, Burnett County, Wisconsin",013,55,970800
2849.0,2831.0,18.0,"Census Tract 9709, Burnett County, Wisconsin",013,55,970900
1885.0,1836.0,49.0,"Census Tract 9710, Burnett County, Wisconsin",013,55,971000
4691.0,4558.0,133.0,"Census Tract 201, Calumet County, Wisconsin",015,55,020100
3777.0,3668.0,109.0,"Census Tract 202, Calumet County, Wisconsin",015,55,020200
3840.0,3509.0,331.0,"Census Tract 203.03, Calumet County, Wisconsin",015,55,020303
3614.0,3508.0,106.0,"Census Tract 203.04, Calumet County, Wisconsin",015,55,020304
6380.0,6139.0,241.0,"Census Tract 203.06, Calumet County, Wisconsin",015,55,020306
2849.0,2741.0,108.0,"Census Tract 203.08, Calumet County, Wisconsin",015,55,020308
3446.0,3440.0,6.0,"Census Tract 204, Calumet County, Wisconsin",015,55,020400
5224.0,5197.0,27.0,"Census Tract 205, Calumet County, Wisconsin",015,55,020500
5011.0,4883.0,128.0,"Census Tract 206, Calumet County, Wisconsin",015,55,020600
3858.0,3764.0,94.0,"Census Tract 207, Calumet County, Wisconsin",015,55,020700
5744.0,5538.0,206.0,"Census Tract 208, Calumet County, Wisconsin",015,55,020800
2994.0,2836.0,158.0,"Census Tract 101, Chippewa County, Wisconsin",017,55,010100
6657.0,6500.0,157.0,"Census Tract 102, Chippewa County, Wisconsin",017,55,010200
5627.0,5597.0,30.0,"Census Tract 103, Chippewa County, Wisconsin",017,55,010300
4569.0,4453.0,116.0,"Census Tract 104, Chippewa County, Wisconsin",017,55,010400
5150.0,5108.0,42.0,"Census Tract 105, Chippewa County, Wisconsin",017,55,010500
7323.0,7286.0,37.0,"Census Tract 107, Chippewa County, Wisconsin",017,55,010700
6076.0,6010.0,66.0,"Census Tract 108, Chippewa County, Wisconsin",017,55,010800
5982.0,5958.0,24.0,"Census Tract 109, Chippewa County, Wisconsin",017,55,010900
6913.0,6856.0,57.0,"Census Tract 110, Chippewa County, Wisconsin",017,55,011000
