B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
452539.0,214216.0,2627.0,1207.0,2737.0,5816.0,5687.0,7712.0,7980.0,5098.0,72559.0,11848.0,32846.0,14351.0,29631.0,8145.0,3518.0,2454.0,238323.0,2111.0,913.0,2134.0,5112.0,5572.0,7187.0,9294.0,3960.0,77909.0,15135.0,38480.0,19937.0,33261.0,14279.0,1834.0,1205.0,"Congressional District 1 (112th Congress), Alabama",01,01
441434.0,208957.0,3046.0,1979.0,3370.0,6703.0,6474.0,7839.0,7831.0,4071.0,68909.0,12078.0,32231.0,12882.0,26459.0,9826.0,3364.0,1895.0,232477.0,2836.0,1157.0,2758.0,6805.0,6751.0,8707.0,8853.0,4219.0,75805.0,14959.0,35257.0,18514.0,29095.0,13741.0,1858.0,1162.0,"Congressional District 2 (112th Congress), Alabama",02,01
437243.0,206282.0,2666.0,1528.0,3435.0,7591.0,6987.0,8934.0,9011.0,4831.0,66286.0,11779.0,29928.0,12375.0,24816.0,9663.0,2969.0,3483.0,230961.0,2792.0,1316.0,3514.0,7037.0,7338.0,9508.0,10609.0,4071.0,73943.0,14226.0,34255.0,16885.0,27575.0,14454.0,1823.0,1615.0,"Congressional District 3 (112th Congress), Alabama",03,01
447744.0,215067.0,3066.0,3011.0,5152.0,9985.0,9117.0,10416.0,8776.0,4917.0,75205.0,13352.0,31217.0,12450.0,18643.0,6446.0,2380.0,934.0,232677.0,3062.0,1928.0,4468.0,10614.0,9402.0,11239.0,9768.0,3956.0,77642.0,15608.0,34955.0,19969.0,17857.0,10188.0,1531.0,490.0,"Congressional District 4 (112th Congress), Alabama",04,01
475935.0,228085.0,2544.0,1789.0,3191.0,6120.0,4958.0,6558.0,7056.0,3744.0,65126.0,12696.0,34730.0,13744.0,40791.0,17299.0,4021.0,3718.0,247850.0,2421.0,940.0,2626.0,6923.0,6230.0,8366.0,7722.0,4201.0,71966.0,17486.0,37541.0,18480.0,41291.0,17781.0,2408.0,1468.0,"Congressional District 5 (112th Congress), Alabama",05,01
501527.0,240236.0,1782.0,1180.0,2898.0,4932.0,4754.0,6205.0,5978.0,3168.0,62358.0,11969.0,37901.0,14037.0,52931.0,16540.0,9416.0,4187.0,261291.0,1666.0,501.0,1987.0,4828.0,4292.0,5870.0,5488.0,3475.0,71624.0,15361.0,41452.0,19032.0,54227.0,23425.0,4966.0,3097.0,"Congressional District 6 (112th Congress), Alabama",06,01
381656.0,171793.0,2464.0,1501.0,2810.0,5046.0,4587.0,7036.0,8447.0,4880.0,61467.0,8630.0,28433.0,10068.0,17410.0,6265.0,1731.0,1018.0,209863.0,2538.0,972.0,2818.0,4806.0,4740.0,7777.0,9822.0,4442.0,65605.0,11864.0,38343.0,17281.0,24224.0,11538.0,1632.0,1461.0,"Congressional District 7 (112th Congress), Alabama",07,01
438805.0,226248.0,1223.0,1093.0,1636.0,2989.0,2267.0,3466.0,4233.0,2939.0,67463.0,16722.0,47688.0,17003.0,35924.0,13711.0,4573.0,3318.0,212557.0,1308.0,1404.0,1815.0,2551.0,2127.0,2661.0,4113.0,2077.0,52086.0,17382.0,45083.0,18074.0,41596.0,15443.0,2922.0,1915.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
498166.0,253171.0,3401.0,2696.0,3998.0,7101.0,4864.0,8016.0,9108.0,4735.0,74375.0,21480.0,47098.0,17195.0,30050.0,12345.0,3105.0,3604.0,244995.0,4506.0,2067.0,3378.0,5703.0,3666.0,5975.0,8017.0,3962.0,67621.0,21613.0,47299.0,23201.0,29369.0,14698.0,2074.0,1846.0,"Congressional District 1 (112th Congress), Arizona",01,04
648585.0,309902.0,2755.0,1316.0,3313.0,5281.0,4248.0,6273.0,7334.0,6189.0,83855.0,26050.0,63958.0,25654.0,48480.0,17736.0,4594.0,2866.0,338683.0,2510.0,1686.0,3731.0,5861.0,4210.0,6713.0,7615.0,7040.0,98793.0,31567.0,66845.0,31030.0,47910.0,19000.0,2683.0,1489.0,"Congressional District 2 (112th Congress), Arizona",02,04
