B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4002.0,2127.0,214.0,127.0,124.0,57.0,41.0,14.0,6.0,116.0,138.0,115.0,83.0,103.0,170.0,174.0,164.0,64.0,84.0,39.0,80.0,73.0,73.0,45.0,23.0,1875.0,144.0,151.0,68.0,59.0,63.0,7.0,6.0,51.0,135.0,138.0,80.0,79.0,113.0,194.0,154.0,40.0,111.0,15.0,54.0,77.0,47.0,63.0,26.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
1830.0,925.0,54.0,46.0,64.0,46.0,14.0,3.0,9.0,13.0,43.0,41.0,30.0,57.0,58.0,90.0,121.0,41.0,30.0,58.0,19.0,44.0,21.0,9.0,14.0,905.0,61.0,48.0,37.0,22.0,14.0,4.0,2.0,31.0,36.0,67.0,39.0,44.0,57.0,68.0,116.0,37.0,59.0,23.0,14.0,41.0,36.0,23.0,26.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
2186.0,1119.0,109.0,25.0,57.0,24.0,34.0,9.0,13.0,43.0,106.0,34.0,39.0,60.0,82.0,90.0,93.0,53.0,38.0,19.0,55.0,54.0,36.0,13.0,33.0,1067.0,38.0,63.0,64.0,33.0,37.0,10.0,0.0,53.0,39.0,56.0,32.0,70.0,65.0,91.0,104.0,30.0,46.0,30.0,56.0,48.0,28.0,34.0,40.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
2386.0,1232.0,58.0,113.0,90.0,61.0,62.0,9.0,9.0,4.0,56.0,85.0,72.0,55.0,41.0,106.0,97.0,42.0,58.0,24.0,29.0,91.0,21.0,21.0,28.0,1154.0,81.0,125.0,60.0,30.0,10.0,0.0,23.0,38.0,60.0,60.0,104.0,33.0,74.0,94.0,76.0,13.0,38.0,26.0,31.0,64.0,45.0,37.0,32.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
8697.0,4422.0,358.0,374.0,340.0,270.0,217.0,50.0,200.0,127.0,179.0,302.0,176.0,306.0,307.0,408.0,236.0,0.0,68.0,83.0,71.0,65.0,128.0,94.0,63.0,4275.0,420.0,414.0,216.0,247.0,153.0,39.0,92.0,118.0,242.0,200.0,286.0,141.0,362.0,264.0,222.0,47.0,72.0,43.0,120.0,133.0,204.0,143.0,97.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
2106.0,1035.0,64.0,57.0,118.0,14.0,37.0,0.0,0.0,36.0,71.0,59.0,20.0,58.0,95.0,87.0,98.0,14.0,79.0,14.0,30.0,38.0,16.0,11.0,19.0,1071.0,36.0,63.0,94.0,47.0,43.0,2.0,0.0,24.0,38.0,67.0,47.0,89.0,64.0,84.0,78.0,33.0,33.0,20.0,32.0,53.0,38.0,35.0,51.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
4590.0,2328.0,199.0,210.0,128.0,135.0,57.0,18.0,14.0,111.0,157.0,133.0,190.0,117.0,167.0,179.0,139.0,72.0,72.0,42.0,40.0,57.0,50.0,35.0,6.0,2262.0,231.0,165.0,89.0,83.0,30.0,5.0,7.0,64.0,140.0,101.0,218.0,139.0,220.0,238.0,86.0,47.0,67.0,34.0,28.0,79.0,33.0,62.0,96.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
3803.0,1950.0,117.0,180.0,130.0,69.0,70.0,10.0,9.0,37.0,102.0,116.0,100.0,120.0,185.0,149.0,173.0,60.0,85.0,33.0,45.0,67.0,25.0,31.0,37.0,1853.0,106.0,108.0,135.0,108.0,34.0,2.0,5.0,32.0,92.0,138.0,120.0,94.0,197.0,167.0,91.0,54.0,79.0,49.0,47.0,41.0,51.0,45.0,58.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
4801.0,2431.0,251.0,270.0,176.0,55.0,17.0,41.0,68.0,124.0,136.0,125.0,138.0,124.0,118.0,187.0,134.0,87.0,48.0,24.0,46.0,73.0,87.0,39.0,63.0,2370.0,113.0,193.0,98.0,128.0,41.0,22.0,15.0,130.0,173.0,146.0,258.0,47.0,173.0,117.0,113.0,79.0,62.0,11.0,51.0,142.0,105.0,60.0,93.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
3220.0,1620.0,85.0,194.0,164.0,48.0,111.0,7.0,0.0,71.0,134.0,120.0,165.0,105.0,93.0,82.0,78.0,20.0,19.0,40.0,35.0,0.0,0.0,13.0,36.0,1600.0,213.0,75.0,105.0,51.0,32.0,17.0,0.0,17.0,145.0,143.0,137.0,108.0,81.0,61.0,108.0,33.0,57.0,52.0,36.0,26.0,30.0,15.0,58.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
