B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3280.0,3143.0,137.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3196.0,3142.0,54.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3158.0,2999.0,159.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2976.0,2940.0,36.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3567.0,3455.0,112.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3744.0,3602.0,142.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4631.0,4533.0,98.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7281.0,7236.0,45.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
4004.0,3843.0,161.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5281.0,5159.0,122.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
3789.0,3674.0,115.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
3097.0,2937.0,160.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1288.0,1240.0,48.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5815.0,5514.0,301.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5285.0,5041.0,244.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
4052.0,3957.0,95.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6312.0,6035.0,277.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4072.0,3921.0,151.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2820.0,2748.0,72.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5028.0,4949.0,79.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2676.0,2609.0,67.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4273.0,4169.0,104.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5835.0,5580.0,255.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6208.0,5966.0,242.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4042.0,3926.0,116.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2098.0,2048.0,50.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4263.0,4208.0,55.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3747.0,3707.0,40.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5014.0,4865.0,149.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5337.0,5238.0,99.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5907.0,5679.0,228.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3580.0,3523.0,57.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4096.0,3943.0,153.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7182.0,7047.0,135.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5803.0,5305.0,498.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5180.0,4993.0,187.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3157.0,3038.0,119.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5575.0,5463.0,112.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3822.0,3650.0,172.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5475.0,5297.0,178.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
3937.0,3873.0,64.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4245.0,4180.0,65.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
1970.0,1804.0,166.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2927.0,2794.0,133.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
1978.0,1938.0,40.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3386.0,3322.0,64.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3381.0,3344.0,37.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4435.0,4227.0,208.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3375.0,3338.0,37.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2344.0,2209.0,135.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3112.0,2994.0,118.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2285.0,2235.0,50.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3026.0,2978.0,48.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5918.0,5357.0,561.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4273.0,4163.0,110.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
5015.0,4931.0,84.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3530.0,3336.0,194.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2342.0,2299.0,43.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
4617.0,4518.0,99.0,"Census Tract 9606, Grafton County, New Hampshire",009,33,960600
3137.0,3044.0,93.0,"Census Tract 9607, Grafton County, New Hampshire",009,33,960700
5054.0,4850.0,204.0,"Census Tract 9608, Grafton County, New Hampshire",009,33,960800
3283.0,3158.0,125.0,"Census Tract 9609, Grafton County, New Hampshire",009,33,960900
6659.0,6409.0,250.0,"Census Tract 9610, Grafton County, New Hampshire",009,33,961000
4554.0,4476.0,78.0,"Census Tract 9611, Grafton County, New Hampshire",009,33,961100
4037.0,4002.0,35.0,"Census Tract 9612, Grafton County, New Hampshire",009,33,961200
3382.0,3304.0,78.0,"Census Tract 9613, Grafton County, New Hampshire",009,33,961300
3907.0,3848.0,59.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
4557.0,4311.0,246.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
2889.0,2700.0,189.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
8482.0,7251.0,1231.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
7809.0,6890.0,919.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
5719.0,5177.0,542.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
2797.0,2667.0,130.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
5036.0,4163.0,873.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
2465.0,2375.0,90.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
