B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
686206.0,268968.0,9617.0,117505.0,6883.0,448.0,1028.0,10364.0,271393.0,"Congressional District 3 (113th Congress), New Mexico",03,35
720418.0,559139.0,32693.0,1273.0,25386.0,85.0,928.0,9056.0,91858.0,"Congressional District 1 (113th Congress), New York",01,36
721578.0,467803.0,67105.0,854.0,22758.0,16.0,1350.0,7429.0,154263.0,"Congressional District 2 (113th Congress), New York",02,36
720750.0,519631.0,19996.0,957.0,94925.0,34.0,2967.0,9189.0,73051.0,"Congressional District 3 (113th Congress), New York",03,36
715641.0,431308.0,98583.0,727.0,43060.0,83.0,3356.0,9045.0,129479.0,"Congressional District 4 (113th Congress), New York",04,36
747137.0,86546.0,364452.0,2318.0,94601.0,483.0,33351.0,22586.0,142800.0,"Congressional District 5 (113th Congress), New York",05,36
717451.0,271909.0,23222.0,1904.0,268088.0,236.0,3536.0,14327.0,134229.0,"Congressional District 6 (113th Congress), New York",06,36
739966.0,206370.0,59153.0,1329.0,134919.0,66.0,3981.0,10359.0,323789.0,"Congressional District 7 (113th Congress), New York",07,36
724625.0,163445.0,384181.0,1362.0,33397.0,493.0,3212.0,9256.0,129279.0,"Congressional District 8 (113th Congress), New York",08,36
728973.0,222399.0,368648.0,1155.0,44966.0,153.0,2725.0,10394.0,78533.0,"Congressional District 9 (113th Congress), New York",09,36
718444.0,465357.0,25750.0,1059.0,124716.0,14.0,1793.0,13021.0,86734.0,"Congressional District 10 (113th Congress), New York",10,36
719449.0,458624.0,50427.0,952.0,87724.0,138.0,1456.0,8019.0,112109.0,"Congressional District 11 (113th Congress), New York",11,36
708992.0,476460.0,30418.0,1150.0,87595.0,466.0,2508.0,14248.0,96147.0,"Congressional District 12 (113th Congress), New York",12,36
741564.0,98716.0,195539.0,943.0,30608.0,290.0,4380.0,10788.0,400300.0,"Congressional District 13 (113th Congress), New York",13,36
712284.0,175006.0,67416.0,1078.0,115892.0,343.0,3760.0,9491.0,339298.0,"Congressional District 14 (113th Congress), New York",14,36
721177.0,16915.0,202895.0,1486.0,13714.0,98.0,4087.0,5517.0,476465.0,"Congressional District 15 (113th Congress), New York",15,36
729011.0,283608.0,226175.0,1213.0,33129.0,456.0,3454.0,11313.0,169663.0,"Congressional District 16 (113th Congress), New York",16,36
725298.0,450192.0,70812.0,907.0,42770.0,31.0,2488.0,10846.0,147252.0,"Congressional District 17 (113th Congress), New York",17,36
717584.0,509805.0,61467.0,837.0,21808.0,36.0,1812.0,12831.0,108988.0,"Congressional District 18 (113th Congress), New York",18,36
716083.0,616044.0,28491.0,798.0,10384.0,64.0,970.0,13105.0,46227.0,"Congressional District 19 (113th Congress), New York",19,36
719589.0,567977.0,61466.0,1212.0,28306.0,310.0,3567.0,16447.0,40304.0,"Congressional District 20 (113th Congress), New York",20,36
719261.0,654387.0,19765.0,5754.0,6238.0,691.0,554.0,11368.0,20504.0,"Congressional District 21 (113th Congress), New York",21,36
714956.0,635444.0,24550.0,1643.0,16361.0,151.0,976.0,12452.0,23379.0,"Congressional District 22 (113th Congress), New York",22,36
716445.0,642118.0,19328.0,4237.0,15073.0,173.0,726.0,10942.0,23848.0,"Congressional District 23 (113th Congress), New York",23,36
716540.0,597277.0,56221.0,3669.0,16878.0,106.0,859.0,14128.0,27402.0,"Congressional District 24 (113th Congress), New York",24,36
719996.0,515167.0,107698.0,1434.0,25038.0,161.0,2870.0,12279.0,55349.0,"Congressional District 25 (113th Congress), New York",25,36
716451.0,510514.0,126161.0,2346.0,23109.0,175.0,988.0,13800.0,39358.0,"Congressional District 26 (113th Congress), New York",26,36
717390.0,661975.0,16449.0,4753.0,7267.0,462.0,570.0,8439.0,17475.0,"Congressional District 27 (113th Congress), New York",27,36
728046.0,258969.0,380706.0,4693.0,10067.0,200.0,1001.0,14731.0,57679.0,"Congressional District 1 (113th Congress), North Carolina",01,37
751263.0,498037.0,117346.0,6454.0,24227.0,612.0,1657.0,20697.0,82233.0,"Congressional District 2 (113th Congress), North Carolina",02,37
743991.0,526375.0,138409.0,3457.0,9755.0,601.0,926.0,13660.0,50808.0,"Congressional District 3 (113th Congress), North Carolina",03,37
743030.0,359868.0,235722.0,2174.0,37945.0,1047.0,2709.0,18287.0,85278.0,"Congressional District 4 (113th Congress), North Carolina",04,37
740236.0,559851.0,93967.0,1920.0,11101.0,123.0,709.0,10413.0,62152.0,"Congressional District 5 (113th Congress), North Carolina",05,37
