B01002_001E,B01002_002E,B01002_003E,name,state
38.2,36.7,39.6,Alabama,01
33.4,33.1,33.8,Alaska,02
36.5,35.3,37.8,Arizona,04
37.6,36.2,38.9,Arkansas,05
35.6,34.5,36.8,California,06
36.2,35.3,37.3,Colorado,08
40.3,38.7,41.6,Connecticut,09
39.1,37.7,40.4,Delaware,10
33.7,33.5,33.9,District of Columbia,11
41.2,39.8,42.7,Florida,12
35.8,34.4,37.0,Georgia,13
38.2,36.5,39.9,Hawaii,15
35.2,34.4,36.0,Idaho,16
37.0,35.7,38.4,Illinois,17
37.2,35.9,38.5,Indiana,18
38.0,36.7,39.4,Iowa,19
36.0,34.7,37.4,Kansas,20
38.3,37.0,39.7,Kentucky,21
36.0,34.8,37.4,Louisiana,22
43.5,42.4,44.6,Maine,23
38.1,36.5,39.6,Maryland,24
39.3,37.8,40.6,Massachusetts,25
39.3,38.0,40.6,Michigan,26
37.6,36.6,38.8,Minnesota,27
36.3,34.9,37.8,Mississippi,28
38.1,36.7,39.5,Missouri,29
39.8,38.6,40.9,Montana,30
36.2,35.1,37.5,Nebraska,31
36.9,36.3,37.6,Nevada,32
41.8,40.9,42.7,New Hampshire,33
39.3,37.7,40.7,New Jersey,34
36.8,35.4,38.2,New Mexico,35
38.1,36.5,39.6,New York,36
37.8,36.3,39.2,North Carolina,37
35.9,34.5,37.5,North Dakota,38
39.1,37.6,40.5,Ohio,39
36.2,34.9,37.6,Oklahoma,40
38.9,37.9,40.0,Oregon,41
40.4,38.9,41.9,Pennsylvania,42
39.7,37.8,41.3,Rhode Island,44
38.3,36.7,39.8,South Carolina,45
36.8,35.6,38.2,South Dakota,46
38.3,37.0,39.6,Tennessee,47
33.9,32.9,35.0,Texas,48
29.9,29.4,30.4,Utah,49
42.2,40.9,43.3,Vermont,50
37.6,36.2,38.9,Virginia,51
37.4,36.3,38.4,Washington,53
41.6,40.4,42.9,West Virginia,54
38.8,37.7,40.0,Wisconsin,55
36.8,35.9,37.8,Wyoming,56
38.1,36.2,39.9,Puerto Rico,72
