B19013_001E,name,congressional district,state
44824.0,"Congressional District 1 (115th Congress), Alabama",01,01
43173.0,"Congressional District 2 (115th Congress), Alabama",02,01
42953.0,"Congressional District 3 (115th Congress), Alabama",03,01
40267.0,"Congressional District 4 (115th Congress), Alabama",04,01
51830.0,"Congressional District 5 (115th Congress), Alabama",05,01
60706.0,"Congressional District 6 (115th Congress), Alabama",06,01
33366.0,"Congressional District 7 (115th Congress), Alabama",07,01
74444.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
48583.0,"Congressional District 1 (115th Congress), Arizona",01,04
48125.0,"Congressional District 2 (115th Congress), Arizona",02,04
42173.0,"Congressional District 3 (115th Congress), Arizona",03,04
45933.0,"Congressional District 4 (115th Congress), Arizona",04,04
68292.0,"Congressional District 5 (115th Congress), Arizona",05,04
64223.0,"Congressional District 6 (115th Congress), Arizona",06,04
36097.0,"Congressional District 7 (115th Congress), Arizona",07,04
60342.0,"Congressional District 8 (115th Congress), Arizona",08,04
52245.0,"Congressional District 9 (115th Congress), Arizona",09,04
38289.0,"Congressional District 1 (115th Congress), Arkansas",01,05
48103.0,"Congressional District 2 (115th Congress), Arkansas",02,05
46332.0,"Congressional District 3 (115th Congress), Arkansas",03,05
37758.0,"Congressional District 4 (115th Congress), Arkansas",04,05
46594.0,"Congressional District 1 (115th Congress), California",01,06
65158.0,"Congressional District 2 (115th Congress), California",02,06
57926.0,"Congressional District 3 (115th Congress), California",03,06
69051.0,"Congressional District 4 (115th Congress), California",04,06
67273.0,"Congressional District 5 (115th Congress), California",05,06
49048.0,"Congressional District 6 (115th Congress), California",06,06
66846.0,"Congressional District 7 (115th Congress), California",07,06
47171.0,"Congressional District 8 (115th Congress), California",08,06
57832.0,"Congressional District 9 (115th Congress), California",09,06
56256.0,"Congressional District 10 (115th Congress), California",10,06
78487.0,"Congressional District 11 (115th Congress), California",11,06
88364.0,"Congressional District 12 (115th Congress), California",12,06
64948.0,"Congressional District 13 (115th Congress), California",13,06
93666.0,"Congressional District 14 (115th Congress), California",14,06
97232.0,"Congressional District 15 (115th Congress), California",15,06
38381.0,"Congressional District 16 (115th Congress), California",16,06
107946.0,"Congressional District 17 (115th Congress), California",17,06
112702.0,"Congressional District 18 (115th Congress), California",18,06
85010.0,"Congressional District 19 (115th Congress), California",19,06
62732.0,"Congressional District 20 (115th Congress), California",20,06
38462.0,"Congressional District 21 (115th Congress), California",21,06
53868.0,"Congressional District 22 (115th Congress), California",22,06
56167.0,"Congressional District 23 (115th Congress), California",23,06
64676.0,"Congressional District 24 (115th Congress), California",24,06
73819.0,"Congressional District 25 (115th Congress), California",25,06
76719.0,"Congressional District 26 (115th Congress), California",26,06
70099.0,"Congressional District 27 (115th Congress), California",27,06
58768.0,"Congressional District 28 (115th Congress), California",28,06
48293.0,"Congressional District 29 (115th Congress), California",29,06
72243.0,"Congressional District 30 (115th Congress), California",30,06
55451.0,"Congressional District 31 (115th Congress), California",31,06
61288.0,"Congressional District 32 (115th Congress), California",32,06
