B25003D_001E,B25003D_002E,B25003D_003E,name,metropolitan statistical area/micropolitan statistical area
286.0,44.0,242.0,"Aberdeen, SD Micro Area",10100
308.0,188.0,120.0,"Aberdeen, WA Micro Area",10140
720.0,251.0,469.0,"Abilene, TX Metro Area",10180
127.0,40.0,87.0,"Ada, OK Micro Area",10220
0.0,0.0,0.0,"Adjuntas, PR Micro Area",10260
146.0,135.0,11.0,"Adrian, MI Micro Area",10300
374.0,158.0,216.0,"Aguadilla-Isabela, PR Metro Area",10380
5715.0,2546.0,3169.0,"Akron, OH Metro Area",10420
207.0,122.0,85.0,"Alamogordo, NM Micro Area",10460
441.0,244.0,197.0,"Albany, GA Metro Area",10500
413.0,162.0,251.0,"Albany, OR Metro Area",10540
11145.0,5117.0,6028.0,"Albany-Schenectady-Troy, NY Metro Area",10580
282.0,224.0,58.0,"Albemarle, NC Micro Area",10620
142.0,76.0,66.0,"Albert Lea, MN Micro Area",10660
130.0,111.0,19.0,"Albertville, AL Micro Area",10700
6134.0,4053.0,2081.0,"Albuquerque, NM Metro Area",10740
40.0,40.0,0.0,"Alexander City, AL Micro Area",10760
499.0,224.0,275.0,"Alexandria, LA Metro Area",10780
15.0,15.0,0.0,"Alexandria, MN Micro Area",10820
125.0,29.0,96.0,"Alice, TX Micro Area",10860
7407.0,5226.0,2181.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
16.0,16.0,0.0,"Alma, MI Micro Area",10940
44.0,29.0,15.0,"Alpena, MI Micro Area",10980
249.0,165.0,84.0,"Altoona, PA Metro Area",11020
102.0,34.0,68.0,"Altus, OK Micro Area",11060
2608.0,1587.0,1021.0,"Amarillo, TX Metro Area",11100
125.0,18.0,107.0,"Americus, GA Micro Area",11140
2544.0,593.0,1951.0,"Ames, IA Metro Area",11180
88.0,53.0,35.0,"Amsterdam, NY Micro Area",11220
7321.0,4430.0,2891.0,"Anchorage, AK Metro Area",11260
18.0,18.0,0.0,"Andrews, TX Micro Area",11380
59.0,36.0,23.0,"Angola, IN Micro Area",11420
11362.0,4934.0,6428.0,"Ann Arbor, MI Metro Area",11460
381.0,264.0,117.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
1744.0,831.0,913.0,"Appleton, WI Metro Area",11540
9.0,9.0,0.0,"Arcadia, FL Micro Area",11580
197.0,94.0,103.0,"Ardmore, OK Micro Area",11620
304.0,160.0,144.0,"Arecibo, PR Metro Area",11640
57.0,17.0,40.0,"Arkadelphia, AR Micro Area",11660
