B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3725.0,1127.0,2598.0,"Census Tract 157, Hudson County, New Jersey",017,34,015700
2903.0,1699.0,1204.0,"Census Tract 158.01, Hudson County, New Jersey",017,34,015801
5993.0,2252.0,3741.0,"Census Tract 158.02, Hudson County, New Jersey",017,34,015802
5766.0,2344.0,3422.0,"Census Tract 159, Hudson County, New Jersey",017,34,015900
3345.0,1400.0,1945.0,"Census Tract 160, Hudson County, New Jersey",017,34,016000
3681.0,1301.0,2380.0,"Census Tract 161, Hudson County, New Jersey",017,34,016100
4810.0,1413.0,3397.0,"Census Tract 162, Hudson County, New Jersey",017,34,016200
4892.0,1948.0,2944.0,"Census Tract 163, Hudson County, New Jersey",017,34,016300
4034.0,1633.0,2401.0,"Census Tract 164, Hudson County, New Jersey",017,34,016400
4413.0,1862.0,2551.0,"Census Tract 165, Hudson County, New Jersey",017,34,016500
4425.0,2036.0,2389.0,"Census Tract 166, Hudson County, New Jersey",017,34,016600
1616.0,702.0,914.0,"Census Tract 167, Hudson County, New Jersey",017,34,016700
3483.0,1146.0,2337.0,"Census Tract 168, Hudson County, New Jersey",017,34,016800
3678.0,1231.0,2447.0,"Census Tract 169, Hudson County, New Jersey",017,34,016900
4861.0,2161.0,2700.0,"Census Tract 170, Hudson County, New Jersey",017,34,017000
5270.0,2146.0,3124.0,"Census Tract 171, Hudson County, New Jersey",017,34,017100
3024.0,1256.0,1768.0,"Census Tract 172, Hudson County, New Jersey",017,34,017200
2585.0,1327.0,1258.0,"Census Tract 173, Hudson County, New Jersey",017,34,017300
2725.0,1435.0,1290.0,"Census Tract 174, Hudson County, New Jersey",017,34,017400
4055.0,1880.0,2175.0,"Census Tract 175, Hudson County, New Jersey",017,34,017500
3194.0,1125.0,2069.0,"Census Tract 176, Hudson County, New Jersey",017,34,017600
1897.0,781.0,1116.0,"Census Tract 177, Hudson County, New Jersey",017,34,017700
6013.0,2939.0,3074.0,"Census Tract 178, Hudson County, New Jersey",017,34,017800
1973.0,1321.0,652.0,"Census Tract 179, Hudson County, New Jersey",017,34,017900
4351.0,2565.0,1786.0,"Census Tract 180, Hudson County, New Jersey",017,34,018000
2726.0,1575.0,1151.0,"Census Tract 181, Hudson County, New Jersey",017,34,018100
4165.0,2817.0,1348.0,"Census Tract 182, Hudson County, New Jersey",017,34,018200
2336.0,1700.0,636.0,"Census Tract 183.01, Hudson County, New Jersey",017,34,018301
3607.0,2848.0,759.0,"Census Tract 183.02, Hudson County, New Jersey",017,34,018302
5460.0,4791.0,669.0,"Census Tract 184, Hudson County, New Jersey",017,34,018400
6299.0,5482.0,817.0,"Census Tract 185, Hudson County, New Jersey",017,34,018500
2406.0,1948.0,458.0,"Census Tract 186, Hudson County, New Jersey",017,34,018600
2753.0,2423.0,330.0,"Census Tract 187.01, Hudson County, New Jersey",017,34,018701
4367.0,3786.0,581.0,"Census Tract 187.02, Hudson County, New Jersey",017,34,018702
3234.0,2736.0,498.0,"Census Tract 188, Hudson County, New Jersey",017,34,018800
3803.0,3193.0,610.0,"Census Tract 189, Hudson County, New Jersey",017,34,018900
4916.0,4238.0,678.0,"Census Tract 190, Hudson County, New Jersey",017,34,019000
3483.0,2881.0,602.0,"Census Tract 191, Hudson County, New Jersey",017,34,019100
4106.0,3250.0,856.0,"Census Tract 192, Hudson County, New Jersey",017,34,019200
2845.0,2251.0,594.0,"Census Tract 193, Hudson County, New Jersey",017,34,019300
2837.0,2424.0,413.0,"Census Tract 194, Hudson County, New Jersey",017,34,019400
5902.0,4194.0,1708.0,"Census Tract 198, Hudson County, New Jersey",017,34,019800
4980.0,2900.0,2080.0,"Census Tract 199, Hudson County, New Jersey",017,34,019900
5713.0,3747.0,1966.0,"Census Tract 200, Hudson County, New Jersey",017,34,020000
1575.0,764.0,811.0,"Census Tract 201, Hudson County, New Jersey",017,34,020100
7057.0,2949.0,4108.0,"Census Tract 324, Hudson County, New Jersey",017,34,032400
0.0,0.0,0.0,"Census Tract 9801, Hudson County, New Jersey",017,34,980100
5684.0,3586.0,2098.0,"Census Tract 43.07, Mercer County, New Jersey",021,34,004307
4563.0,4185.0,378.0,"Census Tract 43.09, Mercer County, New Jersey",021,34,004309
9530.0,7989.0,1541.0,"Census Tract 43.10, Mercer County, New Jersey",021,34,004310
5529.0,4340.0,1189.0,"Census Tract 44.03, Mercer County, New Jersey",021,34,004403
7303.0,5173.0,2130.0,"Census Tract 44.04, Mercer County, New Jersey",021,34,004404
7972.0,5108.0,2864.0,"Census Tract 44.05, Mercer County, New Jersey",021,34,004405
4788.0,3187.0,1601.0,"Census Tract 44.06, Mercer County, New Jersey",021,34,004406
7438.0,5504.0,1934.0,"Census Tract 44.07, Mercer County, New Jersey",021,34,004407
6324.0,5103.0,1221.0,"Census Tract 45.01, Mercer County, New Jersey",021,34,004501
1116.0,871.0,245.0,"Census Tract 45.02, Mercer County, New Jersey",021,34,004502
7576.0,6786.0,790.0,"Census Tract 1, Middlesex County, New Jersey",023,34,000100
6255.0,4670.0,1585.0,"Census Tract 2, Middlesex County, New Jersey",023,34,000200
7368.0,5596.0,1772.0,"Census Tract 3, Middlesex County, New Jersey",023,34,000300
3675.0,2807.0,868.0,"Census Tract 4.01, Middlesex County, New Jersey",023,34,000401
5452.0,3562.0,1890.0,"Census Tract 4.03, Middlesex County, New Jersey",023,34,000403
4872.0,3128.0,1744.0,"Census Tract 4.04, Middlesex County, New Jersey",023,34,000404
4962.0,3754.0,1208.0,"Census Tract 5.01, Middlesex County, New Jersey",023,34,000501
7372.0,3441.0,3931.0,"Census Tract 5.02, Middlesex County, New Jersey",023,34,000502
2296.0,1300.0,996.0,"Census Tract 6.03, Middlesex County, New Jersey",023,34,000603
7173.0,3889.0,3284.0,"Census Tract 6.06, Middlesex County, New Jersey",023,34,000606
1709.0,1075.0,634.0,"Census Tract 6.08, Middlesex County, New Jersey",023,34,000608
3329.0,1998.0,1331.0,"Census Tract 7.01, Middlesex County, New Jersey",023,34,000701
5349.0,4140.0,1209.0,"Census Tract 7.02, Middlesex County, New Jersey",023,34,000702
3942.0,3037.0,905.0,"Census Tract 8.01, Middlesex County, New Jersey",023,34,000801
2829.0,2441.0,388.0,"Census Tract 8.02, Middlesex County, New Jersey",023,34,000802
2469.0,2129.0,340.0,"Census Tract 9.01, Middlesex County, New Jersey",023,34,000901
4694.0,3811.0,883.0,"Census Tract 9.02, Middlesex County, New Jersey",023,34,000902
2580.0,2151.0,429.0,"Census Tract 10.01, Middlesex County, New Jersey",023,34,001001
7357.0,4488.0,2869.0,"Census Tract 10.02, Middlesex County, New Jersey",023,34,001002
4478.0,3038.0,1440.0,"Census Tract 11, Middlesex County, New Jersey",023,34,001100
5418.0,3883.0,1535.0,"Census Tract 12, Middlesex County, New Jersey",023,34,001200
4367.0,3339.0,1028.0,"Census Tract 13, Middlesex County, New Jersey",023,34,001300
3369.0,1769.0,1600.0,"Census Tract 14.09, Middlesex County, New Jersey",023,34,001409
4360.0,2093.0,2267.0,"Census Tract 14.10, Middlesex County, New Jersey",023,34,001410
3529.0,1790.0,1739.0,"Census Tract 14.11, Middlesex County, New Jersey",023,34,001411
3602.0,2017.0,1585.0,"Census Tract 14.12, Middlesex County, New Jersey",023,34,001412
5499.0,2605.0,2894.0,"Census Tract 14.13, Middlesex County, New Jersey",023,34,001413
5719.0,2647.0,3072.0,"Census Tract 14.14, Middlesex County, New Jersey",023,34,001414
5401.0,3252.0,2149.0,"Census Tract 14.15, Middlesex County, New Jersey",023,34,001415
9008.0,2031.0,6977.0,"Census Tract 14.16, Middlesex County, New Jersey",023,34,001416
2177.0,1409.0,768.0,"Census Tract 14.17, Middlesex County, New Jersey",023,34,001417
5877.0,4244.0,1633.0,"Census Tract 15.02, Middlesex County, New Jersey",023,34,001502
5871.0,2696.0,3175.0,"Census Tract 15.04, Middlesex County, New Jersey",023,34,001504
2143.0,999.0,1144.0,"Census Tract 15.05, Middlesex County, New Jersey",023,34,001505
5933.0,1932.0,4001.0,"Census Tract 15.06, Middlesex County, New Jersey",023,34,001506
4882.0,3134.0,1748.0,"Census Tract 16, Middlesex County, New Jersey",023,34,001600
4196.0,3560.0,636.0,"Census Tract 472, Bergen County, New Jersey",003,34,047200
3062.0,2669.0,393.0,"Census Tract 473, Bergen County, New Jersey",003,34,047300
5117.0,3601.0,1516.0,"Census Tract 474, Bergen County, New Jersey",003,34,047400
7122.0,5871.0,1251.0,"Census Tract 475, Bergen County, New Jersey",003,34,047500
4254.0,2657.0,1597.0,"Census Tract 481, Bergen County, New Jersey",003,34,048100
7312.0,5790.0,1522.0,"Census Tract 482, Bergen County, New Jersey",003,34,048200
4490.0,3977.0,513.0,"Census Tract 490.01, Bergen County, New Jersey",003,34,049001
5393.0,4817.0,576.0,"Census Tract 490.02, Bergen County, New Jersey",003,34,049002
5624.0,4278.0,1346.0,"Census Tract 500, Bergen County, New Jersey",003,34,050000
6292.0,4696.0,1596.0,"Census Tract 511, Bergen County, New Jersey",003,34,051100
2690.0,2186.0,504.0,"Census Tract 512, Bergen County, New Jersey",003,34,051200
4600.0,3124.0,1476.0,"Census Tract 513, Bergen County, New Jersey",003,34,051300
4852.0,3754.0,1098.0,"Census Tract 514, Bergen County, New Jersey",003,34,051400
7904.0,6155.0,1749.0,"Census Tract 521, Bergen County, New Jersey",003,34,052100
6050.0,4357.0,1693.0,"Census Tract 522, Bergen County, New Jersey",003,34,052200
3229.0,2496.0,733.0,"Census Tract 531, Bergen County, New Jersey",003,34,053100
8335.0,6861.0,1474.0,"Census Tract 532, Bergen County, New Jersey",003,34,053200
8776.0,6734.0,2042.0,"Census Tract 541, Bergen County, New Jersey",003,34,054100
4182.0,3001.0,1181.0,"Census Tract 542, Bergen County, New Jersey",003,34,054200
6409.0,5622.0,787.0,"Census Tract 543, Bergen County, New Jersey",003,34,054300
7845.0,5856.0,1989.0,"Census Tract 544, Bergen County, New Jersey",003,34,054400
4641.0,3521.0,1120.0,"Census Tract 545, Bergen County, New Jersey",003,34,054500
8716.0,5982.0,2734.0,"Census Tract 546, Bergen County, New Jersey",003,34,054600
6764.0,4999.0,1765.0,"Census Tract 551, Bergen County, New Jersey",003,34,055100
8024.0,5131.0,2893.0,"Census Tract 552, Bergen County, New Jersey",003,34,055200
4688.0,4244.0,444.0,"Census Tract 561, Bergen County, New Jersey",003,34,056100
5214.0,4107.0,1107.0,"Census Tract 562, Bergen County, New Jersey",003,34,056200
4365.0,2227.0,2138.0,"Census Tract 571.01, Bergen County, New Jersey",003,34,057101
3877.0,2461.0,1416.0,"Census Tract 571.02, Bergen County, New Jersey",003,34,057102
3342.0,1804.0,1538.0,"Census Tract 572, Bergen County, New Jersey",003,34,057200
3857.0,3345.0,512.0,"Census Tract 581, Bergen County, New Jersey",003,34,058100
5414.0,4716.0,698.0,"Census Tract 582, Bergen County, New Jersey",003,34,058200
5233.0,4307.0,926.0,"Census Tract 591, Bergen County, New Jersey",003,34,059100
5907.0,4530.0,1377.0,"Census Tract 592, Bergen County, New Jersey",003,34,059200
7992.0,6753.0,1239.0,"Census Tract 600, Bergen County, New Jersey",003,34,060000
4566.0,3970.0,596.0,"Census Tract 611, Bergen County, New Jersey",003,34,061100
3570.0,3174.0,396.0,"Census Tract 612, Bergen County, New Jersey",003,34,061200
3689.0,3313.0,376.0,"Census Tract 613, Bergen County, New Jersey",003,34,061300
5220.0,4609.0,611.0,"Census Tract 614, Bergen County, New Jersey",003,34,061400
2712.0,2563.0,149.0,"Census Tract 7001.02, Burlington County, New Jersey",005,34,700102
2719.0,2536.0,183.0,"Census Tract 7001.03, Burlington County, New Jersey",005,34,700103
1925.0,1815.0,110.0,"Census Tract 7001.04, Burlington County, New Jersey",005,34,700104
2766.0,2661.0,105.0,"Census Tract 7002, Burlington County, New Jersey",005,34,700200
3602.0,3403.0,199.0,"Census Tract 7003.03, Burlington County, New Jersey",005,34,700303
2439.0,2380.0,59.0,"Census Tract 7003.04, Burlington County, New Jersey",005,34,700304
5134.0,4877.0,257.0,"Census Tract 7003.05, Burlington County, New Jersey",005,34,700305
2529.0,2432.0,97.0,"Census Tract 7003.06, Burlington County, New Jersey",005,34,700306
5921.0,5332.0,589.0,"Census Tract 101, Hunterdon County, New Jersey",019,34,010100
7731.0,7224.0,507.0,"Census Tract 102, Hunterdon County, New Jersey",019,34,010200
2773.0,2558.0,215.0,"Census Tract 103, Hunterdon County, New Jersey",019,34,010300
4642.0,4323.0,319.0,"Census Tract 104, Hunterdon County, New Jersey",019,34,010400
5195.0,5056.0,139.0,"Census Tract 105, Hunterdon County, New Jersey",019,34,010500
6005.0,5673.0,332.0,"Census Tract 106, Hunterdon County, New Jersey",019,34,010600
5779.0,5203.0,576.0,"Census Tract 107.01, Hunterdon County, New Jersey",019,34,010701
3235.0,3062.0,173.0,"Census Tract 107.02, Hunterdon County, New Jersey",019,34,010702
2681.0,2305.0,376.0,"Census Tract 108.01, Hunterdon County, New Jersey",019,34,010801
1836.0,1688.0,148.0,"Census Tract 108.02, Hunterdon County, New Jersey",019,34,010802
3581.0,3279.0,302.0,"Census Tract 109, Hunterdon County, New Jersey",019,34,010900
6901.0,6503.0,398.0,"Census Tract 110.01, Hunterdon County, New Jersey",019,34,011001
6286.0,5647.0,639.0,"Census Tract 110.02, Hunterdon County, New Jersey",019,34,011002
5300.0,5031.0,269.0,"Census Tract 111, Hunterdon County, New Jersey",019,34,011100
7171.0,6473.0,698.0,"Census Tract 112.01, Hunterdon County, New Jersey",019,34,011201
3503.0,3158.0,345.0,"Census Tract 112.02, Hunterdon County, New Jersey",019,34,011202
6519.0,5832.0,687.0,"Census Tract 113.01, Hunterdon County, New Jersey",019,34,011301
7238.0,6489.0,749.0,"Census Tract 113.02, Hunterdon County, New Jersey",019,34,011302
4848.0,4356.0,492.0,"Census Tract 113.03, Hunterdon County, New Jersey",019,34,011303
3443.0,3147.0,296.0,"Census Tract 113.04, Hunterdon County, New Jersey",019,34,011304
4676.0,3241.0,1435.0,"Census Tract 114, Hunterdon County, New Jersey",019,34,011400
5244.0,5009.0,235.0,"Census Tract 115, Hunterdon County, New Jersey",019,34,011500
5140.0,4806.0,334.0,"Census Tract 116, Hunterdon County, New Jersey",019,34,011600
3957.0,3692.0,265.0,"Census Tract 117, Hunterdon County, New Jersey",019,34,011700
2794.0,2614.0,180.0,"Census Tract 118, Hunterdon County, New Jersey",019,34,011800
3851.0,3583.0,268.0,"Census Tract 119, Hunterdon County, New Jersey",019,34,011900
3249.0,2399.0,850.0,"Census Tract 1, Mercer County, New Jersey",021,34,000100
3425.0,2428.0,997.0,"Census Tract 2, Mercer County, New Jersey",021,34,000200
4040.0,2908.0,1132.0,"Census Tract 3, Mercer County, New Jersey",021,34,000300
5033.0,2866.0,2167.0,"Census Tract 4, Mercer County, New Jersey",021,34,000400
4387.0,2644.0,1743.0,"Census Tract 5, Mercer County, New Jersey",021,34,000500
4686.0,3051.0,1635.0,"Census Tract 6, Mercer County, New Jersey",021,34,000600
2487.0,1548.0,939.0,"Census Tract 7, Mercer County, New Jersey",021,34,000700
2509.0,1533.0,976.0,"Census Tract 8, Mercer County, New Jersey",021,34,000800
3118.0,2439.0,679.0,"Census Tract 9, Mercer County, New Jersey",021,34,000900
2811.0,2328.0,483.0,"Census Tract 10, Mercer County, New Jersey",021,34,001000
