B05002_001E,B05002_002E,B05002_013E,name,urban area
8141.0,8013.0,128.0,"Medina, NY Urban Cluster (2010)",56035
3020.0,2657.0,363.0,"Melrose, MN Urban Cluster (2010)",56089
1074348.0,1010975.0,63373.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
17727.0,17144.0,583.0,"Menomonie, WI Urban Cluster (2010)",56224
5343.0,5247.0,96.0,"Mena, AR Urban Cluster (2010)",56143
11418.0,5672.0,5746.0,"Mendota, CA Urban Cluster (2010)",56170
6721.0,6205.0,516.0,"Mendota, IL Urban Cluster (2010)",56197
144321.0,111961.0,32360.0,"Merced, CA Urbanized Area (2010)",56251
3690.0,3678.0,12.0,"Mercer, PA Urban Cluster (2010)",56278
38978.0,38339.0,639.0,"Meridian, MS Urban Cluster (2010)",56305
9888.0,9801.0,87.0,"Merrill, WI Urban Cluster (2010)",56359
7246.0,6330.0,916.0,"Mexia, TX Urban Cluster (2010)",56521
3455.0,3301.0,154.0,"Mescalero Park, TX Urban Cluster (2010)",56386
14868.0,13309.0,1559.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3498.0,3366.0,132.0,"Metter, GA Urban Cluster (2010)",56494
3772.0,3759.0,13.0,"Metamora, IL Urban Cluster (2010)",56440
6248.0,6162.0,86.0,"Metropolis, IL Urban Cluster (2010)",56467
11093.0,10858.0,235.0,"Mexico, MO Urban Cluster (2010)",56548
2231.0,2213.0,18.0,"Meyersdale, PA Urban Cluster (2010)",56575
4186.0,4044.0,142.0,"Middlebury, IN Urban Cluster (2010)",56710
5948057.0,3560688.0,2387369.0,"Miami, FL Urbanized Area (2010)",56602
15790.0,15226.0,564.0,"Miami, OK Urban Cluster (2010)",56629
65488.0,62793.0,2695.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
5567.0,5110.0,457.0,"Middlebury, VT Urban Cluster (2010)",56737
4732.0,4707.0,25.0,"Middlefield, OH Urban Cluster (2010)",56764
7646.0,7629.0,17.0,"Middleport, OH--WV Urban Cluster (2010)",56791
14327.0,14109.0,218.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
31662.0,29722.0,1940.0,"Middletown, DE Urban Cluster (2010)",56845
2656.0,2646.0,10.0,"Middletown, IN Urban Cluster (2010)",56872
59059.0,49999.0,9060.0,"Middletown, NY Urbanized Area (2010)",56899
98213.0,95982.0,2231.0,"Middletown, OH Urbanized Area (2010)",56926
3277.0,3270.0,7.0,"Middleville, MI Urban Cluster (2010)",56953
58067.0,54986.0,3081.0,"Midland, MI Urbanized Area (2010)",56980
18865.0,18099.0,766.0,"Marshfield, WI Urban Cluster (2010)",55144
12379.0,11093.0,1286.0,"Marshall, MO Urban Cluster (2010)",55009
21040.0,18619.0,2421.0,"Marshall, TX Urban Cluster (2010)",55036
3952.0,3658.0,294.0,"Marshall, WI Urban Cluster (2010)",55063
26472.0,21769.0,4703.0,"Marshalltown, IA Urban Cluster (2010)",55090
6960.0,6867.0,93.0,"Marshfield, MO Urban Cluster (2010)",55117
10546.0,10131.0,415.0,"Martin, TN Urban Cluster (2010)",55171
2855.0,2851.0,4.0,"Martinsburg, PA Urban Cluster (2010)",55198
12899.0,12703.0,196.0,"Martinsville, IN Urban Cluster (2010)",55225
33679.0,32416.0,1263.0,"Martinsville, VA Urban Cluster (2010)",55252
2829.0,2773.0,56.0,"Marysville, KS Urban Cluster (2010)",55279
23769.0,22929.0,840.0,"Marysville, OH Urban Cluster (2010)",55306
26385.0,25662.0,723.0,"Mason City, IA Urban Cluster (2010)",55414
156338.0,143363.0,12975.0,"Marysville, WA Urbanized Area (2010)",55333
13053.0,12556.0,497.0,"Maryville, MO Urban Cluster (2010)",55360
7841.0,7630.0,211.0,"Mascoutah, IL Urban Cluster (2010)",55375
4239.0,4219.0,20.0,"Masontown, PA Urban Cluster (2010)",55441
11098.0,10651.0,447.0,"Massena, NY Urban Cluster (2010)",55468
5690.0,5484.0,206.0,"Mathis, TX Urban Cluster (2010)",55495
5086.0,2338.0,2748.0,"Mattawa, WA Urban Cluster (2010)",55522
17846.0,17686.0,160.0,"Mattoon, IL Urban Cluster (2010)",55576
136967.0,126637.0,10330.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
4290.0,4207.0,83.0,"Mauston, WI Urban Cluster (2010)",55684
99747.0,97779.0,1968.0,"Mayagüez, PR Urbanized Area (2010)",55738
3272.0,2924.0,348.0,"Maybrook, NY Urban Cluster (2010)",55750
11738.0,11112.0,626.0,"Mayfield, KY Urban Cluster (2010)",55765
4855.0,4801.0,54.0,"Mayodan, NC Urban Cluster (2010)",55792
11102.0,10888.0,214.0,"Maysville, KY--OH Urban Cluster (2010)",55819
4918.0,4867.0,51.0,"Mayville, WI Urban Cluster (2010)",55846
3088.0,3057.0,31.0,"Mazomanie, WI Urban Cluster (2010)",55860
23314.0,22944.0,370.0,"Meadville, PA Urban Cluster (2010)",55900
8321.0,3693.0,4628.0,"Mecca, CA Urban Cluster (2010)",55927
162254.0,151243.0,11011.0,"Medford, OR Urbanized Area (2010)",55981
4282.0,4172.0,110.0,"Woodstock, AL Urban Cluster (2010)",97119
6238.0,5780.0,458.0,"Woodland, WA Urban Cluster (2010)",97021
11059.0,10856.0,203.0,"Woodland Park, CO Urban Cluster (2010)",97048
4033.0,3810.0,223.0,"Woodruff, SC Urban Cluster (2010)",97102
25914.0,22377.0,3537.0,"Woodstock, IL Urban Cluster (2010)",97129
7699.0,7081.0,618.0,"Woodstock, VA Urban Cluster (2010)",97156
4378.0,4151.0,227.0,"Woodstown, NJ Urban Cluster (2010)",97183
4940.0,4770.0,170.0,"Woodville, FL Urban Cluster (2010)",97200
