B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2212.0,1108.0,0.0,18.0,15.0,7.0,26.0,27.0,34.0,0.0,373.0,65.0,378.0,69.0,60.0,26.0,0.0,10.0,1104.0,0.0,0.0,44.0,0.0,4.0,0.0,26.0,6.0,498.0,108.0,212.0,75.0,131.0,0.0,0.0,0.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
1564.0,770.0,0.0,0.0,20.0,4.0,13.0,5.0,35.0,5.0,343.0,71.0,111.0,59.0,77.0,5.0,19.0,3.0,794.0,0.0,0.0,0.0,8.0,0.0,32.0,34.0,2.0,409.0,49.0,156.0,41.0,46.0,17.0,0.0,0.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
1606.0,813.0,0.0,0.0,4.0,3.0,1.0,22.0,17.0,8.0,330.0,94.0,105.0,42.0,146.0,41.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,6.0,275.0,80.0,163.0,102.0,133.0,7.0,0.0,1.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
3747.0,1842.0,6.0,0.0,0.0,10.0,28.0,43.0,55.0,64.0,632.0,99.0,405.0,136.0,237.0,76.0,47.0,4.0,1905.0,0.0,0.0,1.0,11.0,2.0,50.0,27.0,31.0,656.0,165.0,413.0,237.0,238.0,43.0,27.0,4.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
4051.0,1977.0,4.0,26.0,0.0,68.0,19.0,26.0,14.0,8.0,729.0,219.0,366.0,99.0,283.0,64.0,45.0,7.0,2074.0,3.0,29.0,18.0,19.0,79.0,42.0,55.0,17.0,816.0,138.0,409.0,116.0,172.0,130.0,31.0,0.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
2709.0,1399.0,13.0,4.0,5.0,19.0,0.0,3.0,28.0,21.0,562.0,94.0,266.0,61.0,233.0,87.0,0.0,3.0,1310.0,0.0,8.0,0.0,11.0,0.0,12.0,37.0,36.0,468.0,109.0,224.0,130.0,240.0,33.0,0.0,2.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
2963.0,1555.0,0.0,0.0,0.0,27.0,9.0,10.0,40.0,49.0,550.0,103.0,416.0,61.0,173.0,106.0,0.0,11.0,1408.0,0.0,0.0,0.0,0.0,15.0,72.0,88.0,30.0,513.0,106.0,218.0,167.0,148.0,30.0,21.0,0.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
1992.0,969.0,24.0,0.0,16.0,8.0,0.0,0.0,13.0,16.0,312.0,121.0,127.0,86.0,163.0,65.0,18.0,0.0,1023.0,28.0,0.0,0.0,9.0,8.0,0.0,10.0,29.0,353.0,92.0,170.0,102.0,148.0,74.0,0.0,0.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
1641.0,755.0,7.0,0.0,6.0,12.0,0.0,21.0,40.0,0.0,159.0,36.0,118.0,53.0,180.0,53.0,58.0,12.0,886.0,0.0,17.0,0.0,0.0,0.0,21.0,22.0,0.0,242.0,70.0,135.0,52.0,288.0,0.0,39.0,0.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
2700.0,1266.0,8.0,0.0,33.0,8.0,0.0,19.0,9.0,25.0,351.0,91.0,297.0,70.0,181.0,161.0,13.0,0.0,1434.0,0.0,0.0,0.0,46.0,16.0,16.0,73.0,10.0,431.0,170.0,249.0,119.0,257.0,47.0,0.0,0.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
