B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
43.0,43.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
2730.0,2487.0,158.0,0.0,56.0,29.0,"Abbeville city, Alabama",00124,01
4535.0,3877.0,548.0,69.0,34.0,7.0,"Adamsville city, Alabama",00460,01
914.0,695.0,146.0,66.0,7.0,0.0,"Addison town, Alabama",00484,01
513.0,456.0,9.0,33.0,0.0,15.0,"Akron town, Alabama",00676,01
29177.0,25179.0,2332.0,1351.0,255.0,60.0,"Alabaster city, Alabama",00820,01
20098.0,17037.0,1783.0,635.0,266.0,377.0,"Albertville city, Alabama",00988,01
14653.0,11999.0,1413.0,812.0,429.0,0.0,"Alexander City city, Alabama",01132,01
3697.0,3339.0,292.0,48.0,18.0,0.0,"Alexandria CDP, Alabama",01180,01
3004.0,2791.0,165.0,48.0,0.0,0.0,"Aliceville city, Alabama",01228,01
710.0,621.0,77.0,4.0,8.0,0.0,"Allgood town, Alabama",01396,01
733.0,622.0,48.0,46.0,17.0,0.0,"Altoona town, Alabama",01660,01
8892.0,7571.0,788.0,152.0,381.0,0.0,"Andalusia city, Alabama",01708,01
354.0,325.0,24.0,0.0,1.0,4.0,"Anderson town, Alabama",01756,01
23066.0,18097.0,3441.0,642.0,757.0,129.0,"Anniston city, Alabama",01852,01
7861.0,6064.0,1251.0,250.0,296.0,0.0,"Arab city, Alabama",02116,01
1154.0,947.0,102.0,41.0,64.0,0.0,"Ardmore town, Alabama",02260,01
3728.0,3273.0,220.0,235.0,0.0,0.0,"Argo town, Alabama",02320,01
983.0,859.0,84.0,29.0,11.0,0.0,"Ariton town, Alabama",02428,01
536.0,439.0,61.0,36.0,0.0,0.0,"Arley town, Alabama",02500,01
1925.0,1762.0,90.0,18.0,55.0,0.0,"Ashford town, Alabama",02836,01
2621.0,2153.0,286.0,45.0,137.0,0.0,"Ashland town, Alabama",02860,01
2022.0,1678.0,128.0,124.0,92.0,0.0,"Ashville city, Alabama",02908,01
20706.0,17408.0,1761.0,1179.0,290.0,68.0,"Athens city, Alabama",02956,01
9836.0,7709.0,793.0,772.0,236.0,326.0,"Atmore city, Alabama",03004,01
6102.0,5056.0,824.0,191.0,31.0,0.0,"Attalla city, Alabama",03028,01
50351.0,32272.0,9137.0,4679.0,3527.0,736.0,"Auburn city, Alabama",03076,01
612.0,508.0,92.0,4.0,8.0,0.0,"Autaugaville town, Alabama",03220,01
434.0,411.0,23.0,0.0,0.0,0.0,"Avon town, Alabama",03364,01
835.0,562.0,253.0,0.0,20.0,0.0,"Axis CDP, Alabama",03508,01
666.0,641.0,25.0,0.0,0.0,0.0,"Babbie town, Alabama",03556,01
543.0,463.0,65.0,7.0,8.0,0.0,"Baileyton town, Alabama",03676,01
330.0,320.0,3.0,0.0,7.0,0.0,"Bakerhill town, Alabama",03724,01
2096.0,1583.0,284.0,215.0,0.0,14.0,"Ballplay CDP, Alabama",03820,01
298.0,293.0,5.0,0.0,0.0,0.0,"Banks town, Alabama",03940,01
7973.0,6433.0,1000.0,356.0,151.0,33.0,"Bay Minette city, Alabama",04660,01
2550.0,2339.0,194.0,7.0,10.0,0.0,"Bayou La Batre city, Alabama",04684,01
1107.0,1020.0,21.0,66.0,0.0,0.0,"Bear Creek town, Alabama",04852,01
464.0,373.0,82.0,9.0,0.0,0.0,"Beatrice town, Alabama",04900,01
153.0,143.0,0.0,2.0,8.0,0.0,"Beaverton town, Alabama",04948,01
78.0,43.0,35.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
211.0,196.0,10.0,5.0,0.0,0.0,"Belk town, Alabama",05164,01
712.0,712.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
696.0,660.0,36.0,0.0,0.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
40.0,40.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1105.0,962.0,113.0,26.0,0.0,4.0,"Berry town, Alabama",05932,01
27365.0,23688.0,2995.0,375.0,222.0,85.0,"Bessemer city, Alabama",05980,01
131.0,131.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
213737.0,165518.0,36757.0,5418.0,5373.0,671.0,"Birmingham city, Alabama",07000,01
232.0,217.0,0.0,0.0,15.0,0.0,"Black town, Alabama",07120,01
1564.0,1280.0,172.0,73.0,39.0,0.0,"Blountsville town, Alabama",07456,01
1430.0,1338.0,13.0,36.0,43.0,0.0,"Blue Ridge CDP, Alabama",07588,01
82.0,77.0,0.0,5.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
9110.0,7254.0,905.0,558.0,375.0,18.0,"Boaz city, Alabama",07912,01
407.0,369.0,20.0,15.0,3.0,0.0,"Boligee town, Alabama",08104,01
