B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1725.0,865.0,26.0,46.0,48.0,14.0,60.0,54.0,17.0,44.0,76.0,68.0,88.0,80.0,52.0,59.0,35.0,14.0,22.0,13.0,0.0,13.0,29.0,0.0,7.0,860.0,65.0,19.0,61.0,43.0,0.0,76.0,9.0,27.0,63.0,36.0,60.0,47.0,13.0,62.0,46.0,26.0,20.0,20.0,38.0,6.0,30.0,45.0,48.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4653.0,2111.0,119.0,104.0,114.0,25.0,68.0,69.0,32.0,82.0,261.0,59.0,172.0,125.0,134.0,60.0,189.0,81.0,111.0,10.0,108.0,33.0,50.0,46.0,59.0,2542.0,191.0,24.0,256.0,95.0,74.0,51.0,32.0,130.0,171.0,80.0,155.0,84.0,215.0,209.0,88.0,48.0,101.0,105.0,53.0,92.0,37.0,99.0,152.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2207.0,926.0,78.0,73.0,102.0,40.0,15.0,0.0,8.0,8.0,51.0,80.0,73.0,87.0,97.0,68.0,37.0,29.0,21.0,16.0,0.0,0.0,22.0,11.0,10.0,1281.0,112.0,68.0,142.0,156.0,0.0,10.0,0.0,66.0,81.0,80.0,53.0,75.0,120.0,105.0,68.0,8.0,0.0,62.0,0.0,36.0,22.0,0.0,17.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2405.0,1156.0,66.0,72.0,82.0,60.0,21.0,6.0,29.0,15.0,78.0,92.0,70.0,51.0,62.0,105.0,56.0,34.0,28.0,13.0,31.0,70.0,62.0,15.0,38.0,1249.0,58.0,79.0,145.0,29.0,45.0,0.0,0.0,14.0,116.0,38.0,88.0,31.0,83.0,77.0,76.0,19.0,18.0,11.0,43.0,30.0,65.0,48.0,136.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2082.0,1051.0,109.0,89.0,60.0,47.0,6.0,5.0,0.0,42.0,126.0,78.0,91.0,132.0,19.0,34.0,46.0,4.0,31.0,17.0,29.0,30.0,46.0,5.0,5.0,1031.0,141.0,72.0,68.0,13.0,11.0,9.0,23.0,37.0,62.0,78.0,85.0,71.0,55.0,42.0,46.0,16.0,27.0,20.0,15.0,36.0,51.0,21.0,32.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2853.0,1450.0,81.0,75.0,142.0,119.0,48.0,5.0,0.0,23.0,88.0,57.0,95.0,89.0,118.0,125.0,98.0,16.0,68.0,25.0,28.0,101.0,11.0,16.0,22.0,1403.0,47.0,48.0,109.0,7.0,1.0,30.0,11.0,9.0,81.0,125.0,104.0,150.0,115.0,115.0,155.0,37.0,56.0,33.0,15.0,64.0,48.0,19.0,24.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3195.0,1597.0,139.0,67.0,77.0,77.0,60.0,58.0,54.0,43.0,49.0,139.0,97.0,112.0,125.0,137.0,109.0,35.0,37.0,24.0,31.0,55.0,21.0,21.0,30.0,1598.0,58.0,95.0,70.0,95.0,116.0,0.0,0.0,41.0,93.0,95.0,134.0,53.0,204.0,154.0,82.0,6.0,57.0,31.0,26.0,58.0,76.0,8.0,46.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
3796.0,1846.0,66.0,111.0,129.0,74.0,9.0,10.0,16.0,36.0,113.0,50.0,166.0,99.0,223.0,123.0,114.0,48.0,96.0,35.0,106.0,73.0,48.0,54.0,47.0,1950.0,40.0,77.0,152.0,98.0,18.0,20.0,81.0,57.0,35.0,87.0,102.0,144.0,176.0,179.0,123.0,63.0,80.0,81.0,88.0,93.0,78.0,57.0,21.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1303.0,651.0,114.0,59.0,26.0,39.0,10.0,5.0,8.0,20.0,8.0,22.0,16.0,81.0,34.0,12.0,70.0,15.0,4.0,9.0,9.0,41.0,15.0,20.0,14.0,652.0,48.0,23.0,23.0,12.0,19.0,43.0,0.0,69.0,66.0,29.0,71.0,9.0,24.0,24.0,31.0,5.0,6.0,16.0,31.0,33.0,44.0,10.0,16.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1221.0,625.0,92.0,35.0,69.0,10.0,11.0,0.0,20.0,0.0,38.0,45.0,72.0,70.0,47.0,9.0,31.0,9.0,34.0,13.0,3.0,4.0,9.0,0.0,4.0,596.0,34.0,19.0,20.0,7.0,17.0,0.0,42.0,43.0,62.0,65.0,54.0,32.0,64.0,20.0,33.0,11.0,11.0,20.0,3.0,23.0,4.0,11.0,1.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
