B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
23.0,11.0,12.0,"Peñuelas Municipio, Puerto Rico",111,72
67.0,47.0,20.0,"Ponce Municipio, Puerto Rico",113,72
35.0,35.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
72.0,72.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
9.0,9.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
39.0,0.0,39.0,"Vieques Municipio, Puerto Rico",147,72
11.0,0.0,11.0,"Yabucoa Municipio, Puerto Rico",151,72
0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
170.0,94.0,76.0,"Caguas Municipio, Puerto Rico",025,72
21.0,21.0,0.0,"Canóvanas Municipio, Puerto Rico",029,72
40.0,22.0,18.0,"Cidra Municipio, Puerto Rico",041,72
0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
31.0,31.0,0.0,"Dorado Municipio, Puerto Rico",051,72
8.0,8.0,0.0,"Luquillo Municipio, Puerto Rico",089,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
22.0,0.0,22.0,"San Lorenzo Municipio, Puerto Rico",129,72
0.0,0.0,0.0,"Añasco Municipio, Puerto Rico",011,72
50.0,8.0,42.0,"Ceiba Municipio, Puerto Rico",037,72
0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
0.0,0.0,0.0,"Comerío Municipio, Puerto Rico",045,72
0.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
0.0,0.0,0.0,"Lares Municipio, Puerto Rico",081,72
0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
86.0,46.0,40.0,"Río Grande Municipio, Puerto Rico",119,72
549.0,144.0,405.0,"San Juan Municipio, Puerto Rico",127,72
0.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
19.0,19.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
16.0,0.0,16.0,"Guayanilla Municipio, Puerto Rico",059,72
0.0,0.0,0.0,"Juncos Municipio, Puerto Rico",077,72
0.0,0.0,0.0,"Lajas Municipio, Puerto Rico",079,72
0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
0.0,0.0,0.0,"Guánica Municipio, Puerto Rico",055,72
9.0,9.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
0.0,0.0,0.0,"Manatí Municipio, Puerto Rico",091,72
121.0,88.0,33.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,"San Germán Municipio, Puerto Rico",125,72
98.0,49.0,49.0,"Utuado Municipio, Puerto Rico",141,72
261.0,117.0,144.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
19.0,19.0,0.0,"Cataño Municipio, Puerto Rico",033,72
26.0,0.0,26.0,"Florida Municipio, Puerto Rico",054,72
16.0,16.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
84.0,84.0,0.0,"Humacao Municipio, Puerto Rico",069,72
39.0,39.0,0.0,"Juana Díaz Municipio, Puerto Rico",075,72
29.0,0.0,29.0,"Morovis Municipio, Puerto Rico",101,72
10.0,10.0,0.0,"Mayagüez Municipio, Puerto Rico",097,72
0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
0.0,0.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
27.0,27.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
30.0,30.0,0.0,"Guayama Municipio, Puerto Rico",057,72
0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
5.0,0.0,5.0,"Culebra Municipio, Puerto Rico",049,72
