B25064_001E,name,state,state legislative district (upper chamber)
682.0,"State Senate District 1 (2016), Alabama",01,001
843.0,"State Senate District 2 (2016), Alabama",01,002
653.0,"State Senate District 3 (2016), Alabama",01,003
613.0,"State Senate District 4 (2016), Alabama",01,004
618.0,"State Senate District 5 (2016), Alabama",01,005
605.0,"State Senate District 6 (2016), Alabama",01,006
735.0,"State Senate District 7 (2016), Alabama",01,007
633.0,"State Senate District 8 (2016), Alabama",01,008
624.0,"State Senate District 9 (2016), Alabama",01,009
628.0,"State Senate District 10 (2016), Alabama",01,010
697.0,"State Senate District 11 (2016), Alabama",01,011
645.0,"State Senate District 12 (2016), Alabama",01,012
720.0,"State Senate District 13 (2016), Alabama",01,013
779.0,"State Senate District 14 (2016), Alabama",01,014
892.0,"State Senate District 15 (2016), Alabama",01,015
1041.0,"State Senate District 16 (2016), Alabama",01,016
737.0,"State Senate District 17 (2016), Alabama",01,017
759.0,"State Senate District 18 (2016), Alabama",01,018
793.0,"State Senate District 19 (2016), Alabama",01,019
816.0,"State Senate District 20 (2016), Alabama",01,020
794.0,"State Senate District 21 (2016), Alabama",01,021
656.0,"State Senate District 22 (2016), Alabama",01,022
575.0,"State Senate District 23 (2016), Alabama",01,023
708.0,"State Senate District 24 (2016), Alabama",01,024
958.0,"State Senate District 25 (2016), Alabama",01,025
787.0,"State Senate District 26 (2016), Alabama",01,026
769.0,"State Senate District 27 (2016), Alabama",01,027
657.0,"State Senate District 28 (2016), Alabama",01,028
701.0,"State Senate District 29 (2016), Alabama",01,029
827.0,"State Senate District 30 (2016), Alabama",01,030
674.0,"State Senate District 31 (2016), Alabama",01,031
935.0,"State Senate District 32 (2016), Alabama",01,032
757.0,"State Senate District 33 (2016), Alabama",01,033
901.0,"State Senate District 34 (2016), Alabama",01,034
848.0,"State Senate District 35 (2016), Alabama",01,035
1436.0,"State Senate District H (2016), Alaska",02,00H
1125.0,"State Senate District I (2016), Alaska",02,00I
1054.0,"State Senate District J (2016), Alaska",02,00J
