B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2311.0,812.0,270.0,226.0,268.0,44.0,116.0,174.0,21.0,83.0,198.0,30.0,25.0,27.0,17.0,0.0,0.0,"Census Tract 2, Alachua County, Florida",001,12,000200
1695.0,429.0,210.0,224.0,105.0,96.0,102.0,57.0,69.0,81.0,138.0,57.0,60.0,31.0,14.0,22.0,0.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
1131.0,157.0,79.0,138.0,80.0,122.0,26.0,118.0,9.0,52.0,33.0,69.0,72.0,67.0,32.0,70.0,7.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
1883.0,287.0,166.0,91.0,110.0,160.0,88.0,150.0,34.0,61.0,289.0,193.0,78.0,133.0,31.0,0.0,12.0,"Census Tract 4, Alachua County, Florida",001,12,000400
2462.0,410.0,209.0,56.0,242.0,231.0,144.0,92.0,136.0,27.0,323.0,116.0,229.0,90.0,17.0,45.0,95.0,"Census Tract 5, Alachua County, Florida",001,12,000500
1485.0,361.0,186.0,132.0,210.0,42.0,47.0,96.0,79.0,73.0,82.0,93.0,62.0,8.0,14.0,0.0,0.0,"Census Tract 6, Alachua County, Florida",001,12,000600
2149.0,342.0,149.0,172.0,237.0,126.0,290.0,73.0,77.0,41.0,184.0,74.0,210.0,126.0,10.0,12.0,26.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1026.0,345.0,72.0,59.0,39.0,90.0,38.0,62.0,34.0,76.0,67.0,64.0,54.0,2.0,0.0,0.0,24.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
1575.0,277.0,42.0,258.0,127.0,93.0,107.0,52.0,85.0,40.0,78.0,216.0,63.0,30.0,37.0,50.0,20.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
599.0,96.0,62.0,24.0,76.0,19.0,45.0,8.0,46.0,3.0,94.0,83.0,38.0,5.0,0.0,0.0,0.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
451.0,86.0,50.0,114.0,107.0,37.0,29.0,14.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
20.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2538.0,772.0,121.0,129.0,126.0,132.0,199.0,12.0,45.0,50.0,111.0,153.0,215.0,210.0,23.0,98.0,142.0,"Census Tract 10, Alachua County, Florida",001,12,001000
2801.0,133.0,123.0,64.0,136.0,82.0,90.0,48.0,98.0,78.0,245.0,316.0,410.0,265.0,250.0,171.0,292.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1146.0,56.0,31.0,37.0,65.0,49.0,114.0,25.0,75.0,60.0,85.0,33.0,185.0,162.0,52.0,85.0,32.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
2960.0,166.0,94.0,145.0,109.0,205.0,155.0,112.0,162.0,139.0,252.0,395.0,399.0,331.0,165.0,43.0,88.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
1588.0,229.0,122.0,80.0,81.0,61.0,55.0,150.0,51.0,96.0,125.0,130.0,194.0,127.0,22.0,45.0,20.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
888.0,130.0,123.0,47.0,76.0,37.0,58.0,40.0,21.0,27.0,50.0,94.0,76.0,78.0,23.0,4.0,4.0,"Census Tract 14, Alachua County, Florida",001,12,001400
706.0,266.0,76.0,75.0,25.0,30.0,56.0,33.0,41.0,26.0,41.0,4.0,15.0,0.0,0.0,0.0,18.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
2253.0,725.0,321.0,225.0,191.0,110.0,86.0,60.0,27.0,70.0,252.0,102.0,0.0,43.0,0.0,41.0,0.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
944.0,330.0,93.0,71.0,50.0,73.0,16.0,65.0,59.0,38.0,32.0,27.0,46.0,9.0,35.0,0.0,0.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
2047.0,733.0,267.0,171.0,36.0,189.0,98.0,53.0,77.0,77.0,91.0,168.0,54.0,20.0,0.0,13.0,0.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
955.0,323.0,76.0,128.0,53.0,71.0,65.0,11.0,16.0,31.0,85.0,33.0,41.0,13.0,5.0,4.0,0.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
926.0,251.0,13.0,78.0,117.0,41.0,63.0,148.0,38.0,27.0,130.0,0.0,20.0,0.0,0.0,0.0,0.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
2071.0,522.0,243.0,120.0,193.0,307.0,207.0,148.0,32.0,79.0,81.0,13.0,64.0,62.0,0.0,0.0,0.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
504.0,50.0,26.0,81.0,32.0,60.0,7.0,5.0,56.0,6.0,22.0,59.0,60.0,28.0,9.0,0.0,3.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
3026.0,803.0,142.0,232.0,96.0,306.0,131.0,194.0,158.0,198.0,288.0,211.0,154.0,53.0,28.0,23.0,9.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
2616.0,363.0,37.0,201.0,125.0,262.0,189.0,278.0,73.0,32.0,214.0,271.0,245.0,130.0,87.0,63.0,46.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
1913.0,135.0,23.0,32.0,67.0,64.0,84.0,25.0,52.0,143.0,131.0,196.0,233.0,186.0,269.0,96.0,177.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
2564.0,190.0,45.0,79.0,122.0,129.0,184.0,156.0,97.0,138.0,219.0,220.0,448.0,199.0,192.0,91.0,55.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
1221.0,139.0,138.0,121.0,51.0,142.0,76.0,45.0,60.0,34.0,86.0,85.0,87.0,114.0,27.0,16.0,0.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
2740.0,221.0,209.0,228.0,104.0,159.0,209.0,174.0,164.0,108.0,151.0,179.0,423.0,168.0,92.0,83.0,68.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
643.0,25.0,9.0,35.0,3.0,25.0,19.0,22.0,22.0,0.0,48.0,67.0,108.0,87.0,71.0,37.0,65.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
977.0,92.0,32.0,35.0,33.0,50.0,84.0,5.0,85.0,59.0,125.0,147.0,56.0,112.0,26.0,20.0,16.0,"Census Tract 906.01, Broward County, Florida",011,12,090601
2272.0,65.0,117.0,285.0,203.0,84.0,69.0,143.0,187.0,261.0,140.0,167.0,229.0,174.0,79.0,17.0,52.0,"Census Tract 906.02, Broward County, Florida",011,12,090602
2303.0,58.0,202.0,144.0,18.0,148.0,27.0,15.0,0.0,61.0,420.0,288.0,343.0,249.0,178.0,125.0,27.0,"Census Tract 907, Broward County, Florida",011,12,090700
