B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state
3779457.0,2265008.0,2248665.0,2017887.0,230778.0,16343.0,1514449.0,Alabama,01
545497.0,389890.0,372484.0,341115.0,31369.0,17406.0,155607.0,Alaska,02
4967615.0,3049419.0,3029669.0,2733537.0,296132.0,19750.0,1918196.0,Arizona,04
2285328.0,1377211.0,1370423.0,1253069.0,117354.0,6788.0,908117.0,Arkansas,05
29163075.0,18821426.0,18673806.0,16614362.0,2059444.0,147620.0,10341649.0,California,06
3955983.0,2749557.0,2717391.0,2498972.0,218419.0,32166.0,1206426.0,Colorado,08
2859923.0,1949251.0,1940413.0,1762707.0,177706.0,8838.0,910672.0,Connecticut,09
718553.0,464607.0,460810.0,422219.0,38591.0,3797.0,253946.0,Delaware,10
513352.0,348010.0,344830.0,308602.0,36228.0,3180.0,165342.0,District of Columbia,11
15364895.0,9328439.0,9270826.0,8220927.0,1049899.0,57613.0,6036456.0,Florida,12
7508748.0,4844814.0,4789521.0,4277991.0,511530.0,55293.0,2663934.0,Georgia,13
1093852.0,727728.0,688508.0,642284.0,46224.0,39220.0,366124.0,Hawaii,15
1188341.0,767626.0,763991.0,698702.0,65289.0,3635.0,420715.0,Idaho,16
10079433.0,6719976.0,6699317.0,6035426.0,663891.0,20659.0,3359457.0,Illinois,17
5067379.0,3292887.0,3288210.0,2978847.0,309363.0,4677.0,1774492.0,Indiana,18
2405664.0,1651480.0,1649007.0,1557331.0,91676.0,2473.0,754184.0,Iowa,19
2208363.0,1513938.0,1496139.0,1395634.0,100505.0,17799.0,694425.0,Kansas,20
3433526.0,2071789.0,2054159.0,1859549.0,194610.0,17630.0,1361737.0,Kentucky,21
3542555.0,2192304.0,2175983.0,1993119.0,182864.0,16321.0,1350251.0,Louisiana,22
1089755.0,706163.0,703653.0,651335.0,52318.0,2510.0,383592.0,Maine,23
4598714.0,3199290.0,3171064.0,2924344.0,246720.0,28226.0,1399424.0,Maryland,24
5320423.0,3614094.0,3608505.0,3302990.0,305515.0,5589.0,1706329.0,Massachusetts,25
7849558.0,4889594.0,4884714.0,4269865.0,614849.0,4880.0,2959964.0,Michigan,26
4180087.0,2955309.0,2952483.0,2745021.0,207462.0,2826.0,1224778.0,Minnesota,27
2300867.0,1361499.0,1347995.0,1204869.0,143126.0,13504.0,939368.0,Mississippi,28
4729641.0,3062560.0,3041365.0,2781791.0,259574.0,21195.0,1667081.0,Missouri,29
794385.0,517348.0,513795.0,478254.0,35541.0,3553.0,277037.0,Montana,30
1419577.0,1008534.0,1002898.0,946986.0,55912.0,5636.0,411043.0,Nebraska,31
2115306.0,1414374.0,1404075.0,1237659.0,166416.0,10299.0,700932.0,Nevada,32
1068648.0,745330.0,743662.0,694736.0,48926.0,1668.0,323318.0,New Hampshire,33
6985329.0,4672338.0,4663005.0,4219677.0,443328.0,9333.0,2312991.0,New Jersey,34
1597923.0,979619.0,970728.0,882461.0,88267.0,8891.0,618304.0,New Mexico,35
15615122.0,9969586.0,9943091.0,9073362.0,869729.0,26495.0,5645536.0,New York,36
7523670.0,4832418.0,4743685.0,4246096.0,497589.0,88733.0,2691252.0,North Carolina,37
543270.0,383089.0,377491.0,364782.0,12709.0,5598.0,160181.0,North Dakota,38
9138488.0,5880517.0,5869359.0,5300141.0,569218.0,11158.0,3257971.0,Ohio,39
2924464.0,1834109.0,1812594.0,1689965.0,122629.0,21515.0,1090355.0,Oklahoma,40
3072774.0,1957085.0,1953903.0,1743524.0,210379.0,3182.0,1115689.0,Oregon,41
10265643.0,6487488.0,6478705.0,5930125.0,548580.0,8783.0,3778155.0,Pennsylvania,42
857434.0,568800.0,565227.0,511323.0,53904.0,3573.0,288634.0,Rhode Island,44
3675075.0,2280559.0,2244057.0,1995222.0,248835.0,36502.0,1394516.0,South Carolina,45
636670.0,441775.0,438374.0,416687.0,21687.0,3401.0,194895.0,South Dakota,46
5030090.0,3137286.0,3120089.0,2815491.0,304598.0,17197.0,1892804.0,Tennessee,47
19110058.0,12507191.0,12401364.0,11440956.0,960408.0,105827.0,6602867.0,Texas,48
1984562.0,1368252.0,1361725.0,1265221.0,96504.0,6527.0,616310.0,Utah,49
513968.0,350996.0,350410.0,327499.0,22911.0,586.0,162972.0,Vermont,50
6377782.0,4276515.0,4154410.0,3867416.0,286994.0,122105.0,2101267.0,Virginia,51
5345975.0,3511749.0,3459542.0,3150493.0,309049.0,52207.0,1834226.0,Washington,53
1508549.0,827489.0,825927.0,760812.0,65115.0,1562.0,681060.0,West Virginia,54
4512525.0,3090671.0,3086774.0,2856318.0,230456.0,3897.0,1421854.0,Wisconsin,55
442182.0,307324.0,304384.0,288847.0,15537.0,2940.0,134858.0,Wyoming,56
2932131.0,1365560.0,1363646.0,1121428.0,242218.0,1914.0,1566571.0,Puerto Rico,72
