B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5015.0,2661.0,109.0,93.0,56.0,125.0,633.0,160.0,166.0,105.0,138.0,149.0,101.0,40.0,112.0,139.0,163.0,26.0,43.0,55.0,22.0,83.0,43.0,83.0,17.0,2354.0,107.0,179.0,182.0,160.0,110.0,61.0,15.0,38.0,113.0,190.0,114.0,61.0,174.0,143.0,147.0,41.0,80.0,57.0,67.0,35.0,109.0,108.0,63.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5527.0,2879.0,250.0,290.0,158.0,64.0,283.0,201.0,42.0,221.0,137.0,88.0,153.0,85.0,148.0,178.0,169.0,58.0,73.0,28.0,16.0,119.0,37.0,35.0,46.0,2648.0,149.0,265.0,221.0,44.0,64.0,10.0,46.0,198.0,177.0,243.0,194.0,128.0,135.0,97.0,186.0,66.0,0.0,35.0,40.0,93.0,87.0,81.0,89.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2630.0,2074.0,36.0,41.0,36.0,12.0,28.0,14.0,5.0,64.0,149.0,300.0,220.0,210.0,331.0,173.0,130.0,74.0,103.0,25.0,40.0,31.0,30.0,22.0,0.0,556.0,25.0,22.0,93.0,7.0,8.0,0.0,0.0,0.0,19.0,37.0,25.0,28.0,57.0,66.0,19.0,24.0,42.0,0.0,25.0,24.0,26.0,9.0,0.0,"Census Tract 112, Allen County, Ohio",003,39,011200
7409.0,3556.0,152.0,151.0,212.0,254.0,103.0,81.0,45.0,99.0,207.0,219.0,324.0,155.0,269.0,232.0,262.0,141.0,122.0,0.0,130.0,152.0,133.0,71.0,42.0,3853.0,264.0,239.0,249.0,190.0,142.0,53.0,31.0,51.0,117.0,254.0,153.0,247.0,332.0,236.0,381.0,97.0,167.0,76.0,66.0,123.0,186.0,85.0,114.0,"Census Tract 113, Allen County, Ohio",003,39,011300
3042.0,1518.0,133.0,76.0,107.0,102.0,37.0,7.0,16.0,73.0,49.0,100.0,84.0,85.0,167.0,72.0,114.0,46.0,68.0,32.0,13.0,60.0,18.0,29.0,30.0,1524.0,80.0,175.0,88.0,49.0,32.0,8.0,37.0,42.0,53.0,124.0,57.0,88.0,185.0,76.0,103.0,92.0,48.0,22.0,12.0,55.0,60.0,8.0,30.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2802.0,1314.0,132.0,77.0,29.0,40.0,0.0,13.0,37.0,42.0,121.0,78.0,69.0,106.0,94.0,95.0,122.0,54.0,26.0,31.0,25.0,26.0,58.0,27.0,12.0,1488.0,59.0,243.0,109.0,61.0,32.0,1.0,9.0,55.0,97.0,44.0,172.0,18.0,115.0,126.0,57.0,67.0,23.0,7.0,9.0,69.0,71.0,27.0,17.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2571.0,1259.0,37.0,96.0,114.0,23.0,0.0,0.0,0.0,61.0,60.0,73.0,28.0,74.0,110.0,142.0,137.0,45.0,47.0,0.0,56.0,49.0,86.0,8.0,13.0,1312.0,56.0,56.0,39.0,27.0,31.0,15.0,0.0,36.0,61.0,77.0,102.0,35.0,135.0,93.0,130.0,30.0,45.0,11.0,21.0,82.0,90.0,75.0,65.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2520.0,1158.0,30.0,101.0,119.0,63.0,9.0,6.0,2.0,35.0,89.0,30.0,42.0,129.0,78.0,95.0,107.0,26.0,12.0,13.0,17.0,66.0,46.0,33.0,10.0,1362.0,49.0,89.0,103.0,76.0,0.0,12.0,9.0,44.0,64.0,44.0,90.0,113.0,95.0,148.0,99.0,25.0,39.0,25.0,35.0,99.0,21.0,28.0,55.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3414.0,1846.0,117.0,62.0,137.0,59.0,20.0,120.0,29.0,38.0,123.0,150.0,123.0,95.0,71.0,196.0,173.0,21.0,26.0,0.0,106.0,89.0,8.0,66.0,17.0,1568.0,103.0,115.0,21.0,39.0,26.0,15.0,39.0,12.0,80.0,122.0,124.0,101.0,98.0,107.0,118.0,80.0,67.0,44.0,62.0,62.0,9.0,52.0,72.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2179.0,1053.0,57.0,57.0,39.0,17.0,77.0,0.0,39.0,0.0,27.0,31.0,91.0,24.0,77.0,156.0,94.0,36.0,22.0,12.0,61.0,35.0,61.0,13.0,27.0,1126.0,74.0,91.0,50.0,15.0,0.0,0.0,40.0,11.0,11.0,54.0,91.0,21.0,74.0,126.0,120.0,38.0,59.0,43.0,51.0,69.0,35.0,19.0,34.0,"Census Tract 120, Allen County, Ohio",003,39,012000
