B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7298.0,3781.0,560.0,221.0,271.0,80.0,95.0,117.0,15.0,86.0,442.0,428.0,326.0,281.0,302.0,95.0,86.0,86.0,88.0,21.0,31.0,72.0,54.0,0.0,24.0,3517.0,131.0,368.0,277.0,266.0,112.0,14.0,62.0,161.0,208.0,425.0,325.0,230.0,281.0,245.0,99.0,129.0,76.0,18.0,17.0,58.0,6.0,9.0,0.0,"Census Tract 504.21, Gwinnett County, Georgia",135,13,050421
8498.0,4576.0,484.0,483.0,245.0,286.0,181.0,51.0,94.0,265.0,352.0,528.0,297.0,426.0,221.0,268.0,187.0,55.0,25.0,25.0,0.0,41.0,0.0,62.0,0.0,3922.0,493.0,363.0,362.0,171.0,44.0,69.0,0.0,230.0,391.0,256.0,447.0,311.0,215.0,58.0,167.0,85.0,106.0,22.0,0.0,89.0,29.0,0.0,14.0,"Census Tract 504.22, Gwinnett County, Georgia",135,13,050422
7326.0,3617.0,334.0,380.0,342.0,235.0,127.0,17.0,9.0,110.0,328.0,341.0,389.0,205.0,168.0,314.0,118.0,23.0,22.0,35.0,16.0,0.0,104.0,0.0,0.0,3709.0,275.0,331.0,219.0,185.0,55.0,0.0,19.0,280.0,380.0,283.0,615.0,212.0,177.0,299.0,135.0,20.0,41.0,53.0,52.0,35.0,43.0,0.0,0.0,"Census Tract 504.23, Gwinnett County, Georgia",135,13,050423
7911.0,4235.0,670.0,409.0,328.0,131.0,11.0,57.0,63.0,129.0,508.0,472.0,233.0,296.0,339.0,137.0,143.0,60.0,52.0,48.0,7.0,39.0,86.0,17.0,0.0,3676.0,370.0,323.0,228.0,91.0,123.0,65.0,49.0,315.0,242.0,363.0,270.0,331.0,170.0,95.0,127.0,115.0,105.0,47.0,16.0,129.0,23.0,79.0,0.0,"Census Tract 504.24, Gwinnett County, Georgia",135,13,050424
5448.0,2557.0,152.0,231.0,134.0,143.0,123.0,26.0,0.0,143.0,120.0,75.0,125.0,149.0,190.0,205.0,246.0,121.0,111.0,41.0,44.0,93.0,33.0,43.0,9.0,2891.0,286.0,84.0,218.0,46.0,45.0,32.0,42.0,48.0,155.0,154.0,132.0,154.0,273.0,248.0,266.0,180.0,108.0,14.0,124.0,109.0,97.0,17.0,59.0,"Census Tract 504.25, Gwinnett County, Georgia",135,13,050425
6816.0,3499.0,153.0,173.0,359.0,153.0,78.0,35.0,72.0,103.0,112.0,162.0,105.0,235.0,199.0,296.0,290.0,106.0,255.0,141.0,140.0,156.0,89.0,72.0,15.0,3317.0,79.0,252.0,253.0,182.0,42.0,19.0,0.0,70.0,97.0,220.0,243.0,103.0,220.0,253.0,367.0,144.0,184.0,125.0,129.0,87.0,148.0,71.0,29.0,"Census Tract 504.26, Gwinnett County, Georgia",135,13,050426
6298.0,2944.0,191.0,224.0,270.0,85.0,130.0,20.0,24.0,78.0,92.0,155.0,215.0,191.0,234.0,241.0,185.0,94.0,130.0,75.0,108.0,68.0,28.0,52.0,54.0,3354.0,360.0,201.0,176.0,167.0,81.0,9.0,15.0,74.0,107.0,227.0,227.0,273.0,216.0,189.0,230.0,95.0,118.0,60.0,107.0,133.0,59.0,86.0,144.0,"Census Tract 504.27, Gwinnett County, Georgia",135,13,050427
6771.0,3271.0,113.0,242.0,392.0,101.0,138.0,72.0,45.0,171.0,138.0,104.0,265.0,169.0,261.0,262.0,248.0,76.0,188.0,81.0,66.0,87.0,20.0,32.0,0.0,3500.0,77.0,266.0,357.0,204.0,169.0,100.0,27.0,112.0,90.0,50.0,195.0,299.0,296.0,335.0,226.0,101.0,160.0,64.0,90.0,76.0,82.0,61.0,63.0,"Census Tract 504.28, Gwinnett County, Georgia",135,13,050428
7304.0,3760.0,135.0,301.0,396.0,413.0,58.0,36.0,57.0,10.0,295.0,104.0,260.0,225.0,198.0,342.0,290.0,51.0,123.0,100.0,100.0,120.0,94.0,0.0,52.0,3544.0,161.0,221.0,198.0,106.0,84.0,43.0,57.0,80.0,217.0,187.0,273.0,166.0,404.0,310.0,300.0,74.0,165.0,52.0,127.0,111.0,64.0,59.0,85.0,"Census Tract 504.29, Gwinnett County, Georgia",135,13,050429
5454.0,2621.0,209.0,192.0,179.0,144.0,29.0,0.0,48.0,90.0,154.0,125.0,162.0,239.0,305.0,94.0,109.0,87.0,139.0,45.0,65.0,33.0,92.0,63.0,18.0,2833.0,265.0,179.0,193.0,169.0,11.0,15.0,21.0,93.0,114.0,243.0,96.0,290.0,288.0,122.0,207.0,73.0,110.0,19.0,75.0,72.0,82.0,18.0,78.0,"Census Tract 504.30, Gwinnett County, Georgia",135,13,050430
