B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4451.0,1795.0,0.0,2.0,32.0,13.0,12.0,17.0,37.0,14.0,624.0,60.0,293.0,189.0,411.0,50.0,28.0,13.0,2656.0,13.0,0.0,45.0,15.0,31.0,14.0,11.0,47.0,959.0,112.0,443.0,230.0,568.0,120.0,34.0,14.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
2909.0,1471.0,23.0,20.0,25.0,65.0,16.0,9.0,67.0,25.0,635.0,47.0,238.0,28.0,166.0,81.0,0.0,26.0,1438.0,21.0,0.0,25.0,73.0,0.0,21.0,60.0,38.0,445.0,105.0,297.0,168.0,136.0,43.0,0.0,6.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
3388.0,1666.0,11.0,0.0,13.0,13.0,0.0,14.0,0.0,50.0,225.0,142.0,365.0,231.0,330.0,166.0,75.0,31.0,1722.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381.0,160.0,245.0,277.0,515.0,108.0,19.0,0.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
2164.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,368.0,80.0,181.0,54.0,257.0,52.0,44.0,24.0,1077.0,11.0,0.0,0.0,0.0,0.0,33.0,68.0,0.0,363.0,39.0,185.0,102.0,162.0,88.0,14.0,12.0,"Census Tract 203.11, Broward County, Florida",011,12,020311
2957.0,1358.0,0.0,0.0,0.0,18.0,0.0,57.0,11.0,15.0,413.0,30.0,240.0,195.0,230.0,111.0,38.0,0.0,1599.0,11.0,0.0,51.0,29.0,37.0,15.0,8.0,22.0,508.0,134.0,242.0,125.0,323.0,83.0,11.0,0.0,"Census Tract 203.12, Broward County, Florida",011,12,020312
3853.0,1725.0,0.0,0.0,0.0,47.0,7.0,0.0,186.0,18.0,420.0,75.0,357.0,88.0,315.0,105.0,107.0,0.0,2128.0,0.0,43.0,0.0,11.0,18.0,20.0,34.0,15.0,539.0,222.0,380.0,244.0,364.0,141.0,36.0,61.0,"Census Tract 203.13, Broward County, Florida",011,12,020313
3484.0,1416.0,16.0,0.0,22.0,0.0,52.0,32.0,31.0,47.0,316.0,65.0,181.0,128.0,326.0,99.0,67.0,34.0,2068.0,5.0,0.0,96.0,77.0,43.0,13.0,52.0,82.0,567.0,179.0,240.0,243.0,308.0,142.0,15.0,6.0,"Census Tract 203.14, Broward County, Florida",011,12,020314
3022.0,1376.0,2.0,11.0,0.0,12.0,8.0,0.0,18.0,29.0,436.0,106.0,180.0,143.0,290.0,81.0,43.0,17.0,1646.0,0.0,0.0,0.0,17.0,37.0,22.0,20.0,0.0,402.0,143.0,259.0,200.0,325.0,197.0,11.0,13.0,"Census Tract 203.15, Broward County, Florida",011,12,020315
2698.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,312.0,87.0,256.0,152.0,244.0,65.0,54.0,0.0,1451.0,27.0,9.0,0.0,0.0,7.0,30.0,59.0,12.0,358.0,53.0,187.0,175.0,336.0,150.0,39.0,9.0,"Census Tract 203.16, Broward County, Florida",011,12,020316
2248.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,225.0,34.0,152.0,115.0,379.0,132.0,5.0,7.0,1162.0,6.0,0.0,0.0,8.0,5.0,0.0,0.0,15.0,389.0,62.0,285.0,138.0,149.0,78.0,16.0,11.0,"Census Tract 203.17, Broward County, Florida",011,12,020317
5670.0,2580.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,15.0,415.0,159.0,482.0,226.0,779.0,276.0,148.0,40.0,3090.0,17.0,0.0,33.0,18.0,0.0,50.0,9.0,47.0,566.0,147.0,447.0,247.0,921.0,352.0,214.0,22.0,"Census Tract 203.18, Broward County, Florida",011,12,020318
3954.0,1785.0,0.0,0.0,0.0,0.0,54.0,45.0,0.0,23.0,267.0,73.0,372.0,218.0,411.0,137.0,167.0,18.0,2169.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,395.0,279.0,452.0,174.0,548.0,259.0,0.0,18.0,"Census Tract 203.19, Broward County, Florida",011,12,020319
3585.0,1586.0,1.0,0.0,9.0,0.0,0.0,74.0,17.0,35.0,270.0,57.0,209.0,311.0,416.0,77.0,62.0,48.0,1999.0,1.0,0.0,55.0,53.0,0.0,15.0,0.0,50.0,450.0,146.0,236.0,239.0,531.0,211.0,0.0,12.0,"Census Tract 203.20, Broward County, Florida",011,12,020320
