B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
536083.0,319594.0,318001.0,283385.0,34616.0,1593.0,216489.0,"Congressional District 1 (113th Congress), Alabama",01,01
538095.0,323065.0,315394.0,286721.0,28673.0,7671.0,215030.0,"Congressional District 2 (113th Congress), Alabama",02,01
543551.0,320293.0,317038.0,280261.0,36777.0,3255.0,223258.0,"Congressional District 3 (113th Congress), Alabama",03,01
540162.0,304158.0,303560.0,273229.0,30331.0,598.0,236004.0,"Congressional District 4 (113th Congress), Alabama",04,01
542971.0,343121.0,341047.0,308718.0,32329.0,2074.0,199850.0,"Congressional District 5 (113th Congress), Alabama",05,01
535396.0,346660.0,346010.0,320485.0,25525.0,650.0,188736.0,"Congressional District 6 (113th Congress), Alabama",06,01
543199.0,308117.0,307615.0,265088.0,42527.0,502.0,235082.0,"Congressional District 7 (113th Congress), Alabama",07,01
545497.0,389890.0,372484.0,341115.0,31369.0,17406.0,155607.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
543999.0,303578.0,302893.0,267716.0,35177.0,685.0,240421.0,"Congressional District 1 (113th Congress), Arizona",01,04
579372.0,345558.0,336559.0,307449.0,29110.0,8999.0,233814.0,"Congressional District 2 (113th Congress), Arizona",02,04
517965.0,321346.0,319653.0,278925.0,40728.0,1693.0,196619.0,"Congressional District 3 (113th Congress), Arizona",03,04
571973.0,289915.0,286166.0,253293.0,32873.0,3749.0,282058.0,"Congressional District 4 (113th Congress), Arizona",04,04
544552.0,354399.0,353821.0,327087.0,26734.0,578.0,190153.0,"Congressional District 5 (113th Congress), Arizona",05,04
580344.0,389380.0,388992.0,359760.0,29232.0,388.0,190964.0,"Congressional District 6 (113th Congress), Arizona",06,04
501733.0,308522.0,308146.0,270039.0,38107.0,376.0,193211.0,"Congressional District 7 (113th Congress), Arizona",07,04
553116.0,331826.0,329039.0,300962.0,28077.0,2787.0,221290.0,"Congressional District 8 (113th Congress), Arizona",08,04
574561.0,404895.0,404400.0,368306.0,36094.0,495.0,169666.0,"Congressional District 9 (113th Congress), Arizona",09,04
572422.0,321832.0,320341.0,287377.0,32964.0,1491.0,250590.0,"Congressional District 1 (113th Congress), Arkansas",01,05
573913.0,369515.0,365527.0,337016.0,28511.0,3988.0,204398.0,"Congressional District 2 (113th Congress), Arkansas",02,05
563143.0,357500.0,356665.0,332983.0,23682.0,835.0,205643.0,"Congressional District 3 (113th Congress), Arkansas",03,05
575850.0,328364.0,327890.0,295693.0,32197.0,474.0,247486.0,"Congressional District 4 (113th Congress), Arkansas",04,05
574498.0,315117.0,314290.0,272282.0,42008.0,827.0,259381.0,"Congressional District 1 (113th Congress), California",01,06
572743.0,360231.0,359231.0,327761.0,31470.0,1000.0,212512.0,"Congressional District 2 (113th Congress), California",02,06
549070.0,340449.0,329935.0,290870.0,39065.0,10514.0,208621.0,"Congressional District 3 (113th Congress), California",03,06
564082.0,341835.0,340916.0,302997.0,37919.0,919.0,222247.0,"Congressional District 4 (113th Congress), California",04,06
566127.0,372235.0,371571.0,331821.0,39750.0,664.0,193892.0,"Congressional District 5 (113th Congress), California",05,06
542277.0,348139.0,347439.0,299336.0,48103.0,700.0,194138.0,"Congressional District 6 (113th Congress), California",06,06
549731.0,357831.0,357130.0,313813.0,43317.0,701.0,191900.0,"Congressional District 7 (113th Congress), California",07,06
519798.0,302397.0,288925.0,244593.0,44332.0,13472.0,217401.0,"Congressional District 8 (113th Congress), California",08,06
528020.0,328234.0,327925.0,278649.0,49276.0,309.0,199786.0,"Congressional District 9 (113th Congress), California",09,06
522598.0,335782.0,335528.0,284508.0,51020.0,254.0,186816.0,"Congressional District 10 (113th Congress), California",10,06
559029.0,363732.0,363282.0,326916.0,36366.0,450.0,195297.0,"Congressional District 11 (113th Congress), California",11,06
621430.0,431666.0,431459.0,397726.0,33733.0,207.0,189764.0,"Congressional District 12 (113th Congress), California",12,06
579078.0,378546.0,377240.0,338166.0,39074.0,1306.0,200532.0,"Congressional District 13 (113th Congress), California",13,06
574822.0,393597.0,393400.0,361158.0,32242.0,197.0,181225.0,"Congressional District 14 (113th Congress), California",14,06
547831.0,374627.0,374089.0,338257.0,35832.0,538.0,173204.0,"Congressional District 15 (113th Congress), California",15,06
504574.0,294606.0,294317.0,247799.0,46518.0,289.0,209968.0,"Congressional District 16 (113th Congress), California",16,06
558249.0,376055.0,375744.0,343825.0,31919.0,311.0,182194.0,"Congressional District 17 (113th Congress), California",17,06
567401.0,378910.0,378724.0,350197.0,28527.0,186.0,188491.0,"Congressional District 18 (113th Congress), California",18,06
542802.0,368920.0,368800.0,328715.0,40085.0,120.0,173882.0,"Congressional District 19 (113th Congress), California",19,06
544435.0,353542.0,347346.0,309922.0,37424.0,6196.0,190893.0,"Congressional District 20 (113th Congress), California",20,06
497660.0,288308.0,283141.0,239688.0,43453.0,5167.0,209352.0,"Congressional District 21 (113th Congress), California",21,06
524740.0,338499.0,337700.0,295714.0,41986.0,799.0,186241.0,"Congressional District 22 (113th Congress), California",22,06
529184.0,319371.0,316370.0,278663.0,37707.0,3001.0,209813.0,"Congressional District 23 (113th Congress), California",23,06
572049.0,357537.0,354630.0,322950.0,31680.0,2907.0,214512.0,"Congressional District 24 (113th Congress), California",24,06
526941.0,343494.0,342925.0,306571.0,36354.0,569.0,183447.0,"Congressional District 25 (113th Congress), California",25,06
542292.0,362274.0,357884.0,324110.0,33774.0,4390.0,180018.0,"Congressional District 26 (113th Congress), California",26,06
582681.0,368407.0,368231.0,336276.0,31955.0,176.0,214274.0,"Congressional District 27 (113th Congress), California",27,06
603931.0,411485.0,411314.0,367828.0,43486.0,171.0,192446.0,"Congressional District 28 (113th Congress), California",28,06
531644.0,359526.0,359359.0,314617.0,44742.0,167.0,172118.0,"Congressional District 29 (113th Congress), California",29,06
580187.0,395087.0,394805.0,356608.0,38197.0,282.0,185100.0,"Congressional District 30 (113th Congress), California",30,06
527448.0,336459.0,336011.0,292355.0,43656.0,448.0,190989.0,"Congressional District 31 (113th Congress), California",31,06
546508.0,350473.0,350256.0,310591.0,39665.0,217.0,196035.0,"Congressional District 32 (113th Congress), California",32,06
590526.0,394900.0,394414.0,363148.0,31266.0,486.0,195626.0,"Congressional District 33 (113th Congress), California",33,06
559970.0,363429.0,363223.0,316865.0,46358.0,206.0,196541.0,"Congressional District 34 (113th Congress), California",34,06
