B25064_001E,name,combined statistical area
747.0,"Appleton-Oshkosh-Neenah, WI CSA",118
926.0,"Albany-Schenectady, NY CSA",104
858.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
813.0,"Amarillo-Borger, TX CSA",108
838.0,"Asheville-Brevard, NC CSA",120
1025.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
777.0,"Bloomington-Pontiac, IL CSA",145
1026.0,"Bend-Redmond-Prineville, OR CSA",140
798.0,"Birmingham-Hoover-Talladega, AL CSA",142
832.0,"Bloomington-Bedford, IN CSA",144
700.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
756.0,"Buffalo-Cheektowaga, NY CSA",160
1080.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
696.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
799.0,"Cedar Rapids-Iowa City, IA CSA",168
1036.0,"Chicago-Naperville, IL-IN-WI CSA",176
859.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
1153.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
700.0,"Bowling Green-Glasgow, KY CSA",150
680.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
673.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
919.0,"Charlotte-Concord, NC-SC CSA",172
731.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
783.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
824.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
766.0,"Cleveland-Akron-Canton, OH CSA",184
606.0,"Cleveland-Indianola, MS CSA",185
814.0,"Clovis-Portales, NM CSA",188
795.0,"Columbia-Moberly-Mexico, MO CSA",190
865.0,"Columbia-Orangeburg-Newberry, SC CSA",192
858.0,"Columbus-Marion-Zanesville, OH CSA",198
707.0,"Davenport-Moline, IA-IL CSA",209
738.0,"Columbus-West Point, MS CSA",200
915.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
1008.0,"Dallas-Fort Worth, TX-OK CSA",206
753.0,"Dayton-Springfield-Sidney, OH CSA",212
1201.0,"Denver-Aurora, CO CSA",216
913.0,"DeRidder-Fort Polk South, LA CSA",217
848.0,"Des Moines-Ames-West Des Moines, IA CSA",218
777.0,"El Paso-Las Cruces, TX-NM CSA",238
773.0,"Eau Claire-Menomonie, WI CSA",232
1256.0,"Edwards-Glenwood Springs, CO CSA",233
727.0,"Elmira-Corning, NY CSA",236
678.0,"Dixon-Sterling, IL CSA",221
696.0,"Dothan-Enterprise-Ozark, AL CSA",222
884.0,"Detroit-Warren-Ann Arbor, MI CSA",220
937.0,"Fresno-Madera, CA CSA",260
895.0,"Gainesville-Lake City, FL CSA",264
800.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
723.0,"Green Bay-Shawano, WI CSA",267
755.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
758.0,"Greenville-Spartanburg-Anderson, SC CSA",273
750.0,"Greenville-Washington, NC CSA",274
895.0,"Harrisburg-York-Lebanon, PA CSA",276
845.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
1060.0,"Hartford-West Hartford, CT CSA",278
657.0,"Hickory-Lenoir, NC CSA",280
704.0,"Hot Springs-Malvern, AR CSA",284
990.0,"Houston-The Woodlands, TX CSA",288
842.0,"Indianapolis-Carmel-Muncie, IN CSA",294
705.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
708.0,"Erie-Meadville, PA CSA",240
762.0,"Fargo-Wahpeton, ND-MN CSA",244
815.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
703.0,"Findlay-Tiffin, OH CSA",248
711.0,"Huntsville-Decatur-Albertville, AL CSA",290
697.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
942.0,"Ithaca-Cortland, NY CSA",296
769.0,"Jackson-Brownsville, TN CSA",297
815.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
702.0,"Jonesboro-Paragould, AR CSA",308
1002.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
646.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
605.0,"Johnstown-Somerset, PA CSA",306
717.0,"Joplin-Miami, MO-OK CSA",309
735.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
878.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
757.0,"Knoxville-Morristown-Sevierville, TN CSA",314
685.0,"Kokomo-Peru, IN CSA",316
747.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
666.0,"Lima-Van Wert-Celina, OH CSA",338
822.0,"Lansing-East Lansing-Owosso, MI CSA",330
1024.0,"Las Vegas-Henderson, NV-AZ CSA",332
767.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
776.0,"Lincoln-Beatrice, NE CSA",339
798.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
773.0,"Lake Charles-Jennings, LA CSA",324
786.0,"Little Rock-North Little Rock, AR CSA",340
787.0,"Longview-Marshall, TX CSA",346
1368.0,"Los Angeles-Long Beach, CA CSA",348
790.0,"Mankato-New Ulm-North Mankato, MN CSA",359
788.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
869.0,"Lubbock-Levelland, TX CSA",352
806.0,"Macon-Bibb County--Warner Robins, GA CSA",356
916.0,"Madison-Janesville-Beloit, WI CSA",357
957.0,"Manhattan-Junction City, KS CSA",358
691.0,"McAllen-Edinburg, TX CSA",365
653.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
580.0,"Martin-Union City, TN-KY CSA",362
412.0,"Mayagüez-San Germán, PR CSA",364
1215.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
1086.0,"Midland-Odessa, TX CSA",372
857.0,"Milwaukee-Racine-Waukesha, WI CSA",376
981.0,"Minneapolis-St. Paul, MN-WI CSA",378
701.0,"Mount Pleasant-Alma, MI CSA",394
910.0,"Medford-Grants Pass, OR CSA",366
878.0,"Memphis-Forrest City, TN-MS-AR CSA",368
847.0,"Mobile-Daphne-Fairhope, AL CSA",380
1009.0,"Modesto-Merced, CA CSA",382
694.0,"Monroe-Ruston-Bastrop, LA CSA",384
764.0,"Morgantown-Fairmont, WV CSA",390
745.0,"Moses Lake-Othello, WA CSA",393
886.0,"Myrtle Beach-Conway, SC-NC CSA",396
1316.0,"New York-Newark, NY-NJ-CT-PA CSA",408
935.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
851.0,"New Bern-Morehead City, NC CSA",404
923.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
640.0,"Paducah-Mayfield, KY-IL CSA",424
1052.0,"North Port-Sarasota, FL CSA",412
821.0,"Oklahoma City-Shawnee, OK CSA",416
857.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
1085.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
635.0,"Oskaloosa-Pella, IA CSA",423
660.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
932.0,"Pensacola-Ferry Pass, FL-AL CSA",426
733.0,"Peoria-Canton, IL CSA",427
1062.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
763.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
402.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
912.0,"Portland-Lewiston-South Portland, ME CSA",438
619.0,"Quincy-Hannibal, IL-MO CSA",448
1061.0,"Portland-Vancouver-Salem, OR-WA CSA",440
788.0,"Pueblo-Cañon City, CO CSA",444
703.0,"Pullman-Moscow, WA-ID CSA",446
949.0,"Reno-Carson City-Fernley, NV CSA",456
964.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
790.0,"Rapid City-Spearfish, SD CSA",452
920.0,"Redding-Red Bluff, CA CSA",454
668.0,"Richmond-Connersville, IN CSA",458
842.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
738.0,"Rockford-Freeport-Rochelle, IL CSA",466
711.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
810.0,"Rochester-Austin, MN CSA",462
691.0,"Rome-Summerville, GA CSA",470
1146.0,"Sacramento-Roseville, CA CSA",472
717.0,"Saginaw-Midland-Bay City, MI CSA",474
850.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
490.0,"San Juan-Carolina, PR CSA",490
966.0,"Savannah-Hinesville-Statesboro, GA CSA",496
1252.0,"Seattle-Tacoma, WA CSA",500
726.0,"Springfield-Branson, MO CSA",520
