B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
38.8,37.8,40.2,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
40.5,39.6,41.8,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
39.8,37.9,41.5,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37.4,36.2,38.6,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
39.4,36.8,41.5,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
42.3,41.5,42.9,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
39.6,38.3,40.6,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
43.0,41.3,44.4,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
42.1,40.9,43.1,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
42.0,39.7,43.4,"Southwest Alabama PUMA, Alabama",02200,01
40.5,39.3,41.9,"St. Clair & Blount Counties PUMA, Alabama",00800,01
41.4,39.8,43.1,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
36.0,34.6,37.6,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
40.7,39.5,42.2,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
38.3,37.7,39.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
36.2,34.2,38.7,"Mobile City (East) PUMA, Alabama",02701,01
36.7,35.1,38.0,"Mobile City (West) PUMA, Alabama",02702,01
41.5,40.4,42.9,"Cullman & Winston Counties PUMA, Alabama",00700,01
31.0,29.7,32.4,"Lee County--Auburn City PUMA, Alabama",01900,01
39.2,37.9,40.7,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
34.8,33.1,36.2,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
40.5,39.1,42.2,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
39.1,37.7,40.3,"Calhoun County PUMA, Alabama",01100,01
40.9,39.8,42.4,"Etowah County PUMA, Alabama",00900,01
29.1,27.8,30.7,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
38.5,37.7,39.3,"Shelby County PUMA, Alabama",01200,01
36.6,34.4,38.5,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
38.7,37.2,40.5,"Huntsville City (Central & South) PUMA, Alabama",00302,01
42.6,41.2,44.0,"Baldwin County PUMA, Alabama",02600,01
35.8,34.0,37.3,"Birmingham City (East) PUMA, Alabama",01302,01
37.7,35.2,40.3,"Birmingham City (West) PUMA, Alabama",01301,01
35.5,34.4,36.5,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
39.2,37.6,40.7,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
40.1,38.5,41.2,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
35.1,34.0,36.1,"Anchorage Municipality (South) PUMA, Alaska",00102,02
32.6,33.5,31.5,"Subsistence Alaska PUMA, Alaska",00400,02
36.7,36.3,37.1,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
33.7,32.9,34.5,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
31.0,30.4,31.8,"Anchorage Municipality (North) PUMA, Alaska",00101,02
35.9,35.0,36.9,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
40.1,38.6,41.8,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
40.9,39.2,43.1,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
30.6,30.7,30.6,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
38.9,39.0,38.9,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
36.3,36.3,36.2,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
41.4,41.0,41.7,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
64.5,62.4,66.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
50.6,50.2,50.9,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
42.0,41.5,42.4,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
31.3,30.3,32.4,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
48.1,47.5,48.6,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
43.4,42.0,44.7,"Phoenix City (Northeast) PUMA, Arizona",00113,04
34.5,33.6,35.3,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
34.9,34.3,35.8,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
39.2,37.7,40.8,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
35.5,35.2,35.8,"Phoenix City (East) PUMA, Arizona",00117,04
32.0,32.2,31.8,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
30.4,30.2,30.6,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
39.5,36.6,42.9,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
26.6,26.1,27.6,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
35.2,35.1,35.4,"Phoenix City (Uptown) PUMA, Arizona",00116,04
35.5,33.2,38.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
32.9,32.1,33.7,"Phoenix City (West) PUMA, Arizona",00125,04
35.3,34.4,36.3,"Navajo & Apache Counties PUMA, Arizona",00300,04
27.4,27.5,27.4,"Tucson City (Northwest) PUMA, Arizona",00207,04
