B19013H_001E,name,place,state
-666666666.0,"Abanda CDP, Alabama",00100,01
52411.0,"Abbeville city, Alabama",00124,01
42772.0,"Adamsville city, Alabama",00460,01
35250.0,"Addison town, Alabama",00484,01
19500.0,"Akron town, Alabama",00676,01
77795.0,"Alabaster city, Alabama",00820,01
40857.0,"Albertville city, Alabama",00988,01
41081.0,"Alexander City city, Alabama",01132,01
71219.0,"Alexandria CDP, Alabama",01180,01
40912.0,"Aliceville city, Alabama",01228,01
42500.0,"Allgood town, Alabama",01396,01
40556.0,"Altoona town, Alabama",01660,01
41269.0,"Andalusia city, Alabama",01708,01
47000.0,"Anderson town, Alabama",01756,01
40208.0,"Anniston city, Alabama",01852,01
44076.0,"Arab city, Alabama",02116,01
38875.0,"Ardmore town, Alabama",02260,01
60754.0,"Argo town, Alabama",02320,01
-666666666.0,"Ariton town, Alabama",02428,01
32159.0,"Arley town, Alabama",02500,01
52955.0,"Ashford town, Alabama",02836,01
42298.0,"Ashland town, Alabama",02860,01
52288.0,"Ashville city, Alabama",02908,01
51973.0,"Athens city, Alabama",02956,01
52538.0,"Atmore city, Alabama",03004,01
43325.0,"Attalla city, Alabama",03028,01
51236.0,"Auburn city, Alabama",03076,01
46364.0,"Autaugaville town, Alabama",03220,01
37222.0,"Avon town, Alabama",03364,01
58333.0,"Axis CDP, Alabama",03508,01
35089.0,"Babbie town, Alabama",03556,01
33261.0,"Baileyton town, Alabama",03676,01
47500.0,"Bakerhill town, Alabama",03724,01
42568.0,"Ballplay CDP, Alabama",03820,01
39375.0,"Banks town, Alabama",03940,01
45059.0,"Bay Minette city, Alabama",04660,01
56080.0,"Bayou La Batre city, Alabama",04684,01
33269.0,"Bear Creek town, Alabama",04852,01
36042.0,"Beatrice town, Alabama",04900,01
37500.0,"Beaverton town, Alabama",04948,01
29500.0,"Belgreen CDP, Alabama",05140,01
24583.0,"Belk town, Alabama",05164,01
-666666666.0,"Bellamy CDP, Alabama",05188,01
50870.0,"Belle Fontaine CDP, Alabama",05212,01
62188.0,"Benton town, Alabama",05692,01
26202.0,"Berry town, Alabama",05932,01
37058.0,"Bessemer city, Alabama",05980,01
33500.0,"Billingsley town, Alabama",06460,01
52097.0,"Birmingham city, Alabama",07000,01
30000.0,"Black town, Alabama",07120,01
28304.0,"Blountsville town, Alabama",07456,01
94188.0,"Blue Ridge CDP, Alabama",07588,01
41250.0,"Blue Springs town, Alabama",07672,01
42277.0,"Boaz city, Alabama",07912,01
2499.0,"Boligee town, Alabama",08104,01
36250.0,"Bon Air town, Alabama",08248,01
18564.0,"Bon Secour CDP, Alabama",08272,01
-666666666.0,"Boykin CDP, Alabama",08680,01
45417.0,"Brantley town, Alabama",09016,01
54531.0,"Brantleyville CDP, Alabama",09064,01
41875.0,"Brent city, Alabama",09136,01
53309.0,"Brewton city, Alabama",09208,01
28700.0,"Bridgeport city, Alabama",09328,01
19632.0,"Brighton city, Alabama",09400,01
25556.0,"Brilliant town, Alabama",09424,01
45714.0,"Bristow Cove CDP, Alabama",09457,01
57841.0,"Brook Highland CDP, Alabama",09500,01
40217.0,"Brookside town, Alabama",09736,01
55500.0,"Brookwood town, Alabama",09808,01
26389.0,"Broomtown CDP, Alabama",09880,01
43798.0,"Brundidge city, Alabama",10240,01
-666666666.0,"Bucks CDP, Alabama",10456,01
47353.0,"Butler town, Alabama",11032,01
63293.0,"Calera city, Alabama",11416,01
26925.0,"Calvert CDP, Alabama",11488,01
51289.0,"Camden city, Alabama",11512,01
-666666666.0,"Camp Hill town, Alabama",11680,01
26875.0,"Carbon Hill city, Alabama",12016,01
-666666666.0,"Cardiff town, Alabama",12040,01
37059.0,"Carlisle-Rockledge CDP, Alabama",12070,01
-666666666.0,"Carlton CDP, Alabama",12112,01
60179.0,"Carolina town, Alabama",12160,01
47159.0,"Carrollton town, Alabama",12304,01
18438.0,"Castleberry town, Alabama",12496,01
-666666666.0,"Catherine CDP, Alabama",12544,01
35385.0,"Cedar Bluff town, Alabama",12760,01
47240.0,"Center Point city, Alabama",13264,01
28246.0,"Centre city, Alabama",13648,01
52064.0,"Centreville city, Alabama",13672,01
65952.0,"Chatom town, Alabama",14008,01
98125.0,"Chelsea city, Alabama",14104,01
25000.0,"Cherokee town, Alabama",14152,01
37656.0,"Chickasaw city, Alabama",14392,01
46523.0,"Childersburg city, Alabama",14464,01
70221.0,"Choccolocco CDP, Alabama",14728,01
-666666666.0,"Chunchula CDP, Alabama",14968,01
46188.0,"Citronelle city, Alabama",15064,01
47146.0,"Clanton city, Alabama",15136,01
68968.0,"Clay city, Alabama",15256,01
31528.0,"Clayhatchee town, Alabama",15304,01
32273.0,"Clayton town, Alabama",15376,01
33250.0,"Cleveland town, Alabama",15472,01
40329.0,"Clio city, Alabama",15640,01
58542.0,"Coaling town, Alabama",16000,01
46000.0,"Coats Bend CDP, Alabama",16080,01
30682.0,"Coffee Springs town, Alabama",16240,01
33750.0,"Coffeeville town, Alabama",16264,01
50288.0,"Coker town, Alabama",16312,01
42250.0,"Collinsville town, Alabama",16600,01
-666666666.0,"Colony town, Alabama",16684,01
40556.0,"Columbia town, Alabama",16744,01
42407.0,"Columbiana city, Alabama",16768,01
58026.0,"Concord CDP, Alabama",16936,01
72609.0,"Coosada town, Alabama",17176,01
23467.0,"Cordova city, Alabama",17368,01
56129.0,"Cottondale CDP, Alabama",17704,01
31250.0,"Cottonwood town, Alabama",17824,01
51229.0,"County Line town, Alabama",17968,01
29875.0,"Courtland town, Alabama",18040,01
42857.0,"Cowarts town, Alabama",18088,01
56071.0,"Creola city, Alabama",18304,01
33239.0,"Crossville town, Alabama",18856,01
48125.0,"Cuba town, Alabama",18952,01
43860.0,"Cullman city, Alabama",18976,01
-666666666.0,"Cullomburg CDP, Alabama",19024,01
38125.0,"Cusseta town, Alabama",19216,01
52171.0,"Dadeville city, Alabama",19336,01
41337.0,"Daleville city, Alabama",19360,01
77558.0,"Daphne city, Alabama",19648,01
80341.0,"Dauphin Island town, Alabama",19744,01
41250.0,"Daviston town, Alabama",19816,01
2499.0,"Dayton town, Alabama",19912,01
70000.0,"Deatsville town, Alabama",20008,01
50969.0,"Decatur city, Alabama",20104,01
-666666666.0,"Deer Park CDP, Alabama",20152,01
103454.0,"Delta CDP, Alabama",20272,01
60693.0,"Demopolis city, Alabama",20296,01
28125.0,"Detroit town, Alabama",20392,01
36406.0,"Dodge City town, Alabama",20955,01
36818.0,"Dora city, Alabama",21136,01
54897.0,"Dothan city, Alabama",21184,01
27500.0,"Double Springs town, Alabama",21280,01
45526.0,"Douglas town, Alabama",21328,01
31250.0,"Dozier town, Alabama",21448,01
41964.0,"Dunnavant CDP, Alabama",21890,01
39375.0,"Dutton town, Alabama",21952,01
35966.0,"East Brewton city, Alabama",22216,01
39848.0,"East Point CDP, Alabama",22504,01
41010.0,"Eclectic town, Alabama",22816,01
30536.0,"Edgewater CDP, Alabama",23032,01
41932.0,"Edwardsville town, Alabama",23176,01
39698.0,"Egypt CDP, Alabama",23224,01
42762.0,"Elba city, Alabama",23296,01
37837.0,"Elberta town, Alabama",23320,01
54375.0,"Eldridge town, Alabama",23344,01
53750.0,"Elkmont town, Alabama",23488,01
36250.0,"Elmore town, Alabama",23656,01
-666666666.0,"Emelle town, Alabama",23872,01
96554.0,"Emerald Mountain CDP, Alabama",23880,01
62139.0,"Enterprise city, Alabama",24184,01
-666666666.0,"Epes town, Alabama",24256,01
53958.0,"Ethelsville town, Alabama",24472,01
49292.0,"Eufaula city, Alabama",24568,01
43324.0,"Eunola CDP, Alabama",24616,01
52404.0,"Eutaw town, Alabama",24664,01
55938.0,"Eva town, Alabama",24688,01
31926.0,"Evergreen city, Alabama",24808,01
40469.0,"Excel town, Alabama",24880,01
22313.0,"Fairfield city, Alabama",25120,01
-666666666.0,"Fairford CDP, Alabama",25216,01
71360.0,"Fairhope city, Alabama",25240,01
40192.0,"Fairview town, Alabama",25384,01
38750.0,"Falkville town, Alabama",25648,01
-666666666.0,"Faunsdale town, Alabama",25816,01
41563.0,"Fayette city, Alabama",25840,01
32266.0,"Fayetteville CDP, Alabama",25864,01
-666666666.0,"Fitzpatrick CDP, Alabama",26152,01
-666666666.0,"Five Points town, Alabama",26200,01
31750.0,"Flomaton town, Alabama",26824,01
30972.0,"Florala town, Alabama",26848,01
40579.0,"Florence city, Alabama",26896,01
46611.0,"Foley city, Alabama",26992,01
41926.0,"Forestdale CDP, Alabama",27088,01
30000.0,"Forkland town, Alabama",27376,01
52000.0,"Fort Deposit town, Alabama",27520,01
41394.0,"Fort Payne city, Alabama",27616,01
65905.0,"Fort Rucker CDP, Alabama",27640,01
50625.0,"Franklin town, Alabama",28024,01
-666666666.0,"Fredonia CDP, Alabama",28120,01
22614.0,"Frisco City town, Alabama",28312,01
-666666666.0,"Fruitdale CDP, Alabama",28408,01
40556.0,"Fruithurst town, Alabama",28432,01
30341.0,"Fulton town, Alabama",28504,01
52775.0,"Fultondale city, Alabama",28552,01
44688.0,"Fyffe town, Alabama",28672,01
33377.0,"Gadsden city, Alabama",28696,01
-666666666.0,"Gainesville town, Alabama",28768,01
47031.0,"Gallant CDP, Alabama",28816,01
50625.0,"Gantt town, Alabama",28936,01
33403.0,"Garden City town, Alabama",29032,01
63435.0,"Gardendale city, Alabama",29056,01
29250.0,"Gaylesville town, Alabama",29296,01
78350.0,"Geiger town, Alabama",29392,01
35549.0,"Geneva city, Alabama",29464,01
19402.0,"Georgiana town, Alabama",29560,01
39545.0,"Geraldine town, Alabama",29608,01
-666666666.0,"Gilbertown town, Alabama",29704,01
48542.0,"Glen Allen town, Alabama",29944,01
55962.0,"Glencoe city, Alabama",29992,01
31250.0,"Glenwood town, Alabama",30160,01
-666666666.0,"Goldville town, Alabama",30448,01
55417.0,"Good Hope town, Alabama",30496,01
33750.0,"Goodwater town, Alabama",30640,01
47670.0,"Gordo town, Alabama",30736,01
26875.0,"Gordon town, Alabama",30760,01
-666666666.0,"Gordonville town, Alabama",30808,01
43403.0,"Goshen town, Alabama",30880,01
-666666666.0,"Graham CDP, Alabama",31000,01
68047.0,"Grand Bay CDP, Alabama",31024,01
