B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2279.0,1102.0,0.0,40.0,7.0,65.0,0.0,13.0,0.0,18.0,262.0,21.0,232.0,37.0,314.0,78.0,15.0,0.0,1177.0,44.0,0.0,0.0,51.0,50.0,0.0,32.0,11.0,217.0,114.0,136.0,66.0,373.0,83.0,0.0,0.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
2900.0,1328.0,22.0,95.0,149.0,89.0,64.0,17.0,14.0,38.0,326.0,72.0,230.0,51.0,143.0,18.0,0.0,0.0,1572.0,0.0,63.0,170.0,89.0,22.0,82.0,51.0,43.0,456.0,44.0,202.0,88.0,174.0,88.0,0.0,0.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
2985.0,1356.0,40.0,87.0,231.0,17.0,57.0,48.0,60.0,15.0,443.0,18.0,160.0,39.0,96.0,34.0,11.0,0.0,1629.0,30.0,130.0,99.0,0.0,82.0,14.0,0.0,90.0,630.0,95.0,228.0,29.0,165.0,24.0,13.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
2371.0,1171.0,33.0,96.0,119.0,56.0,32.0,93.0,7.0,26.0,383.0,43.0,131.0,0.0,101.0,51.0,0.0,0.0,1200.0,11.0,93.0,224.0,0.0,68.0,19.0,32.0,28.0,416.0,64.0,65.0,53.0,67.0,60.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
2490.0,1161.0,0.0,0.0,69.0,0.0,169.0,0.0,23.0,0.0,382.0,46.0,223.0,67.0,108.0,46.0,10.0,18.0,1329.0,9.0,0.0,146.0,77.0,77.0,10.0,9.0,0.0,402.0,33.0,198.0,149.0,157.0,45.0,0.0,17.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
2041.0,969.0,0.0,0.0,63.0,33.0,20.0,0.0,30.0,3.0,251.0,58.0,121.0,75.0,239.0,39.0,19.0,18.0,1072.0,0.0,8.0,52.0,21.0,0.0,0.0,45.0,5.0,416.0,22.0,179.0,44.0,211.0,33.0,17.0,19.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
2400.0,1187.0,0.0,0.0,181.0,40.0,25.0,19.0,29.0,22.0,267.0,34.0,245.0,87.0,193.0,17.0,9.0,19.0,1213.0,53.0,0.0,106.0,75.0,18.0,2.0,24.0,20.0,335.0,105.0,195.0,107.0,117.0,35.0,0.0,21.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
3937.0,1937.0,15.0,19.0,66.0,12.0,29.0,17.0,0.0,15.0,613.0,54.0,311.0,174.0,450.0,144.0,18.0,0.0,2000.0,0.0,0.0,65.0,39.0,17.0,25.0,30.0,0.0,626.0,133.0,400.0,143.0,374.0,109.0,12.0,27.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
3008.0,1400.0,102.0,14.0,94.0,39.0,63.0,68.0,33.0,5.0,461.0,21.0,194.0,49.0,203.0,34.0,10.0,10.0,1608.0,37.0,22.0,151.0,68.0,25.0,86.0,27.0,2.0,504.0,109.0,235.0,78.0,211.0,53.0,0.0,0.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
2653.0,1334.0,22.0,56.0,247.0,88.0,43.0,150.0,0.0,0.0,312.0,75.0,125.0,26.0,147.0,43.0,0.0,0.0,1319.0,13.0,84.0,33.0,82.0,25.0,42.0,65.0,0.0,320.0,146.0,187.0,78.0,166.0,78.0,0.0,0.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
1981.0,931.0,0.0,24.0,0.0,17.0,0.0,0.0,0.0,0.0,237.0,51.0,126.0,49.0,240.0,175.0,12.0,0.0,1050.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,15.0,190.0,42.0,113.0,115.0,394.0,131.0,17.0,13.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
3302.0,1657.0,0.0,4.0,3.0,0.0,27.0,38.0,19.0,28.0,348.0,105.0,337.0,56.0,544.0,101.0,40.0,7.0,1645.0,14.0,0.0,26.0,3.0,41.0,64.0,84.0,17.0,403.0,34.0,314.0,102.0,419.0,97.0,20.0,7.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
2227.0,951.0,8.0,0.0,8.0,42.0,0.0,24.0,15.0,0.0,256.0,62.0,134.0,81.0,221.0,80.0,0.0,20.0,1276.0,53.0,0.0,41.0,30.0,65.0,6.0,83.0,23.0,423.0,48.0,123.0,31.0,255.0,95.0,0.0,0.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
2197.0,1100.0,123.0,0.0,0.0,0.0,61.0,6.0,7.0,85.0,310.0,32.0,219.0,42.0,119.0,88.0,8.0,0.0,1097.0,0.0,16.0,11.0,0.0,0.0,24.0,0.0,45.0,429.0,66.0,177.0,181.0,101.0,47.0,0.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
3338.0,1695.0,0.0,0.0,30.0,18.0,0.0,0.0,16.0,8.0,145.0,70.0,240.0,29.0,583.0,398.0,140.0,18.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,57.0,165.0,62.0,584.0,315.0,12.0,15.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
