B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3453.0,3425.0,28.0,"Census Tract 4, Reno County, Kansas",155,20,000400
5802.0,5774.0,28.0,"Census Tract 5, Reno County, Kansas",155,20,000500
2791.0,2684.0,107.0,"Census Tract 6, Reno County, Kansas",155,20,000600
5248.0,4985.0,263.0,"Census Tract 7, Reno County, Kansas",155,20,000700
3441.0,3312.0,129.0,"Census Tract 8, Reno County, Kansas",155,20,000800
2355.0,2323.0,32.0,"Census Tract 10, Reno County, Kansas",155,20,001000
5613.0,5504.0,109.0,"Census Tract 11, Reno County, Kansas",155,20,001100
3687.0,3571.0,116.0,"Census Tract 12, Reno County, Kansas",155,20,001200
2678.0,2610.0,68.0,"Census Tract 13, Reno County, Kansas",155,20,001300
4728.0,4678.0,50.0,"Census Tract 14, Reno County, Kansas",155,20,001400
3204.0,3163.0,41.0,"Census Tract 15, Reno County, Kansas",155,20,001500
1871.0,1871.0,0.0,"Census Tract 16, Reno County, Kansas",155,20,001600
2321.0,2272.0,49.0,"Census Tract 17, Reno County, Kansas",155,20,001700
2256.0,2246.0,10.0,"Census Tract 18, Reno County, Kansas",155,20,001800
1053.0,1045.0,8.0,"Census Tract 9781, Republic County, Kansas",157,20,978100
1608.0,1599.0,9.0,"Census Tract 9782, Republic County, Kansas",157,20,978200
2408.0,2349.0,59.0,"Census Tract 9783, Republic County, Kansas",157,20,978300
2568.0,2529.0,39.0,"Census Tract 9671, Rice County, Kansas",159,20,967100
3971.0,3694.0,277.0,"Census Tract 9672, Rice County, Kansas",159,20,967200
3589.0,3476.0,113.0,"Census Tract 9673, Rice County, Kansas",159,20,967300
7891.0,7447.0,444.0,"Census Tract 2, Riley County, Kansas",161,20,000200
2992.0,2790.0,202.0,"Census Tract 3.03, Riley County, Kansas",161,20,000303
4844.0,4186.0,658.0,"Census Tract 3.04, Riley County, Kansas",161,20,000304
5349.0,5146.0,203.0,"Census Tract 5, Riley County, Kansas",161,20,000500
6100.0,5629.0,471.0,"Census Tract 6, Riley County, Kansas",161,20,000600
4636.0,4045.0,591.0,"Census Tract 7, Riley County, Kansas",161,20,000700
4480.0,4257.0,223.0,"Census Tract 8.01, Riley County, Kansas",161,20,000801
2081.0,1984.0,97.0,"Census Tract 8.02, Riley County, Kansas",161,20,000802
5433.0,5272.0,161.0,"Census Tract 9, Riley County, Kansas",161,20,000900
7810.0,7381.0,429.0,"Census Tract 10.02, Riley County, Kansas",161,20,001002
8562.0,7845.0,717.0,"Census Tract 11, Riley County, Kansas",161,20,001100
3212.0,2951.0,261.0,"Census Tract 13.01, Riley County, Kansas",161,20,001301
5645.0,5549.0,96.0,"Census Tract 13.02, Riley County, Kansas",161,20,001302
0.0,0.0,0.0,"Census Tract 9800, Riley County, Kansas",161,20,980000
2213.0,2204.0,9.0,"Census Tract 9746, Rooks County, Kansas",163,20,974600
3028.0,3025.0,3.0,"Census Tract 9747, Rooks County, Kansas",163,20,974700
1321.0,1302.0,19.0,"Census Tract 9721, Rush County, Kansas",165,20,972100
1969.0,1940.0,29.0,"Census Tract 9722, Rush County, Kansas",165,20,972200
4584.0,4505.0,79.0,"Census Tract 9738, Russell County, Kansas",167,20,973800
2331.0,2317.0,14.0,"Census Tract 9739, Russell County, Kansas",167,20,973900
5355.0,5272.0,83.0,"Census Tract 1, Saline County, Kansas",169,20,000100
2430.0,2216.0,214.0,"Census Tract 2, Saline County, Kansas",169,20,000200
5538.0,5012.0,526.0,"Census Tract 3, Saline County, Kansas",169,20,000300
3364.0,3283.0,81.0,"Census Tract 4, Saline County, Kansas",169,20,000400
5817.0,5268.0,549.0,"Census Tract 5, Saline County, Kansas",169,20,000500
3015.0,2855.0,160.0,"Census Tract 6, Saline County, Kansas",169,20,000600
5710.0,5492.0,218.0,"Census Tract 7, Saline County, Kansas",169,20,000700
3985.0,3716.0,269.0,"Census Tract 8, Saline County, Kansas",169,20,000800
7119.0,6677.0,442.0,"Census Tract 9, Saline County, Kansas",169,20,000900
5123.0,5099.0,24.0,"Census Tract 10, Saline County, Kansas",169,20,001000
3919.0,3857.0,62.0,"Census Tract 11, Saline County, Kansas",169,20,001100
3607.0,3590.0,17.0,"Census Tract 12, Saline County, Kansas",169,20,001200
4832.0,4283.0,549.0,"Census Tract 9571, Scott County, Kansas",171,20,957100
3298.0,2270.0,1028.0,"Census Tract 1, Sedgwick County, Kansas",173,20,000100
3046.0,2726.0,320.0,"Census Tract 2, Sedgwick County, Kansas",173,20,000200
5237.0,3497.0,1740.0,"Census Tract 3, Sedgwick County, Kansas",173,20,000300
3531.0,2661.0,870.0,"Census Tract 4, Sedgwick County, Kansas",173,20,000400
1988.0,1961.0,27.0,"Census Tract 6, Sedgwick County, Kansas",173,20,000600
3337.0,3189.0,148.0,"Census Tract 7, Sedgwick County, Kansas",173,20,000700
2181.0,2118.0,63.0,"Census Tract 8, Sedgwick County, Kansas",173,20,000800
3090.0,2213.0,877.0,"Census Tract 9, Sedgwick County, Kansas",173,20,000900
4477.0,4183.0,294.0,"Census Tract 10, Sedgwick County, Kansas",173,20,001000
1917.0,1900.0,17.0,"Census Tract 11, Sedgwick County, Kansas",173,20,001100
3965.0,3882.0,83.0,"Census Tract 14, Sedgwick County, Kansas",173,20,001400
3058.0,2629.0,429.0,"Census Tract 15, Sedgwick County, Kansas",173,20,001500
1899.0,1505.0,394.0,"Census Tract 18, Sedgwick County, Kansas",173,20,001800
1961.0,1804.0,157.0,"Census Tract 19, Sedgwick County, Kansas",173,20,001900
1966.0,1871.0,95.0,"Census Tract 20, Sedgwick County, Kansas",173,20,002000
3650.0,3621.0,29.0,"Census Tract 21, Sedgwick County, Kansas",173,20,002100
2224.0,2172.0,52.0,"Census Tract 22, Sedgwick County, Kansas",173,20,002200
2256.0,2125.0,131.0,"Census Tract 23, Sedgwick County, Kansas",173,20,002300
1666.0,1484.0,182.0,"Census Tract 24, Sedgwick County, Kansas",173,20,002400
1530.0,1309.0,221.0,"Census Tract 26, Sedgwick County, Kansas",173,20,002600
2374.0,2111.0,263.0,"Census Tract 27, Sedgwick County, Kansas",173,20,002700
