B02010_001E,name,county,state
0.0,"Corozal Municipio, Puerto Rico",047,72
43.0,"Maunabo Municipio, Puerto Rico",095,72
29.0,"Peñuelas Municipio, Puerto Rico",111,72
494.0,"Ponce Municipio, Puerto Rico",113,72
0.0,"San Sebastián Municipio, Puerto Rico",131,72
448.0,"Toa Alta Municipio, Puerto Rico",135,72
192.0,"Toa Baja Municipio, Puerto Rico",137,72
12.0,"Vieques Municipio, Puerto Rico",147,72
111.0,"Yabucoa Municipio, Puerto Rico",151,72
3397.0,"Aguada Municipio, Puerto Rico",003,72
686.0,"Caguas Municipio, Puerto Rico",025,72
2.0,"Canóvanas Municipio, Puerto Rico",029,72
117.0,"Cidra Municipio, Puerto Rico",041,72
19.0,"Coamo Municipio, Puerto Rico",043,72
0.0,"Dorado Municipio, Puerto Rico",051,72
63.0,"Luquillo Municipio, Puerto Rico",089,72
13.0,"Barranquitas Municipio, Puerto Rico",019,72
16.0,"Orocovis Municipio, Puerto Rico",107,72
225.0,"San Lorenzo Municipio, Puerto Rico",129,72
1263.0,"Añasco Municipio, Puerto Rico",011,72
76.0,"Ceiba Municipio, Puerto Rico",037,72
49.0,"Ciales Municipio, Puerto Rico",039,72
91.0,"Comerío Municipio, Puerto Rico",045,72
178.0,"Isabela Municipio, Puerto Rico",071,72
47.0,"Jayuya Municipio, Puerto Rico",073,72
157.0,"Lares Municipio, Puerto Rico",081,72
149.0,"Las Piedras Municipio, Puerto Rico",085,72
355.0,"Río Grande Municipio, Puerto Rico",119,72
2787.0,"San Juan Municipio, Puerto Rico",127,72
86.0,"Vega Alta Municipio, Puerto Rico",143,72
83.0,"Vega Baja Municipio, Puerto Rico",145,72
22.0,"Maricao Municipio, Puerto Rico",093,72
48.0,"Aibonito Municipio, Puerto Rico",009,72
153.0,"Guayanilla Municipio, Puerto Rico",059,72
28.0,"Juncos Municipio, Puerto Rico",077,72
43.0,"Lajas Municipio, Puerto Rico",079,72
32.0,"Sabana Grande Municipio, Puerto Rico",121,72
